date,open,high,low,close,volume
2023-06-23 13:15:00,382.15,382.4,382.05,382.4,21020
2023-06-23 13:20:00,382.4,382.45,381.95,382.2,47742
2023-06-23 13:25:00,382.2,382.25,381.85,382.05,13982
2023-06-23 13:30:00,382.05,382.05,381.75,381.9,12619
2023-06-23 13:35:00,381.9,382.3,381.9,382.2,18301
2023-06-23 13:40:00,382.2,382.25,381.8,381.95,13026
2023-06-23 13:45:00,381.9,382.3,381.85,382.2,20541
2023-06-23 13:50:00,382.2,382.4,382.1,382.35,19515
2023-06-23 13:55:00,382.35,382.35,382.0,382.1,15486
2023-06-23 14:00:00,382.1,382.2,381.2,381.3,36780
2023-06-23 14:05:00,381.3,381.6,381.0,381.05,28039
2023-06-23 14:10:00,381.05,381.1,380.3,380.5,44356
2023-06-23 14:15:00,380.35,380.6,380.05,380.05,64931
2023-06-23 14:20:00,380.1,380.25,379.75,379.95,95440
2023-06-23 14:25:00,379.9,380.75,379.75,380.6,61108
2023-06-23 14:30:00,380.5,380.55,380.0,380.1,40795
2023-06-23 14:35:00,380.05,380.3,380.0,380.25,36563
2023-06-23 14:40:00,380.05,380.3,380.05,380.25,41164
2023-06-23 14:45:00,380.1,380.3,380.0,380.2,68328
2023-06-23 14:50:00,380.2,380.3,380.05,380.3,51856
2023-06-23 14:55:00,380.2,380.5,380.1,380.45,47900
2023-06-23 15:00:00,380.35,380.5,380.05,380.05,81584
2023-06-23 15:05:00,380.1,380.2,379.55,380.0,91382
2023-06-23 15:10:00,380.2,380.2,379.6,379.85,70620
2023-06-23 15:15:00,379.85,380.45,379.65,380.15,116551
2023-06-23 15:20:00,380.15,380.15,379.8,379.95,101119
2023-06-23 15:25:00,379.95,379.95,379.7,379.95,77565
2023-06-26 09:15:00,380.0,381.75,380.0,380.9,158222
2023-06-26 09:20:00,380.9,381.2,380.2,380.65,65625
2023-06-26 09:25:00,380.65,381.4,380.35,381.2,51663
2023-06-26 09:30:00,381.35,381.65,381.15,381.45,42172
