date,open,high,low,close,volume
2023-06-23 13:15:00,3224.4,3225.5,3223.0,3223.1,18074
2023-06-23 13:20:00,3223.1,3225.0,3223.0,3224.3,15784
2023-06-23 13:25:00,3223.6,3224.9,3221.7,3221.8,24502
2023-06-23 13:30:00,3221.7,3222.0,3219.2,3219.2,18805
2023-06-23 13:35:00,3219.15,3220.1,3215.55,3219.75,22284
2023-06-23 13:40:00,3219.8,3220.0,3216.55,3217.7,9593
2023-06-23 13:45:00,3217.7,3220.0,3216.4,3219.85,7091
2023-06-23 13:50:00,3219.85,3220.8,3219.0,3220.0,14002
2023-06-23 13:55:00,3220.0,3221.4,3218.7,3219.35,8542
2023-06-23 14:00:00,3219.35,3220.4,3215.0,3215.0,8855
2023-06-23 14:05:00,3215.0,3219.4,3215.0,3219.0,8353
2023-06-23 14:10:00,3219.0,3220.0,3216.45,3218.85,7054
2023-06-23 14:15:00,3218.85,3221.55,3218.1,3218.75,9031
2023-06-23 14:20:00,3218.75,3218.85,3210.15,3213.25,21199
2023-06-23 14:25:00,3213.85,3215.0,3212.1,3214.15,7813
2023-06-23 14:30:00,3214.35,3217.0,3213.85,3215.65,7695
2023-06-23 14:35:00,3215.65,3220.1,3214.8,3220.0,10799
2023-06-23 14:40:00,3220.0,3220.3,3218.1,3219.05,10713
2023-06-23 14:45:00,3219.05,3220.05,3216.2,3219.65,10255
2023-06-23 14:50:00,3219.0,3220.75,3218.7,3219.45,12622
2023-06-23 14:55:00,3219.45,3221.3,3217.55,3220.0,14782
2023-06-23 15:00:00,3219.9,3220.0,3214.0,3216.5,23379
2023-06-23 15:05:00,3216.35,3219.95,3215.0,3218.95,26514
2023-06-23 15:10:00,3219.0,3220.0,3216.1,3216.2,19309
2023-06-23 15:15:00,3216.4,3220.55,3215.85,3216.55,51494
2023-06-23 15:20:00,3216.15,3216.25,3213.0,3214.15,50960
2023-06-23 15:25:00,3214.15,3216.2,3211.75,3213.9,44837
2023-06-26 09:15:00,3205.0,3211.2,3188.0,3190.0,204939
2023-06-26 09:20:00,3190.4,3196.15,3188.15,3193.2,66917
2023-06-26 09:25:00,3193.85,3198.45,3192.2,3196.6,41160
2023-06-26 09:30:00,3196.6,3199.0,3193.7,3194.25,27172
2023-06-26 09:35:00,3194.25,3195.8,3187.1,3189.2,52492
2023-06-26 09:40:00,3189.85,3190.75,3183.0,3183.0,47111
2023-06-26 09:45:00,3183.95,3186.0,3180.95,3184.9,59250
2023-06-26 09:50:00,3184.9,3185.45,3179.15,3180.0,58215
2023-06-26 09:55:00,3180.0,3180.0,3173.0,3174.05,58841
2023-06-26 10:00:00,3173.8,3177.0,3173.55,3176.5,24771
2023-06-26 10:05:00,3176.2,3182.55,3176.0,3181.0,30350
2023-06-26 10:10:00,3181.0,3182.55,3177.5,3180.7,24645
2023-06-26 10:15:00,3180.3,3182.4,3179.4,3180.05,14461
2023-06-26 10:20:00,3180.05,3182.0,3179.85,3181.0,20543
2023-06-26 10:25:00,3181.0,3182.2,3180.0,3180.6,18920
2023-06-26 10:30:00,3180.5,3181.0,3180.1,3181.0,14736
2023-06-26 10:35:00,3180.85,3181.5,3180.6,3181.0,20116
2023-06-26 10:40:00,3181.0,3183.0,3179.95,3181.7,22141
2023-06-26 10:45:00,3181.65,3182.95,3180.55,3182.0,14489
2023-06-26 10:50:00,3181.95,3182.9,3181.0,3181.0,16193
2023-06-26 10:55:00,3181.3,3183.25,3180.0,3181.55,22732
2023-06-26 11:00:00,3181.55,3187.9,3180.75,3187.85,25454
2023-06-26 11:05:00,3187.85,3188.95,3185.6,3186.95,14840
2023-06-26 11:10:00,3186.95,3188.0,3184.6,3188.0,14551
2023-06-26 11:15:00,3188.0,3188.95,3186.3,3188.15,13995
2023-06-26 11:20:00,3187.3,3188.9,3187.0,3188.5,14669
2023-06-26 11:25:00,3188.5,3192.4,3188.5,3191.15,22544
2023-06-26 11:30:00,3191.15,3196.0,3191.05,3194.1,31878
2023-06-26 11:35:00,3193.95,3194.95,3190.55,3191.0,22052
2023-06-26 11:40:00,3190.95,3196.95,3190.05,3195.4,20571
2023-06-26 11:45:00,3195.7,3196.0,3192.95,3195.1,8072
2023-06-26 11:50:00,3195.1,3195.95,3194.2,3194.25,10254
2023-06-26 11:55:00,3194.95,3195.0,3193.15,3194.4,8050
2023-06-26 12:00:00,3194.85,3196.9,3194.4,3195.4,11196
2023-06-26 12:05:00,3195.0,3198.75,3194.75,3194.75,29477
2023-06-26 12:10:00,3194.75,3195.0,3192.3,3193.4,25249
2023-06-26 12:15:00,3193.8,3195.0,3192.15,3193.1,16935
2023-06-26 12:20:00,3193.1,3194.95,3192.5,3192.5,15386
2023-06-26 12:25:00,3192.4,3194.3,3192.2,3194.0,7297
2023-06-26 12:30:00,3194.0,3195.0,3192.15,3193.3,30791
2023-06-26 12:35:00,3193.3,3194.75,3190.15,3194.55,8321
2023-06-26 12:40:00,3194.75,3195.8,3194.0,3195.4,8066
2023-06-26 12:45:00,3195.4,3195.45,3193.05,3193.5,15074
2023-06-26 12:50:00,3193.1,3194.85,3193.1,3194.6,9144
2023-06-26 12:55:00,3194.35,3195.95,3194.35,3195.6,7613
2023-06-26 13:00:00,3195.5,3195.6,3195.0,3195.0,7891
2023-06-26 13:05:00,3195.0,3195.15,3194.35,3194.55,6124
2023-06-26 13:10:00,3194.5,3195.6,3193.0,3195.6,4977
2023-06-26 13:15:00,3195.6,3197.6,3195.0,3197.1,7216
2023-06-26 13:20:00,3196.9,3198.95,3196.0,3197.9,9123
2023-06-26 13:25:00,3197.9,3199.4,3196.75,3197.35,8648
2023-06-26 13:30:00,3197.7,3197.9,3195.0,3195.25,16387
2023-06-26 13:35:00,3195.0,3195.85,3194.7,3194.75,14763
2023-06-26 13:40:00,3194.75,3195.0,3190.35,3191.95,23911
2023-06-26 13:45:00,3191.95,3194.6,3190.05,3190.35,14520
2023-06-26 13:50:00,3190.35,3192.0,3189.5,3189.55,22248
2023-06-26 13:55:00,3189.6,3191.8,3188.8,3190.0,18486
2023-06-26 14:00:00,3189.9,3190.75,3189.25,3189.45,15676
2023-06-26 14:05:00,3190.0,3192.5,3187.8,3191.7,17012
2023-06-26 14:10:00,3191.65,3192.8,3188.8,3188.95,15932
2023-06-26 14:15:00,3188.95,3189.15,3186.0,3186.7,26900
2023-06-26 14:20:00,3186.7,3190.0,3186.7,3190.0,15160
2023-06-26 14:25:00,3190.0,3191.5,3189.05,3189.2,18450
2023-06-26 14:30:00,3189.2,3190.25,3187.55,3190.0,12695
2023-06-26 14:35:00,3190.0,3191.6,3188.85,3189.05,14994
2023-06-26 14:40:00,3189.2,3189.85,3186.35,3186.45,11178
2023-06-26 14:45:00,3186.6,3190.05,3186.35,3187.75,10497
2023-06-26 14:50:00,3187.4,3190.0,3186.25,3188.35,19637
2023-06-26 14:55:00,3187.9,3189.9,3186.4,3188.3,11623
2023-06-26 15:00:00,3188.4,3192.85,3187.0,3190.05,58302
2023-06-26 15:05:00,3190.1,3191.2,3186.15,3190.6,63613
2023-06-26 15:10:00,3191.05,3191.05,3187.15,3189.0,55757
2023-06-26 15:15:00,3189.05,3189.75,3188.0,3188.9,59909
2023-06-26 15:20:00,3188.85,3191.5,3188.05,3191.5,64409
2023-06-26 15:25:00,3191.4,3192.35,3189.85,3190.0,47220
2023-06-27 09:15:00,3202.0,3209.2,3200.0,3206.4,38784
2023-06-27 09:20:00,3205.9,3209.6,3201.8,3207.8,22163
2023-06-27 09:25:00,3207.8,3207.8,3201.0,3201.05,12613
2023-06-27 09:30:00,3201.0,3201.35,3196.05,3196.45,18719
2023-06-27 09:35:00,3196.1,3201.95,3195.1,3201.35,20000
2023-06-27 09:40:00,3201.35,3201.8,3197.25,3198.0,8006
2023-06-27 09:45:00,3197.75,3201.95,3190.75,3192.6,20180
2023-06-27 09:50:00,3191.7,3196.35,3191.25,3194.25,7645
2023-06-27 09:55:00,3194.5,3195.35,3191.5,3193.55,20288
2023-06-27 10:00:00,3193.15,3196.8,3193.05,3196.6,5617
2023-06-27 10:05:00,3196.8,3196.8,3190.05,3193.05,41442
2023-06-27 10:10:00,3192.3,3195.95,3192.3,3193.6,14054
2023-06-27 10:15:00,3193.6,3194.5,3191.45,3193.7,5528
2023-06-27 10:20:00,3192.4,3193.7,3190.05,3191.1,9263
2023-06-27 10:25:00,3191.1,3193.95,3190.1,3192.95,2536
2023-06-27 10:30:00,3192.6,3193.95,3191.65,3192.5,2832
2023-06-27 10:35:00,3192.5,3194.0,3192.0,3193.1,5057
2023-06-27 10:40:00,3193.1,3194.0,3191.85,3193.1,5641
2023-06-27 10:45:00,3193.85,3197.0,3193.0,3196.45,7703
2023-06-27 10:50:00,3195.65,3196.75,3192.0,3192.25,11104
2023-06-27 10:55:00,3192.0,3193.8,3191.0,3191.2,2905
2023-06-27 11:00:00,3191.25,3194.05,3191.2,3192.75,2797
2023-06-27 11:05:00,3192.75,3193.45,3192.0,3192.65,1867
2023-06-27 11:10:00,3192.1,3194.85,3192.0,3192.65,8198
2023-06-27 11:15:00,3192.6,3194.3,3192.25,3193.15,2024
2023-06-27 11:20:00,3193.0,3193.85,3191.05,3191.05,6332
2023-06-27 11:25:00,3191.05,3193.3,3190.1,3191.25,10193
2023-06-27 11:30:00,3191.25,3192.25,3190.65,3192.0,7772
2023-06-27 11:35:00,3192.0,3193.5,3192.0,3193.5,6618
2023-06-27 11:40:00,3193.0,3194.3,3192.1,3193.1,7275
2023-06-27 11:45:00,3193.1,3194.85,3192.05,3192.4,12878
2023-06-27 11:50:00,3192.4,3195.1,3192.0,3192.8,11906
2023-06-27 11:55:00,3193.4,3194.0,3192.5,3193.0,2927
2023-06-27 12:00:00,3193.0,3194.9,3193.0,3194.0,5893
2023-06-27 12:05:00,3194.0,3195.35,3193.1,3194.5,12577
2023-06-27 12:10:00,3194.5,3195.5,3192.0,3194.0,46867
2023-06-27 12:15:00,3194.0,3194.95,3193.0,3193.95,14628
2023-06-27 12:20:00,3193.95,3194.95,3193.5,3194.6,3255
2023-06-27 12:25:00,3194.6,3195.45,3193.15,3193.8,5035
2023-06-27 12:30:00,3193.8,3195.0,3191.65,3195.0,7713
2023-06-27 12:35:00,3194.55,3195.0,3193.45,3194.95,3042
2023-06-27 12:40:00,3194.95,3195.0,3193.7,3194.45,2666
2023-06-27 12:45:00,3194.75,3194.8,3191.25,3192.7,10224
2023-06-27 12:50:00,3192.7,3193.9,3191.0,3191.45,5122
2023-06-27 12:55:00,3191.45,3192.35,3190.2,3191.9,5616
2023-06-27 13:00:00,3191.9,3192.5,3190.85,3190.9,2943
2023-06-27 13:05:00,3190.9,3195.3,3190.5,3194.5,5278
2023-06-27 13:10:00,3194.3,3195.75,3192.45,3193.75,7866
2023-06-27 13:15:00,3193.75,3195.0,3192.8,3193.95,4496
2023-06-27 13:20:00,3193.95,3194.0,3192.45,3193.45,4590
2023-06-27 13:25:00,3193.45,3193.95,3186.15,3187.1,26424
2023-06-27 13:30:00,3187.1,3188.45,3183.65,3188.45,10174
2023-06-27 13:35:00,3188.45,3190.0,3187.65,3188.7,3777
2023-06-27 13:40:00,3188.55,3190.0,3187.5,3189.5,5813
2023-06-27 13:45:00,3189.5,3190.0,3187.25,3189.0,6775
2023-06-27 13:50:00,3189.05,3190.0,3187.6,3188.2,3704
2023-06-27 13:55:00,3188.8,3188.85,3184.35,3186.75,11121
2023-06-27 14:00:00,3186.75,3187.5,3185.45,3186.95,5612
2023-06-27 14:05:00,3186.95,3187.9,3186.0,3187.65,6973
2023-06-27 14:10:00,3188.0,3188.9,3185.25,3185.7,9430
2023-06-27 14:15:00,3185.7,3187.0,3185.0,3186.6,6124
2023-06-27 14:20:00,3186.6,3188.45,3185.0,3185.3,14457
2023-06-27 14:25:00,3185.0,3187.0,3182.3,3186.85,18615
2023-06-27 14:30:00,3186.85,3189.85,3186.85,3187.25,11802
2023-06-27 14:35:00,3187.25,3191.4,3187.1,3190.65,10228
2023-06-27 14:40:00,3190.65,3191.8,3190.5,3191.1,9875
2023-06-27 14:45:00,3191.0,3193.35,3190.2,3192.6,16521
2023-06-27 14:50:00,3192.6,3194.8,3192.15,3193.55,6215
2023-06-27 14:55:00,3194.5,3194.5,3192.9,3193.1,4377
2023-06-27 15:00:00,3194.0,3199.0,3193.0,3199.0,22537
2023-06-27 15:05:00,3198.0,3199.5,3197.0,3199.5,21408
2023-06-27 15:10:00,3199.3,3201.5,3199.3,3200.55,30622
2023-06-27 15:15:00,3200.55,3201.2,3197.4,3198.9,22623
2023-06-27 15:20:00,3197.55,3198.85,3193.2,3193.55,28515
2023-06-27 15:25:00,3193.4,3197.3,3193.0,3197.3,20085
2023-06-28 09:15:00,3208.0,3208.0,3199.25,3203.0,65917
2023-06-28 09:20:00,3202.8,3202.8,3197.35,3199.0,16431
2023-06-28 09:25:00,3199.45,3200.3,3196.05,3196.5,11727
2023-06-28 09:30:00,3196.2,3196.5,3193.45,3194.95,17742
2023-06-28 09:35:00,3194.95,3198.4,3194.25,3196.9,29756
2023-06-28 09:40:00,3196.9,3199.05,3195.1,3195.15,21381
2023-06-28 09:45:00,3195.45,3199.1,3194.5,3199.1,16308
2023-06-28 09:50:00,3199.95,3205.0,3199.3,3204.0,20390
2023-06-28 09:55:00,3204.0,3204.55,3200.0,3200.5,13702
2023-06-28 10:00:00,3200.5,3200.5,3198.05,3199.15,5370
2023-06-28 10:05:00,3199.0,3199.1,3195.1,3195.1,8040
2023-06-28 10:10:00,3195.1,3199.2,3195.1,3198.1,5660
2023-06-28 10:15:00,3198.1,3199.0,3197.15,3198.9,5096
2023-06-28 10:20:00,3198.9,3200.5,3198.0,3198.25,6131
2023-06-28 10:25:00,3198.05,3200.0,3198.05,3199.5,3542
2023-06-28 10:30:00,3199.9,3203.55,3199.5,3202.5,10457
2023-06-28 10:35:00,3202.5,3205.5,3202.45,3203.95,12523
2023-06-28 10:40:00,3203.95,3206.85,3203.2,3204.95,11769
2023-06-28 10:45:00,3204.45,3205.4,3203.65,3204.8,15680
