date,open,high,low,close,volume
2023-06-23 13:00:00,749.2,749.2,747.45,747.7,7620
2023-06-23 13:05:00,747.7,747.8,747.1,747.5,7357
2023-06-23 13:10:00,747.5,748.0,747.3,747.65,31899
2023-06-23 13:15:00,747.65,748.9,747.35,748.15,59732
2023-06-23 13:20:00,748.15,748.15,745.05,746.0,76401
2023-06-23 13:25:00,746.0,746.7,745.9,746.0,85643
2023-06-23 13:30:00,746.0,746.9,745.65,746.6,32252
2023-06-23 13:35:00,746.85,748.6,746.75,747.95,31070
2023-06-23 13:40:00,747.6,750.45,747.6,750.25,44803
2023-06-23 13:45:00,750.25,751.75,750.0,751.75,17902
2023-06-23 13:50:00,751.6,751.75,750.45,750.75,7545
2023-06-23 13:55:00,750.75,751.0,750.2,750.65,4002
2023-06-23 14:00:00,750.65,750.75,749.0,749.05,5424
2023-06-23 14:05:00,749.05,750.8,748.8,750.75,8088
2023-06-23 14:10:00,750.4,750.65,749.25,749.55,5128
2023-06-23 14:15:00,749.55,749.65,748.6,749.0,6182
2023-06-23 14:20:00,749.0,749.0,748.45,748.6,5214
2023-06-23 14:25:00,748.45,749.0,747.55,749.0,7668
2023-06-23 14:30:00,748.75,749.9,748.6,749.05,9869
2023-06-23 14:35:00,749.05,750.4,748.55,749.15,22924
2023-06-23 14:40:00,749.15,749.65,749.0,749.35,3367
2023-06-23 14:45:00,749.35,749.35,748.65,749.0,11523
2023-06-23 14:50:00,749.0,749.0,748.7,748.95,2426
2023-06-23 14:55:00,748.95,749.0,748.6,749.0,11807
2023-06-23 15:00:00,748.9,749.0,747.4,747.6,14664
2023-06-23 15:05:00,747.85,748.3,747.25,747.5,19136
2023-06-23 15:10:00,747.45,748.2,747.0,747.25,28887
2023-06-23 15:15:00,747.55,747.7,746.0,746.0,29020
2023-06-23 15:20:00,746.15,747.45,745.15,747.25,58502
2023-06-23 15:25:00,747.3,747.35,744.8,745.0,57164
2023-06-26 09:15:00,749.9,751.35,741.7,742.2,61094
2023-06-26 09:20:00,742.7,742.7,738.55,740.85,72886
2023-06-26 09:25:00,740.45,742.95,739.7,741.65,26768
2023-06-26 09:30:00,741.65,743.0,741.3,742.95,24698
