date,open,high,low,close,volume
2023-06-23 12:35:00,2409.45,2410.75,2409.45,2410.4,11545
2023-06-23 12:40:00,2410.8,2410.8,2409.2,2410.6,11762
2023-06-23 12:45:00,2410.6,2411.6,2409.7,2410.6,19428
2023-06-23 12:50:00,2410.6,2410.65,2408.75,2409.5,9801
2023-06-23 12:55:00,2409.4,2410.45,2407.3,2409.7,14884
2023-06-23 13:00:00,2408.9,2409.6,2404.4,2404.9,24037
2023-06-23 13:05:00,2404.45,2405.1,2403.0,2404.8,13347
2023-06-23 13:10:00,2404.75,2406.75,2404.05,2404.95,22049
2023-06-23 13:15:00,2404.9,2405.85,2402.75,2404.9,26209
2023-06-23 13:20:00,2404.9,2406.35,2403.7,2404.15,13029
2023-06-23 13:25:00,2404.15,2404.9,2403.4,2404.15,16142
2023-06-23 13:30:00,2404.25,2404.45,2403.4,2404.0,9464
2023-06-23 13:35:00,2403.95,2404.9,2403.95,2404.05,11414
2023-06-23 13:40:00,2404.05,2404.45,2402.55,2403.5,17558
2023-06-23 13:45:00,2403.5,2404.9,2403.0,2403.5,16292
2023-06-23 13:50:00,2403.5,2404.9,2402.35,2402.75,27389
2023-06-23 13:55:00,2402.75,2403.35,2400.35,2400.5,27827
2023-06-23 14:00:00,2400.5,2402.7,2399.2,2399.65,25825
2023-06-23 14:05:00,2399.6,2401.85,2398.85,2401.0,16762
2023-06-23 14:10:00,2401.0,2401.05,2396.95,2397.3,72566
2023-06-23 14:15:00,2397.25,2401.0,2396.5,2398.8,60426
2023-06-23 14:20:00,2398.8,2399.2,2395.6,2398.05,67255
2023-06-23 14:25:00,2398.15,2398.3,2396.5,2398.3,38918
2023-06-23 14:30:00,2398.75,2400.95,2396.7,2396.75,44360
2023-06-23 14:35:00,2396.75,2397.5,2396.5,2397.5,24749
2023-06-23 14:40:00,2397.5,2400.1,2396.75,2397.5,20109
2023-06-23 14:45:00,2397.5,2399.7,2395.95,2399.2,44292
2023-06-23 14:50:00,2399.45,2401.6,2399.2,2400.8,36603
2023-06-23 14:55:00,2400.75,2400.75,2398.2,2400.15,29788
2023-06-23 15:00:00,2399.8,2399.8,2394.55,2397.85,70939
2023-06-23 15:05:00,2397.85,2397.95,2394.55,2397.15,98503
2023-06-23 15:10:00,2397.15,2397.3,2395.1,2396.2,58272
2023-06-23 15:15:00,2396.7,2400.1,2395.45,2398.5,167554
2023-06-23 15:20:00,2398.5,2398.55,2394.55,2396.8,138758
2023-06-23 15:25:00,2396.8,2400.05,2395.55,2399.95,71104
2023-06-26 09:15:00,2389.65,2397.7,2385.85,2388.5,175113
2023-06-26 09:20:00,2388.8,2389.65,2384.95,2385.85,170714
2023-06-26 09:25:00,2386.75,2390.8,2383.95,2389.75,81725
2023-06-26 09:30:00,2390.65,2393.45,2388.25,2392.65,38466
2023-06-26 09:35:00,2392.65,2394.25,2390.85,2390.9,46588
2023-06-26 09:40:00,2390.9,2393.4,2389.95,2393.05,484759
2023-06-26 09:45:00,2393.05,2393.35,2389.85,2390.9,246132
2023-06-26 09:50:00,2391.0,2392.8,2388.25,2388.25,353175
2023-06-26 09:55:00,2388.35,2390.0,2385.15,2386.35,42218
2023-06-26 10:00:00,2386.55,2386.9,2383.15,2384.65,61601
2023-06-26 10:05:00,2384.7,2386.35,2383.3,2384.75,52383
2023-06-26 10:10:00,2384.8,2386.8,2384.05,2386.05,19611
2023-06-26 10:15:00,2386.65,2388.25,2384.95,2387.65,18685
2023-06-26 10:20:00,2387.75,2389.65,2386.8,2389.25,18547
2023-06-26 10:25:00,2389.3,2390.95,2386.35,2388.3,88555
2023-06-26 10:30:00,2388.05,2389.6,2385.75,2386.8,76287
2023-06-26 10:35:00,2386.8,2388.4,2386.0,2386.8,14449
2023-06-26 10:40:00,2386.8,2388.25,2383.95,2384.55,57163
2023-06-26 10:45:00,2384.3,2384.9,2383.0,2383.45,58664
2023-06-26 10:50:00,2383.2,2384.9,2383.05,2384.3,30556
2023-06-26 10:55:00,2384.3,2386.3,2382.55,2385.2,111289
2023-06-26 11:00:00,2385.95,2386.3,2383.0,2384.3,66714
2023-06-26 11:05:00,2385.1,2387.1,2383.45,2384.5,34631
2023-06-26 11:10:00,2384.55,2385.35,2383.35,2384.7,13836
2023-06-26 11:15:00,2384.8,2384.9,2382.6,2383.05,77027
2023-06-26 11:20:00,2383.05,2384.9,2383.0,2383.5,32741
2023-06-26 11:25:00,2383.05,2386.3,2383.0,2384.85,46130
2023-06-26 11:30:00,2384.6,2387.75,2384.6,2387.6,17506
2023-06-26 11:35:00,2387.6,2387.75,2385.45,2385.65,24072
2023-06-26 11:40:00,2385.65,2387.8,2385.6,2386.7,22469
2023-06-26 11:45:00,2386.7,2387.7,2385.1,2387.25,20003
2023-06-26 11:50:00,2387.25,2387.45,2385.25,2385.3,47388
2023-06-26 11:55:00,2385.3,2387.7,2384.7,2386.8,28224
2023-06-26 12:00:00,2386.8,2387.65,2385.65,2385.75,26533
2023-06-26 12:05:00,2385.7,2386.35,2385.1,2386.35,15558
2023-06-26 12:10:00,2386.35,2386.55,2385.2,2386.35,14640
2023-06-26 12:15:00,2386.6,2386.75,2385.55,2386.6,31548
2023-06-26 12:20:00,2386.6,2386.65,2384.9,2385.6,21777
2023-06-26 12:25:00,2384.95,2386.1,2384.1,2386.1,23451
2023-06-26 12:30:00,2386.1,2386.1,2382.55,2382.85,48239
2023-06-26 12:35:00,2382.85,2383.0,2381.7,2383.0,62053
2023-06-26 12:40:00,2383.0,2383.0,2382.1,2382.65,27394
2023-06-26 12:45:00,2382.65,2382.8,2380.4,2381.6,22920
2023-06-26 12:50:00,2382.0,2382.05,2376.4,2377.55,59420
2023-06-26 12:55:00,2378.2,2379.25,2375.35,2376.2,116162
2023-06-26 13:00:00,2376.75,2378.5,2374.5,2376.2,71629
2023-06-26 13:05:00,2376.35,2376.65,2372.65,2373.95,67017
2023-06-26 13:10:00,2374.2,2378.15,2373.15,2377.75,43753
2023-06-26 13:15:00,2377.6,2380.35,2377.6,2379.2,35990
2023-06-26 13:20:00,2379.2,2381.55,2378.45,2381.3,32406
2023-06-26 13:25:00,2381.3,2382.05,2379.9,2380.45,500810
2023-06-26 13:30:00,2380.45,2381.55,2378.85,2379.05,21357
2023-06-26 13:35:00,2379.05,2381.05,2378.8,2379.35,18675
2023-06-26 13:40:00,2379.35,2379.95,2376.4,2376.6,37841
2023-06-26 13:45:00,2377.3,2378.3,2375.8,2376.15,30089
2023-06-26 13:50:00,2376.05,2377.3,2374.9,2374.9,47418
2023-06-26 13:55:00,2375.05,2377.7,2373.5,2376.4,86676
2023-06-26 14:00:00,2376.45,2378.2,2374.8,2375.25,40737
2023-06-26 14:05:00,2375.15,2378.4,2373.65,2378.2,53968
2023-06-26 14:10:00,2378.95,2379.6,2376.4,2377.05,45326
2023-06-26 14:15:00,2377.55,2377.75,2373.45,2373.8,60443
2023-06-26 14:20:00,2373.8,2376.35,2373.7,2374.4,45373
2023-06-26 14:25:00,2374.4,2376.35,2373.95,2375.75,48719
2023-06-26 14:30:00,2375.75,2376.45,2372.65,2374.75,104236
2023-06-26 14:35:00,2374.65,2375.85,2373.75,2373.75,45004
2023-06-26 14:40:00,2373.75,2375.35,2373.45,2374.6,54717
