date,open,high,low,close,volume
2023-06-23 12:55:00,2809.5,2809.5,2804.05,2805.0,3821
2023-06-23 13:00:00,2805.0,2806.4,2801.05,2801.05,2960
2023-06-23 13:05:00,2801.05,2802.35,2797.4,2800.25,6209
2023-06-23 13:10:00,2800.0,2800.0,2793.55,2796.6,5822
2023-06-23 13:15:00,2796.6,2796.9,2793.75,2795.4,3974
2023-06-23 13:20:00,2795.4,2795.85,2791.3,2793.8,5346
2023-06-23 13:25:00,2793.8,2794.95,2791.2,2792.3,4419
2023-06-23 13:30:00,2792.3,2792.3,2787.7,2789.95,7027
2023-06-23 13:35:00,2789.95,2793.95,2789.95,2791.05,3120
2023-06-23 13:40:00,2791.0,2792.75,2790.4,2791.25,1954
2023-06-23 13:45:00,2792.0,2797.95,2791.25,2796.55,2734
2023-06-23 13:50:00,2796.55,2798.25,2795.25,2796.3,2434
2023-06-23 13:55:00,2796.55,2797.85,2796.3,2796.55,1722
2023-06-23 14:00:00,2796.55,2796.85,2789.15,2789.15,2441
2023-06-23 14:05:00,2789.85,2795.75,2788.35,2788.9,7579
2023-06-23 14:10:00,2788.9,2789.8,2785.0,2788.25,5709
2023-06-23 14:15:00,2788.25,2789.85,2787.7,2789.85,2082
2023-06-23 14:20:00,2789.85,2789.95,2785.4,2787.6,3823
2023-06-23 14:25:00,2787.6,2789.75,2786.0,2788.8,2332
2023-06-23 14:30:00,2788.8,2793.0,2788.3,2788.8,3480
2023-06-23 14:35:00,2789.25,2790.7,2788.5,2789.6,2312
2023-06-23 14:40:00,2789.6,2790.8,2788.85,2789.45,1702
2023-06-23 14:45:00,2789.45,2792.2,2788.7,2790.25,3754
2023-06-23 14:50:00,2790.25,2793.95,2790.0,2791.95,2522
2023-06-23 14:55:00,2791.8,2792.8,2789.8,2791.8,2597
2023-06-23 15:00:00,2791.8,2792.7,2782.4,2785.25,10348
2023-06-23 15:05:00,2785.25,2786.05,2780.15,2781.95,5915
2023-06-23 15:10:00,2783.25,2784.45,2777.1,2778.25,12525
2023-06-23 15:15:00,2778.25,2778.3,2770.3,2772.0,22302
2023-06-23 15:20:00,2771.7,2774.15,2767.65,2772.9,15471
2023-06-23 15:25:00,2772.9,2794.0,2770.2,2787.85,11290
2023-06-26 09:15:00,2776.4,2795.0,2775.95,2792.9,8454
2023-06-26 09:20:00,2797.2,2803.15,2794.15,2800.8,8652
2023-06-26 09:25:00,2800.0,2809.45,2797.25,2803.65,10559
2023-06-26 09:30:00,2805.0,2815.0,2803.65,2814.7,9692
2023-06-26 09:35:00,2814.8,2820.0,2813.75,2813.75,16514
2023-06-26 09:40:00,2814.25,2824.3,2814.0,2817.5,15521
2023-06-26 09:45:00,2817.65,2821.95,2816.05,2820.0,11327
2023-06-26 09:50:00,2820.0,2822.7,2816.05,2816.55,10760
2023-06-26 09:55:00,2816.55,2817.9,2801.8,2802.45,12327
2023-06-26 10:00:00,2802.45,2810.2,2801.7,2810.0,4771
2023-06-26 10:05:00,2809.0,2817.8,2809.0,2815.15,5584
2023-06-26 10:10:00,2815.15,2819.95,2814.05,2816.5,6583
2023-06-26 10:15:00,2816.5,2816.75,2811.55,2814.15,3439
2023-06-26 10:20:00,2814.15,2816.75,2812.85,2814.6,1891
2023-06-26 10:25:00,2814.6,2816.15,2811.95,2813.55,1325
2023-06-26 10:30:00,2813.3,2818.65,2812.35,2817.9,2386
2023-06-26 10:35:00,2817.9,2818.0,2815.95,2818.0,1021
2023-06-26 10:40:00,2818.0,2818.0,2816.05,2816.9,2726
2023-06-26 10:45:00,2816.9,2818.7,2816.9,2818.0,3259
2023-06-26 10:50:00,2818.0,2819.3,2812.9,2816.9,3042
2023-06-26 10:55:00,2816.9,2817.1,2813.7,2816.0,2104
2023-06-26 11:00:00,2814.8,2818.8,2814.8,2817.95,2269
2023-06-26 11:05:00,2818.0,2818.0,2812.05,2813.25,2124
2023-06-26 11:10:00,2813.25,2813.85,2809.05,2810.0,4367
2023-06-26 11:15:00,2810.0,2810.0,2806.5,2809.8,2366
2023-06-26 11:20:00,2809.8,2815.5,2809.1,2810.8,2693
2023-06-26 11:25:00,2810.8,2814.0,2810.0,2811.75,2011
2023-06-26 11:30:00,2811.75,2815.0,2810.7,2813.8,561
2023-06-26 11:35:00,2814.7,2815.0,2812.55,2814.5,954
2023-06-26 11:40:00,2814.5,2815.0,2813.7,2813.9,1252
2023-06-26 11:45:00,2813.9,2814.5,2813.25,2814.25,1250
2023-06-26 11:50:00,2814.25,2815.0,2813.5,2813.5,3674
2023-06-26 11:55:00,2814.7,2815.0,2813.05,2814.15,2321
2023-06-26 12:00:00,2814.15,2815.0,2813.0,2813.35,1438
2023-06-26 12:05:00,2813.35,2814.85,2811.3,2813.9,1091
2023-06-26 12:10:00,2813.9,2817.0,2813.3,2816.75,5257
2023-06-26 12:15:00,2816.75,2817.0,2814.4,2815.9,1846
2023-06-26 12:20:00,2815.9,2817.0,2815.15,2815.45,1172
2023-06-26 12:25:00,2815.45,2817.0,2814.9,2816.9,1433
2023-06-26 12:30:00,2816.9,2817.0,2816.0,2816.1,1508
2023-06-26 12:35:00,2816.9,2817.0,2815.5,2815.7,1133
2023-06-26 12:40:00,2817.0,2817.0,2815.0,2815.4,2939
2023-06-26 12:45:00,2815.4,2818.95,2815.0,2817.15,7813
2023-06-26 12:50:00,2817.15,2818.25,2815.05,2817.2,2834
2023-06-26 12:55:00,2817.2,2818.3,2815.7,2817.7,1892
2023-06-26 13:00:00,2817.7,2818.0,2815.5,2815.95,1182
2023-06-26 13:05:00,2815.95,2816.75,2815.05,2815.3,1809
2023-06-26 13:10:00,2815.3,2817.2,2815.05,2816.7,1663
2023-06-26 13:15:00,2816.7,2819.05,2815.05,2818.0,5995
2023-06-26 13:20:00,2818.0,2818.0,2815.9,2817.6,1480
2023-06-26 13:25:00,2817.6,2817.9,2816.05,2816.95,1439
2023-06-26 13:30:00,2817.3,2817.3,2816.0,2817.0,1089
2023-06-26 13:35:00,2816.9,2817.3,2815.05,2817.0,3578
2023-06-26 13:40:00,2817.0,2820.5,2816.5,2817.95,6720
2023-06-26 13:45:00,2817.0,2818.0,2816.9,2818.0,2078
2023-06-26 13:50:00,2818.0,2818.0,2816.9,2816.9,2665
2023-06-26 13:55:00,2816.9,2819.05,2816.9,2817.1,1849
2023-06-26 14:00:00,2817.9,2829.75,2817.1,2827.0,30588
2023-06-26 14:05:00,2827.0,2830.0,2820.05,2829.8,20162
2023-06-26 14:10:00,2829.9,2832.95,2827.2,2830.0,10448
2023-06-26 14:15:00,2829.2,2830.0,2824.0,2829.1,9770
2023-06-26 14:20:00,2829.0,2830.45,2829.0,2830.0,5092
2023-06-26 14:25:00,2830.0,2841.0,2829.75,2837.95,24832
2023-06-26 14:30:00,2837.95,2846.4,2836.45,2842.85,16848
2023-06-26 14:35:00,2842.85,2847.15,2839.45,2846.25,14901
2023-06-26 14:40:00,2846.25,2852.5,2845.1,2849.7,25689
2023-06-26 14:45:00,2849.4,2852.0,2848.3,2850.2,13257
2023-06-26 14:50:00,2850.2,2855.0,2849.7,2854.5,12877
