date,open,high,low,close,volume
2023-06-23 13:20:00,487.2,488.0,487.2,487.95,9710
2023-06-23 13:25:00,487.95,488.0,485.55,486.75,47110
2023-06-23 13:30:00,486.7,487.05,485.55,486.35,15151
2023-06-23 13:35:00,486.55,486.9,486.0,486.5,10914
2023-06-23 13:40:00,486.5,486.65,485.7,486.25,11113
2023-06-23 13:45:00,486.25,487.35,484.95,485.35,50485
2023-06-23 13:50:00,485.05,486.0,485.05,486.0,15787
2023-06-23 13:55:00,486.0,486.75,485.5,486.7,7519
2023-06-23 14:00:00,486.7,486.7,485.0,485.5,13255
2023-06-23 14:05:00,485.5,485.55,484.5,484.8,16313
2023-06-23 14:10:00,484.8,485.2,483.8,484.0,35259
2023-06-23 14:15:00,484.15,485.05,483.05,484.35,45995
2023-06-23 14:20:00,484.35,484.5,482.7,482.9,45852
2023-06-23 14:25:00,482.9,483.05,482.0,482.65,61116
2023-06-23 14:30:00,482.65,483.8,482.0,482.85,17074
2023-06-23 14:35:00,482.75,483.0,481.95,482.4,19728
2023-06-23 14:40:00,482.4,482.4,480.7,481.9,33224
2023-06-23 14:45:00,481.9,482.15,481.2,481.5,18790
2023-06-23 14:50:00,481.5,481.9,481.0,481.3,13202
2023-06-23 14:55:00,481.3,481.65,480.1,480.6,24568
2023-06-23 15:00:00,480.5,480.6,479.5,479.9,39258
2023-06-23 15:05:00,479.9,480.1,479.35,479.95,24242
2023-06-23 15:10:00,480.0,480.3,478.25,479.0,52957
2023-06-23 15:15:00,479.1,479.1,477.2,477.65,58527
2023-06-23 15:20:00,477.65,478.25,477.15,477.7,37636
2023-06-23 15:25:00,477.7,481.4,477.6,480.0,78655
2023-06-26 09:15:00,479.9,480.45,477.5,479.9,38785
2023-06-26 09:20:00,480.0,482.2,479.6,482.0,52905
2023-06-26 09:25:00,481.95,484.7,481.0,484.15,57494
2023-06-26 09:30:00,484.1,485.4,482.4,483.0,52629
2023-06-26 09:35:00,482.7,483.0,479.05,479.15,99072
2023-06-26 09:40:00,479.15,480.75,479.0,480.55,22042
2023-06-26 09:45:00,480.85,481.6,480.5,481.0,15742
2023-06-26 09:50:00,481.3,481.3,479.5,479.9,67207
2023-06-26 09:55:00,479.85,479.95,479.25,479.9,53122
2023-06-26 10:00:00,479.9,480.8,479.0,480.45,43925
2023-06-26 10:05:00,480.45,481.7,480.45,481.25,7580
2023-06-26 10:10:00,481.25,481.9,480.95,481.45,15039
2023-06-26 10:15:00,481.45,481.9,481.1,481.25,6678
2023-06-26 10:20:00,481.2,481.85,481.05,481.45,6621
2023-06-26 10:25:00,481.7,482.0,481.15,481.35,9297
2023-06-26 10:30:00,481.6,482.0,481.35,481.85,8300
2023-06-26 10:35:00,481.85,482.0,481.7,481.7,7535
2023-06-26 10:40:00,481.7,483.3,481.55,482.3,36411
2023-06-26 10:45:00,482.1,483.65,482.05,483.6,8590
2023-06-26 10:50:00,483.6,483.65,482.8,483.25,7482
2023-06-26 10:55:00,483.25,483.5,482.75,483.5,10540
2023-06-26 11:00:00,483.5,485.0,483.25,484.5,29370
2023-06-26 11:05:00,484.5,485.45,484.4,485.05,14964
2023-06-26 11:10:00,484.95,485.4,484.8,485.15,7032
2023-06-26 11:15:00,485.15,486.25,483.9,485.05,32087
2023-06-26 11:20:00,485.05,485.75,484.65,484.95,10495
2023-06-26 11:25:00,484.65,485.4,483.95,485.4,19696
2023-06-26 11:30:00,485.4,486.45,485.1,486.1,59515
2023-06-26 11:35:00,486.1,486.75,485.85,486.1,31186
2023-06-26 11:40:00,486.1,486.6,486.0,486.25,8887
2023-06-26 11:45:00,486.0,486.35,486.0,486.25,6437
2023-06-26 11:50:00,486.25,486.9,486.05,486.8,9657
2023-06-26 11:55:00,486.8,487.65,486.4,487.25,27114
2023-06-26 12:00:00,487.25,487.25,486.75,487.1,14292
2023-06-26 12:05:00,487.0,487.1,486.1,486.25,26691
2023-06-26 12:10:00,486.6,487.25,486.4,487.25,9706
2023-06-26 12:15:00,487.35,487.9,486.95,487.15,15898
2023-06-26 12:20:00,487.15,487.4,486.0,486.0,23646
2023-06-26 12:25:00,486.25,487.35,486.05,487.35,8100
2023-06-26 12:30:00,487.35,487.35,486.75,487.1,5182
2023-06-26 12:35:00,487.1,487.75,486.95,487.75,16064
2023-06-26 12:40:00,487.8,488.0,486.75,486.85,12622
2023-06-26 12:45:00,486.95,486.95,486.1,486.55,8817
2023-06-26 12:50:00,486.55,487.0,486.0,486.15,10064
2023-06-26 12:55:00,486.2,486.4,486.0,486.25,4084
2023-06-26 13:00:00,486.25,486.7,486.0,486.55,11384
2023-06-26 13:05:00,486.55,486.8,485.2,486.4,27047
2023-06-26 13:10:00,486.4,486.95,486.15,486.35,7081
2023-06-26 13:15:00,486.65,487.6,486.35,487.5,7043
2023-06-26 13:20:00,487.55,487.6,487.05,487.5,4569
2023-06-26 13:25:00,487.5,487.5,486.65,487.0,7666
2023-06-26 13:30:00,487.1,487.1,486.2,487.1,7612
2023-06-26 13:35:00,487.1,487.3,486.7,487.0,7447
2023-06-26 13:40:00,487.0,487.1,486.55,486.95,3274
2023-06-26 13:45:00,487.05,487.6,486.85,487.6,6409
2023-06-26 13:50:00,487.6,488.35,487.5,488.3,18160
2023-06-26 13:55:00,488.35,489.0,488.2,488.85,27637
2023-06-26 14:00:00,489.05,489.9,488.55,489.1,37524
2023-06-26 14:05:00,489.15,490.25,488.55,489.55,66578
2023-06-26 14:10:00,489.7,490.75,489.5,490.6,24206
2023-06-26 14:15:00,490.7,490.8,489.5,490.0,36020
2023-06-26 14:20:00,490.0,490.8,490.0,490.8,15453
2023-06-26 14:25:00,490.8,490.95,490.5,490.65,12983
2023-06-26 14:30:00,490.65,490.8,490.0,490.5,31582
2023-06-26 14:35:00,490.65,491.0,490.3,490.8,15543
2023-06-26 14:40:00,490.8,491.0,490.55,490.9,13230
2023-06-26 14:45:00,490.75,491.0,490.75,490.75,7980
2023-06-26 14:50:00,490.95,490.95,488.75,489.05,34850
2023-06-26 14:55:00,489.3,489.35,488.4,488.7,14194
2023-06-26 15:00:00,488.45,488.75,487.4,487.65,40668
2023-06-26 15:05:00,487.65,487.65,486.45,486.8,34362
2023-06-26 15:10:00,486.8,486.8,486.3,486.6,27201
2023-06-26 15:15:00,486.6,486.7,486.0,486.05,55057
2023-06-26 15:20:00,486.1,486.6,485.55,486.6,60777
2023-06-26 15:25:00,486.55,488.85,486.55,488.85,31059
2023-06-27 09:15:00,486.7,488.0,485.0,485.3,112227
2023-06-27 09:20:00,485.4,485.4,482.7,483.9,71345
2023-06-27 09:25:00,483.8,484.05,482.15,482.45,49192
2023-06-27 09:30:00,482.05,482.45,480.4,480.9,65809
2023-06-27 09:35:00,481.05,482.35,480.55,481.0,38271
2023-06-27 09:40:00,481.0,482.5,480.35,482.4,34386
2023-06-27 09:45:00,482.4,484.5,482.3,484.1,35842
2023-06-27 09:50:00,484.1,484.4,482.8,483.3,32285
2023-06-27 09:55:00,483.3,484.5,483.0,483.65,165029
2023-06-27 10:00:00,484.05,485.05,483.65,484.2,28053
2023-06-27 10:05:00,484.2,484.7,484.0,484.45,20228
2023-06-27 10:10:00,484.45,485.65,484.2,484.55,30275
2023-06-27 10:15:00,484.55,485.0,484.1,484.25,16893
2023-06-27 10:20:00,484.25,486.5,484.25,486.1,141987
2023-06-27 10:25:00,486.4,487.5,486.2,487.35,29474
2023-06-27 10:30:00,487.35,487.65,486.75,487.2,19306
2023-06-27 10:35:00,487.2,489.55,487.05,488.75,58996
2023-06-27 10:40:00,488.9,489.25,488.35,488.85,11885
2023-06-27 10:45:00,489.15,489.25,488.45,488.55,10488
2023-06-27 10:50:00,488.55,488.65,487.55,487.55,11039
2023-06-27 10:55:00,487.85,488.5,487.35,488.3,13429
2023-06-27 11:00:00,488.3,489.9,488.3,489.8,17887
2023-06-27 11:05:00,489.8,489.95,489.45,489.8,20329
2023-06-27 11:10:00,489.8,490.65,488.85,489.35,51145
2023-06-27 11:15:00,489.35,489.95,489.1,489.95,7150
2023-06-27 11:20:00,489.95,491.25,489.65,491.05,28121
2023-06-27 11:25:00,491.05,491.95,490.85,491.0,40667
2023-06-27 11:30:00,490.85,491.0,489.8,490.0,32893
2023-06-27 11:35:00,490.0,490.95,489.8,490.55,17980
2023-06-27 11:40:00,490.55,490.8,490.0,490.4,12170
2023-06-27 11:45:00,490.4,490.85,490.3,490.65,12948
2023-06-27 11:50:00,490.65,491.45,490.5,491.0,14357
2023-06-27 11:55:00,491.0,491.4,491.0,491.0,10725
2023-06-27 12:00:00,491.0,491.25,490.9,491.1,25864
2023-06-27 12:05:00,491.1,491.6,491.05,491.25,6064
2023-06-27 12:10:00,491.25,491.5,491.0,491.3,13045
2023-06-27 12:15:00,491.3,491.75,491.0,491.15,9104
2023-06-27 12:20:00,491.15,491.75,491.15,491.3,7328
2023-06-27 12:25:00,491.3,491.9,491.0,491.9,9239
2023-06-27 12:30:00,491.75,492.6,491.65,492.6,18146
2023-06-27 12:35:00,492.7,492.7,492.05,492.3,10099
2023-06-27 12:40:00,492.3,492.75,492.0,492.7,9010
2023-06-27 12:45:00,492.65,493.65,492.65,493.1,24843
2023-06-27 12:50:00,493.25,493.45,492.4,492.55,11642
2023-06-27 12:55:00,492.55,492.9,492.1,492.6,16981
2023-06-27 13:00:00,492.6,493.0,492.1,492.2,11183
2023-06-27 13:05:00,492.2,493.1,492.0,492.85,16362
2023-06-27 13:10:00,492.85,493.1,492.0,492.25,28619
2023-06-27 13:15:00,492.25,492.95,492.2,492.85,7735
2023-06-27 13:20:00,493.0,493.85,492.75,493.55,20201
2023-06-27 13:25:00,493.3,494.2,493.05,493.65,24609
2023-06-27 13:30:00,493.65,493.8,493.05,493.35,8221
2023-06-27 13:35:00,493.35,494.0,493.15,493.8,8597
2023-06-27 13:40:00,493.7,494.45,493.7,494.15,15138
2023-06-27 13:45:00,494.35,494.5,493.75,494.2,12528
2023-06-27 13:50:00,494.2,494.5,493.45,494.0,12775
2023-06-27 13:55:00,494.2,495.2,494.0,494.9,24690
2023-06-27 14:00:00,494.9,495.0,494.4,495.0,10108
2023-06-27 14:05:00,494.65,495.0,494.2,494.5,8773
2023-06-27 14:10:00,494.5,494.75,494.1,494.2,9492
2023-06-27 14:15:00,494.2,495.0,494.0,494.1,24000
2023-06-27 14:20:00,494.1,495.0,494.1,494.35,16801
2023-06-27 14:25:00,494.7,494.95,494.1,494.7,13217
2023-06-27 14:30:00,494.7,494.7,493.5,494.3,23748
2023-06-27 14:35:00,494.4,494.5,493.55,494.0,17151
2023-06-27 14:40:00,494.0,494.7,493.75,494.15,12914
2023-06-27 14:45:00,494.15,494.85,494.0,494.75,22445
2023-06-27 14:50:00,494.75,496.15,494.75,495.55,82288
2023-06-27 14:55:00,495.4,496.25,495.15,495.55,24787
2023-06-27 15:00:00,495.55,495.75,494.45,494.6,52297
2023-06-27 15:05:00,494.6,494.6,493.55,494.0,41175
2023-06-27 15:10:00,494.6,494.6,493.2,494.0,32765
2023-06-27 15:15:00,493.95,494.55,493.8,494.4,46557
2023-06-27 15:20:00,494.25,494.6,492.95,493.2,43726
2023-06-27 15:25:00,493.15,493.2,492.25,493.0,22295
2023-06-28 09:15:00,494.2,497.9,494.0,494.2,30813
2023-06-28 09:20:00,494.1,496.3,494.1,496.0,26949
2023-06-28 09:25:00,495.9,496.5,495.05,496.0,28383
2023-06-28 09:30:00,496.0,496.0,494.8,495.6,14646
2023-06-28 09:35:00,495.6,496.5,495.2,496.0,29073
2023-06-28 09:40:00,496.5,496.9,496.0,496.3,20971
2023-06-28 09:45:00,496.3,496.65,494.9,495.4,18818
2023-06-28 09:50:00,495.35,497.75,494.15,497.55,52273
2023-06-28 09:55:00,497.55,497.65,495.85,495.85,18286
2023-06-28 10:00:00,495.85,496.1,495.3,496.0,4642
2023-06-28 10:05:00,496.0,496.05,495.1,496.0,6140
2023-06-28 10:10:00,496.0,496.25,495.4,496.0,13420
2023-06-28 10:15:00,496.0,496.15,494.85,495.2,16583
2023-06-28 10:20:00,495.2,495.5,494.8,495.05,6217
2023-06-28 10:25:00,495.1,495.7,494.8,495.55,8851
2023-06-28 10:30:00,495.55,495.7,495.25,495.35,7338
2023-06-28 10:35:00,495.35,495.5,494.65,494.75,34983
2023-06-28 10:40:00,495.0,495.4,493.9,494.0,38814
2023-06-28 10:45:00,494.0,494.05,493.0,493.35,44165
2023-06-28 10:50:00,493.35,493.6,493.05,493.15,8265
2023-06-28 10:55:00,493.4,493.85,493.15,493.65,7361
2023-06-28 11:00:00,493.65,493.95,493.1,493.4,13806
2023-06-28 11:05:00,493.4,493.9,493.25,493.75,3514
2023-06-28 11:10:00,493.75,494.2,493.6,493.9,11957
2023-06-28 11:15:00,493.9,494.75,493.5,494.75,5869
2023-06-28 11:20:00,494.5,494.95,494.5,494.95,5894
2023-06-28 11:25:00,494.95,494.95,494.25,494.65,5371
