date,open,high,low,close,volume
2023-06-23 13:10:00,3518.15,3520.9,3516.0,3517.05,1323
2023-06-23 13:15:00,3517.05,3519.1,3515.0,3515.0,2101
2023-06-23 13:20:00,3515.1,3518.55,3515.0,3515.15,2863
2023-06-23 13:25:00,3515.15,3518.1,3515.0,3516.35,3244
2023-06-23 13:30:00,3516.35,3516.5,3504.0,3504.9,6097
2023-06-23 13:35:00,3504.9,3511.8,3502.05,3510.05,7226
2023-06-23 13:40:00,3510.05,3512.3,3508.25,3508.5,4722
2023-06-23 13:45:00,3508.5,3511.95,3505.05,3511.95,37791
2023-06-23 13:50:00,3511.95,3512.95,3510.0,3510.25,1296
2023-06-23 13:55:00,3510.25,3512.95,3509.0,3509.0,3931
2023-06-23 14:00:00,3509.0,3510.0,3495.0,3496.0,15030
2023-06-23 14:05:00,3497.0,3499.4,3495.2,3497.95,1759
2023-06-23 14:10:00,3497.95,3500.2,3497.2,3498.0,1919
2023-06-23 14:15:00,3498.0,3499.7,3483.7,3485.75,8481
2023-06-23 14:20:00,3485.75,3491.25,3485.0,3488.95,2070
2023-06-23 14:25:00,3488.95,3490.4,3485.25,3490.4,3763
2023-06-23 14:30:00,3490.4,3495.35,3488.0,3488.0,1636
2023-06-23 14:35:00,3488.0,3490.25,3485.0,3487.25,2758
2023-06-23 14:40:00,3487.25,3491.7,3486.05,3488.6,1804
2023-06-23 14:45:00,3488.6,3493.0,3486.0,3491.5,2202
2023-06-23 14:50:00,3491.5,3492.7,3485.0,3485.3,5127
2023-06-23 14:55:00,3485.3,3489.4,3480.3,3489.3,3591
2023-06-23 15:00:00,3487.6,3487.65,3475.0,3475.45,11638
2023-06-23 15:05:00,3475.45,3475.45,3467.3,3470.25,12579
2023-06-23 15:10:00,3470.25,3471.15,3461.05,3461.5,8519
2023-06-23 15:15:00,3461.65,3462.75,3452.65,3454.8,15754
2023-06-23 15:20:00,3454.85,3458.25,3450.1,3456.9,18398
