date,open,high,low,close,volume
2023-06-23 12:50:00,416.6,416.95,416.5,416.55,5713
2023-06-23 12:55:00,416.55,417.1,416.1,416.4,12726
2023-06-23 13:00:00,416.25,416.4,415.45,415.6,17036
2023-06-23 13:05:00,415.6,415.75,415.2,415.35,11028
2023-06-23 13:10:00,415.35,415.6,414.8,415.4,20198
2023-06-23 13:15:00,415.4,415.6,415.0,415.45,9974
2023-06-23 13:20:00,415.4,415.6,414.8,414.95,27810
2023-06-23 13:25:00,414.95,415.3,414.6,415.0,9919
2023-06-23 13:30:00,415.0,415.0,414.0,414.1,22150
2023-06-23 13:35:00,414.1,415.55,414.1,415.25,23930
2023-06-23 13:40:00,415.3,415.3,414.7,414.9,5314
2023-06-23 13:45:00,414.9,415.95,414.9,415.65,11099
2023-06-23 13:50:00,415.65,415.95,415.6,415.6,18944
2023-06-23 13:55:00,415.6,415.6,415.0,415.05,13636
2023-06-23 14:00:00,414.85,415.3,414.6,414.65,8198
2023-06-23 14:05:00,414.65,415.35,414.65,415.0,7037
2023-06-23 14:10:00,415.15,415.15,414.65,414.75,8293
2023-06-23 14:15:00,414.8,415.25,414.5,415.25,16461
2023-06-23 14:20:00,415.25,415.35,413.95,414.1,20700
2023-06-23 14:25:00,414.1,414.45,414.0,414.4,10963
2023-06-23 14:30:00,414.3,415.4,414.3,414.75,21368
2023-06-23 14:35:00,414.75,415.5,414.75,415.15,17538
2023-06-23 14:40:00,415.15,415.5,414.7,414.7,15070
2023-06-23 14:45:00,414.7,415.25,414.4,414.7,27886
2023-06-23 14:50:00,414.7,415.2,414.55,415.1,16533
2023-06-23 14:55:00,415.1,415.95,414.75,415.9,42247
2023-06-23 15:00:00,415.9,415.95,415.0,415.6,54621
2023-06-23 15:05:00,415.7,416.05,415.65,415.75,31906
2023-06-23 15:10:00,415.9,417.0,415.75,416.8,71181
2023-06-23 15:15:00,416.8,417.8,415.45,415.45,156267
2023-06-23 15:20:00,415.45,415.55,414.05,414.55,107993
