date,open,high,low,close,volume
2023-06-23 12:50:00,560.5,560.95,560.1,560.65,61137
2023-06-23 12:55:00,560.6,560.7,560.0,560.1,60502
2023-06-23 13:00:00,560.3,560.3,559.0,559.1,98389
2023-06-23 13:05:00,559.0,559.6,558.75,559.55,65501
2023-06-23 13:10:00,559.55,559.6,559.05,559.5,51316
2023-06-23 13:15:00,559.5,559.55,558.75,559.15,88515
2023-06-23 13:20:00,559.1,559.2,557.8,558.35,150251
2023-06-23 13:25:00,558.05,558.55,557.8,558.4,95933
2023-06-23 13:30:00,558.4,558.45,557.8,558.1,65434
2023-06-23 13:35:00,558.2,558.8,558.05,558.65,74102
2023-06-23 13:40:00,558.65,558.75,558.5,558.65,60581
2023-06-23 13:45:00,558.6,559.95,558.6,559.95,104096
2023-06-23 13:50:00,559.9,560.55,559.7,560.05,117950
2023-06-23 13:55:00,560.1,560.65,559.9,560.3,76471
2023-06-23 14:00:00,560.3,560.4,559.25,559.3,80502
2023-06-23 14:05:00,559.35,560.3,559.2,560.1,91075
2023-06-23 14:10:00,560.2,560.3,559.15,559.35,90000
2023-06-23 14:15:00,559.5,559.5,558.7,559.2,75469
2023-06-23 14:20:00,559.15,559.35,557.9,558.1,134464
2023-06-23 14:25:00,558.1,558.85,558.0,558.7,75492
2023-06-23 14:30:00,558.65,559.6,558.65,559.3,84417
2023-06-23 14:35:00,559.3,559.9,559.0,559.8,82673
2023-06-23 14:40:00,559.8,561.0,559.75,560.7,126072
2023-06-23 14:45:00,560.7,560.7,559.85,560.35,106618
2023-06-23 14:50:00,560.35,560.8,559.95,560.75,73643
2023-06-23 14:55:00,560.75,562.4,560.2,562.2,182395
2023-06-23 15:00:00,562.1,562.15,560.0,560.15,161594
2023-06-23 15:05:00,560.1,560.8,559.65,560.8,218850
2023-06-23 15:10:00,561.25,561.25,559.3,559.7,317494
2023-06-23 15:15:00,559.7,560.0,558.5,559.2,332442
2023-06-23 15:20:00,559.0,559.3,558.5,558.75,263403
2023-06-23 15:25:00,558.7,560.5,558.4,560.5,186441
2023-06-26 09:15:00,560.0,560.85,557.8,560.1,358180
2023-06-26 09:20:00,560.05,561.8,558.7,561.7,201331
2023-06-26 09:25:00,561.7,562.95,561.25,562.55,243306
2023-06-26 09:30:00,562.65,564.3,562.25,564.2,247895
2023-06-26 09:35:00,564.2,564.9,563.25,564.3,188959
2023-06-26 09:40:00,564.3,565.9,564.05,565.35,180038
2023-06-26 09:45:00,565.35,565.35,563.35,563.9,135906
2023-06-26 09:50:00,563.9,564.65,562.45,563.25,146869
2023-06-26 09:55:00,563.25,563.4,561.65,561.85,110368
