date,open,high,low,close,volume
2023-06-23 13:10:00,4983.0,4989.6,4980.0,4984.5,9798
2023-06-23 13:15:00,4983.05,4989.55,4983.05,4986.1,8152
2023-06-23 13:20:00,4987.5,5003.95,4985.0,4996.9,23171
2023-06-23 13:25:00,4996.85,5007.7,4994.7,5006.45,17459
2023-06-23 13:30:00,5006.45,5006.45,4992.8,4998.5,11608
2023-06-23 13:35:00,4998.5,5000.0,4996.4,4997.5,6412
2023-06-23 13:40:00,4997.4,4999.95,4996.1,4999.5,4667
2023-06-23 13:45:00,4999.5,5010.0,4997.4,5010.0,12820
2023-06-23 13:50:00,5010.0,5015.0,5004.1,5010.35,11501
2023-06-23 13:55:00,5010.0,5011.9,5007.5,5007.5,8191
2023-06-23 14:00:00,5007.5,5014.0,5005.05,5009.15,6538
2023-06-23 14:05:00,5009.15,5014.9,5009.0,5011.3,7118
2023-06-23 14:10:00,5010.1,5012.95,4992.05,4999.95,14687
2023-06-23 14:15:00,5000.0,5000.0,4995.95,4998.3,6741
2023-06-23 14:20:00,4998.3,5000.0,4981.6,4993.0,12765
2023-06-23 14:25:00,4993.0,5000.0,4992.35,4999.95,5765
2023-06-23 14:30:00,4999.95,5000.0,4997.0,4999.9,8702
2023-06-23 14:35:00,4999.0,5003.05,4992.3,4997.6,17090
2023-06-23 14:40:00,4997.6,5000.0,4993.9,5000.0,7773
2023-06-23 14:45:00,5000.0,5000.0,4998.0,4998.7,7574
2023-06-23 14:50:00,4999.55,5010.0,4998.7,5004.8,15751
2023-06-23 14:55:00,5005.95,5010.0,5000.15,5007.6,11385
2023-06-23 15:00:00,5005.85,5007.0,4990.05,4993.1,11967
2023-06-23 15:05:00,4993.1,4994.95,4991.0,4994.8,6791
2023-06-23 15:10:00,4994.8,5000.0,4994.2,4995.15,9087
2023-06-23 15:15:00,4995.1,4995.3,4990.25,4993.35,12656
2023-06-23 15:20:00,4993.4,4995.0,4990.4,4992.3,14533
2023-06-23 15:25:00,4992.3,4995.0,4985.55,4992.95,6335
2023-06-26 09:15:00,4989.9,4989.9,4953.9,4960.0,16862
2023-06-26 09:20:00,4959.0,4963.35,4952.0,4963.35,6656
2023-06-26 09:25:00,4963.55,4980.0,4962.8,4980.0,7219
2023-06-26 09:30:00,4980.0,4983.4,4965.65,4968.55,7401
2023-06-26 09:35:00,4966.85,4978.75,4962.1,4975.0,5359
2023-06-26 09:40:00,4975.0,4988.3,4974.55,4987.4,5735
2023-06-26 09:45:00,4987.45,5015.0,4985.0,5007.1,16699
2023-06-26 09:50:00,5007.1,5009.75,4993.0,4997.8,16623
2023-06-26 09:55:00,4997.8,4998.0,4982.5,4990.8,10023
2023-06-26 10:00:00,4990.8,4995.0,4985.4,4994.0,6404
2023-06-26 10:05:00,4994.0,5002.5,4992.55,4998.65,10330
2023-06-26 10:10:00,4997.5,5003.15,4996.9,4998.65,5861
2023-06-26 10:15:00,4998.65,5007.5,4995.25,5006.0,19013
2023-06-26 10:20:00,5005.0,5006.0,4995.05,5000.0,7404
2023-06-26 10:25:00,5000.2,5003.1,4996.9,4998.5,6197
2023-06-26 10:30:00,4999.9,5002.0,4996.0,4998.0,4409
2023-06-26 10:35:00,4998.0,5000.05,4998.0,4998.95,3886
2023-06-26 10:40:00,4998.0,4999.95,4992.55,4992.55,4581
2023-06-26 10:45:00,4992.55,4994.65,4990.15,4994.0,3665
2023-06-26 10:50:00,4994.0,5000.0,4992.05,4995.8,5307
2023-06-26 10:55:00,4998.15,5000.0,4996.0,4999.9,3405
2023-06-26 11:00:00,4998.35,5006.0,4998.35,5005.0,5865
2023-06-26 11:05:00,5004.9,5005.0,4997.1,4999.0,4418
2023-06-26 11:10:00,4999.0,5004.9,4997.1,5004.0,4718
2023-06-26 11:15:00,5003.2,5004.9,5000.0,5001.85,7494
2023-06-26 11:20:00,5001.85,5009.9,4999.25,5008.05,10117
2023-06-26 11:25:00,5008.05,5014.95,5008.05,5012.15,17233
2023-06-26 11:30:00,5012.15,5032.6,5012.15,5032.45,20584
2023-06-26 11:35:00,5032.45,5038.4,5030.5,5036.2,11050
2023-06-26 11:40:00,5035.75,5044.5,5034.0,5043.0,11211
2023-06-26 11:45:00,5043.0,5052.0,5040.5,5049.0,12873
2023-06-26 11:50:00,5049.0,5052.0,5048.3,5050.9,8435
2023-06-26 11:55:00,5050.65,5051.85,5033.45,5038.85,11999
2023-06-26 12:00:00,5038.85,5050.0,5036.55,5049.0,7612
2023-06-26 12:05:00,5049.0,5051.8,5040.25,5046.0,6466
2023-06-26 12:10:00,5046.0,5064.6,5044.4,5062.65,14398
2023-06-26 12:15:00,5063.0,5069.95,5056.85,5067.0,23779
2023-06-26 12:20:00,5067.0,5074.0,5059.1,5066.55,18037
2023-06-26 12:25:00,5066.55,5070.0,5056.7,5060.0,12464
2023-06-26 12:30:00,5060.0,5064.05,5050.65,5058.9,8907
2023-06-26 12:35:00,5058.9,5067.75,5058.9,5060.9,9024
2023-06-26 12:40:00,5060.9,5062.75,5053.7,5056.9,7593
2023-06-26 12:45:00,5056.9,5060.0,5050.0,5060.0,6855
2023-06-26 12:50:00,5058.75,5062.4,5056.0,5060.6,6012
2023-06-26 12:55:00,5059.55,5060.6,5050.0,5051.0,7130
2023-06-26 13:00:00,5051.0,5054.3,5050.0,5050.0,8748
2023-06-26 13:05:00,5050.4,5050.4,5041.55,5045.0,10458
2023-06-26 13:10:00,5044.5,5055.75,5042.15,5055.5,7059
2023-06-26 13:15:00,5055.5,5057.65,5052.15,5056.95,8628
2023-06-26 13:20:00,5055.6,5062.2,5055.55,5058.0,9272
2023-06-26 13:25:00,5058.0,5061.0,5056.6,5060.0,9470
2023-06-26 13:30:00,5060.0,5063.75,5057.0,5061.5,8502
2023-06-26 13:35:00,5061.5,5070.0,5060.65,5065.0,11081
2023-06-26 13:40:00,5065.2,5065.2,5048.8,5057.45,11604
2023-06-26 13:45:00,5057.45,5065.9,5055.0,5055.75,8190
2023-06-26 13:50:00,5055.85,5058.0,5050.0,5050.95,11483
2023-06-26 13:55:00,5050.95,5057.7,5050.0,5056.55,9736
2023-06-26 14:00:00,5057.45,5059.4,5055.0,5056.75,6451
2023-06-26 14:05:00,5056.75,5060.0,5054.0,5060.0,8421
2023-06-26 14:10:00,5060.0,5064.0,5059.0,5059.75,11060
2023-06-26 14:15:00,5059.25,5063.75,5055.85,5060.3,7576
2023-06-26 14:20:00,5060.3,5061.1,5055.6,5058.75,5974
2023-06-26 14:25:00,5058.65,5060.0,5056.05,5056.55,8392
2023-06-26 14:30:00,5056.55,5061.0,5056.55,5060.0,6258
2023-06-26 14:35:00,5060.0,5066.0,5057.9,5063.0,6811
2023-06-26 14:40:00,5063.0,5066.0,5056.5,5060.0,9535
2023-06-26 14:45:00,5058.1,5065.0,5058.1,5061.1,7963
2023-06-26 14:50:00,5061.1,5064.0,5054.0,5059.55,11161
2023-06-26 14:55:00,5058.5,5060.0,5040.75,5043.7,12824
2023-06-26 15:00:00,5041.8,5046.05,5035.55,5046.05,11789
2023-06-26 15:05:00,5046.05,5047.7,5040.0,5043.1,6264
2023-06-26 15:10:00,5043.1,5049.5,5042.05,5045.35,7365
2023-06-26 15:15:00,5045.35,5048.95,5041.15,5042.0,12982
2023-06-26 15:20:00,5042.0,5043.6,5030.1,5042.7,19833
2023-06-26 15:25:00,5042.7,5049.0,5031.35,5040.0,7658
2023-06-27 09:15:00,5041.6,5047.4,5016.0,5022.5,23729
2023-06-27 09:20:00,5020.3,5041.0,5017.9,5036.5,15573
2023-06-27 09:25:00,5036.5,5036.5,5021.55,5027.45,14808
2023-06-27 09:30:00,5027.45,5029.95,5017.0,5020.7,12318
2023-06-27 09:35:00,5021.95,5033.9,5021.7,5033.9,8946
2023-06-27 09:40:00,5034.0,5035.0,5018.0,5021.15,8379
2023-06-27 09:45:00,5021.95,5024.95,5018.5,5021.6,6972
2023-06-27 09:50:00,5018.9,5026.0,5018.9,5024.25,6577
2023-06-27 09:55:00,5025.0,5031.4,5019.55,5021.65,5530
2023-06-27 10:00:00,5021.65,5027.45,5020.0,5027.3,4753
2023-06-27 10:05:00,5027.3,5030.0,5020.55,5028.0,5322
2023-06-27 10:10:00,5028.0,5060.0,5028.0,5060.0,12446
2023-06-27 10:15:00,5058.0,5066.3,5052.55,5066.0,15595
2023-06-27 10:20:00,5065.0,5073.0,5059.1,5071.3,15691
2023-06-27 10:25:00,5071.3,5086.0,5066.3,5074.95,23870
2023-06-27 10:30:00,5073.35,5078.75,5059.6,5071.8,16476
2023-06-27 10:35:00,5071.8,5075.0,5068.9,5070.0,7285
2023-06-27 10:40:00,5070.0,5074.0,5070.0,5070.0,10212
2023-06-27 10:45:00,5070.0,5072.0,5054.85,5061.1,11060
2023-06-27 10:50:00,5061.1,5063.25,5042.1,5044.45,7846
2023-06-27 10:55:00,5044.5,5061.95,5044.45,5056.65,17541
2023-06-27 11:00:00,5056.0,5059.45,5049.0,5055.05,6472
2023-06-27 11:05:00,5055.05,5057.2,5055.0,5055.5,6290
2023-06-27 11:10:00,5055.5,5056.3,5045.5,5047.1,7445
2023-06-27 11:15:00,5047.1,5049.15,5046.0,5048.7,5504
2023-06-27 11:20:00,5047.05,5051.15,5047.0,5050.0,7953
2023-06-27 11:25:00,5048.35,5059.85,5047.6,5059.85,7196
2023-06-27 11:30:00,5057.3,5065.0,5057.25,5063.55,9839
2023-06-27 11:35:00,5063.0,5064.7,5062.0,5064.7,7686
2023-06-27 11:40:00,5063.0,5068.6,5058.0,5064.05,12438
2023-06-27 11:45:00,5064.05,5065.65,5064.0,5065.0,4966
2023-06-27 11:50:00,5065.0,5070.0,5065.0,5070.0,6673
2023-06-27 11:55:00,5068.9,5074.45,5068.9,5074.0,10280
2023-06-27 12:00:00,5074.0,5075.0,5074.0,5074.9,8534
2023-06-27 12:05:00,5074.4,5074.9,5054.35,5058.55,14200
2023-06-27 12:10:00,5060.0,5070.25,5057.15,5064.45,8527
2023-06-27 12:15:00,5064.45,5070.9,5064.15,5070.6,5508
2023-06-27 12:20:00,5071.0,5073.1,5068.7,5068.75,8851
2023-06-27 12:25:00,5068.7,5068.8,5064.0,5066.1,7573
2023-06-27 12:30:00,5066.1,5068.95,5060.25,5061.65,7273
2023-06-27 12:35:00,5061.65,5063.95,5061.3,5063.0,5569
2023-06-27 12:40:00,5063.0,5063.1,5061.3,5062.9,6411
2023-06-27 12:45:00,5062.9,5063.6,5061.6,5061.95,4304
2023-06-27 12:50:00,5061.95,5062.35,5048.65,5049.75,9077
2023-06-27 12:55:00,5047.15,5053.7,5041.1,5053.7,8999
2023-06-27 13:00:00,5053.7,5053.7,5044.6,5050.0,7147
2023-06-27 13:05:00,5050.0,5050.85,5042.0,5046.8,6086
2023-06-27 13:10:00,5046.8,5057.1,5042.8,5048.65,7431
2023-06-27 13:15:00,5047.1,5051.65,5042.25,5042.25,5461
2023-06-27 13:20:00,5042.25,5045.3,5041.0,5044.0,5246
2023-06-27 13:25:00,5044.0,5046.5,5043.85,5044.0,4213
2023-06-27 13:30:00,5044.0,5044.0,5030.3,5036.0,10537
2023-06-27 13:35:00,5035.95,5043.3,5033.35,5038.45,5390
2023-06-27 13:40:00,5036.4,5039.75,5032.85,5039.75,4921
2023-06-27 13:45:00,5039.75,5039.75,5032.7,5035.7,4920
2023-06-27 13:50:00,5035.7,5036.0,5026.8,5027.75,6525
2023-06-27 13:55:00,5027.7,5030.95,5022.55,5026.5,8417
2023-06-27 14:00:00,5026.8,5035.0,5025.1,5030.5,9155
2023-06-27 14:05:00,5028.7,5030.5,5023.55,5028.05,4682
2023-06-27 14:10:00,5026.45,5028.05,5020.65,5025.95,6936
2023-06-27 14:15:00,5025.1,5029.55,5021.4,5027.2,5125
2023-06-27 14:20:00,5027.2,5036.05,5024.2,5032.35,6552
2023-06-27 14:25:00,5030.05,5032.55,5030.0,5031.0,5762
2023-06-27 14:30:00,5031.0,5038.7,5030.0,5031.8,6580
2023-06-27 14:35:00,5031.8,5036.35,5025.0,5033.4,6862
2023-06-27 14:40:00,5033.4,5036.5,5031.55,5035.3,5005
2023-06-27 14:45:00,5033.9,5038.15,5026.35,5026.55,7334
2023-06-27 14:50:00,5028.6,5037.1,5025.0,5030.25,7243
2023-06-27 14:55:00,5030.25,5031.8,5021.2,5025.95,8445
2023-06-27 15:00:00,5025.9,5029.0,5023.0,5025.5,8206
2023-06-27 15:05:00,5025.5,5028.25,5024.55,5027.0,10612
2023-06-27 15:10:00,5028.55,5030.0,5026.1,5028.2,11489
2023-06-27 15:15:00,5028.2,5029.0,5021.85,5021.85,14181
2023-06-27 15:20:00,5021.2,5027.5,5019.0,5019.95,16574
2023-06-27 15:25:00,5019.85,5027.0,5016.0,5022.0,5793
2023-06-28 09:15:00,5025.55,5030.3,5004.35,5023.15,14780
2023-06-28 09:20:00,5023.15,5041.2,5020.9,5038.0,19810
2023-06-28 09:25:00,5036.0,5045.6,5032.0,5044.05,16173
2023-06-28 09:30:00,5044.1,5058.8,5044.05,5058.3,16410
2023-06-28 09:35:00,5058.0,5058.0,5033.05,5040.5,27493
2023-06-28 09:40:00,5041.0,5044.75,5040.0,5041.0,17593
2023-06-28 09:45:00,5040.25,5059.05,5040.25,5056.9,7194
2023-06-28 09:50:00,5055.0,5060.0,5048.55,5054.75,17948
2023-06-28 09:55:00,5052.4,5059.0,5042.4,5056.2,17149
2023-06-28 10:00:00,5056.2,5056.9,5050.0,5052.25,21180
2023-06-28 10:05:00,5052.25,5065.0,5052.25,5064.0,14362
2023-06-28 10:10:00,5064.0,5067.0,5060.55,5065.7,7473
2023-06-28 10:15:00,5061.05,5067.8,5060.0,5065.45,8887
2023-06-28 10:20:00,5065.45,5066.95,5060.0,5063.25,9242
2023-06-28 10:25:00,5065.6,5067.0,5060.0,5066.0,5968
2023-06-28 10:30:00,5066.0,5066.65,5060.0,5063.35,6922
2023-06-28 10:35:00,5061.5,5068.95,5060.0,5066.0,7709
2023-06-28 10:40:00,5065.55,5078.0,5065.55,5075.6,14670
2023-06-28 10:45:00,5075.6,5076.0,5063.5,5072.75,17059
2023-06-28 10:50:00,5071.4,5073.85,5065.0,5067.9,13084
2023-06-28 10:55:00,5068.0,5072.5,5065.0,5070.1,6574
2023-06-28 11:00:00,5070.1,5071.9,5070.0,5071.9,12848
2023-06-28 11:05:00,5070.35,5074.85,5070.0,5070.9,9229
2023-06-28 11:10:00,5070.45,5073.95,5070.0,5071.5,6194
2023-06-28 11:15:00,5070.45,5072.2,5070.45,5070.75,4743
2023-06-28 11:20:00,5070.75,5072.0,5068.05,5069.25,5805
