date,open,high,low,close,volume
2023-07-04 11:45:00,942.3,944.0,942.0,943.85,187019
2023-07-04 11:50:00,943.9,944.0,942.65,942.8,133635
2023-07-04 11:55:00,942.85,943.75,942.55,943.4,65727
2023-07-04 12:00:00,943.4,944.0,943.1,943.75,76554
2023-07-04 12:05:00,943.8,946.35,943.75,945.35,348919
2023-07-04 12:10:00,945.75,946.5,945.0,945.95,205983
2023-07-04 12:15:00,945.55,946.05,944.05,944.65,188051
2023-07-04 12:20:00,944.95,945.15,944.25,944.8,147201
2023-07-04 12:25:00,944.85,945.8,944.35,945.3,140639
2023-07-04 12:30:00,945.3,946.05,945.15,945.25,50261
2023-07-04 12:35:00,945.25,945.85,945.0,945.65,42091
2023-07-04 12:40:00,945.65,946.3,945.1,945.85,73871
2023-07-04 12:45:00,945.85,946.05,944.65,945.45,59401
2023-07-04 12:50:00,945.45,945.9,945.2,945.75,37758
2023-07-04 12:55:00,945.7,946.1,945.65,946.1,57969
2023-07-04 13:00:00,946.1,946.2,945.2,945.65,72195
2023-07-04 13:05:00,945.6,946.6,945.55,946.5,89416
2023-07-04 13:10:00,946.5,946.8,945.8,946.45,165263
2023-07-04 13:15:00,946.45,948.0,945.75,947.95,145301
2023-07-04 13:20:00,947.95,948.6,947.1,948.6,291404
2023-07-04 13:25:00,948.55,951.0,948.05,951.0,498730
2023-07-04 13:30:00,951.0,951.3,949.7,949.8,497928
2023-07-04 13:35:00,950.15,950.35,948.5,950.05,289197
2023-07-04 13:40:00,950.05,950.8,949.45,949.8,197678
2023-07-04 13:45:00,950.1,950.85,948.7,948.85,137528
2023-07-04 13:50:00,949.1,950.1,948.5,949.65,214898
2023-07-04 13:55:00,949.8,950.2,949.0,950.2,163790
2023-07-04 14:00:00,950.0,950.25,948.7,949.05,246255
2023-07-04 14:05:00,949.05,950.2,947.6,948.35,428058
2023-07-04 14:10:00,948.35,949.0,947.1,947.1,312150
2023-07-04 14:15:00,947.15,948.0,946.15,946.4,272332
2023-07-04 14:20:00,946.1,947.0,945.6,946.15,264767
2023-07-04 14:25:00,946.2,946.7,944.5,945.1,381878
2023-07-04 14:30:00,945.05,946.95,945.0,946.95,243968
2023-07-04 14:35:00,946.75,948.2,945.7,947.65,396909
2023-07-04 14:40:00,947.85,948.75,946.1,947.1,246685
2023-07-04 14:45:00,947.4,947.45,945.6,945.75,271051
2023-07-04 14:50:00,945.85,947.55,945.0,947.1,211341
2023-07-04 14:55:00,947.25,948.0,946.45,946.8,268286
2023-07-04 15:00:00,946.95,947.0,945.55,945.95,248631
2023-07-04 15:05:00,946.0,946.0,944.65,945.8,376035
2023-07-04 15:10:00,945.85,946.0,943.4,944.4,508505
2023-07-04 15:15:00,944.0,945.4,942.65,944.55,272512
2023-07-04 15:20:00,944.6,945.1,942.8,943.75,209685
2023-07-04 15:25:00,943.9,945.15,942.8,944.55,127913
2023-07-05 09:15:00,942.05,953.2,942.05,952.55,491627
2023-07-05 09:20:00,952.05,956.95,952.05,955.9,476068
2023-07-05 09:25:00,956.0,959.85,955.0,959.75,416692
2023-07-05 09:30:00,959.75,963.0,959.5,960.65,494830
2023-07-05 09:35:00,960.8,961.1,958.0,959.05,470521
2023-07-05 09:40:00,958.8,960.0,957.4,959.05,484792
2023-07-05 09:45:00,959.0,959.6,958.0,958.45,200900
2023-07-05 09:50:00,958.25,958.85,957.6,958.15,196479
2023-07-05 09:55:00,958.2,959.3,956.65,958.0,171657
2023-07-05 10:00:00,957.9,959.0,957.8,958.0,181935
2023-07-05 10:05:00,958.0,958.7,957.8,958.45,151122
2023-07-05 10:10:00,958.65,962.0,958.55,961.9,301294
2023-07-05 10:15:00,961.9,961.9,960.0,960.0,257084
2023-07-05 10:20:00,960.0,960.4,959.0,959.65,130808
2023-07-05 10:25:00,959.55,960.85,959.3,960.55,109575
2023-07-05 10:30:00,960.4,960.7,959.35,960.55,62152
2023-07-05 10:35:00,960.65,961.95,960.15,961.9,115700
2023-07-05 10:40:00,961.95,962.0,960.95,960.95,90584
2023-07-05 10:45:00,961.15,962.5,960.55,962.0,172658
2023-07-05 10:50:00,962.2,962.3,960.85,961.1,122974
2023-07-05 10:55:00,961.1,961.75,960.15,961.2,119029
2023-07-05 11:00:00,961.25,962.0,960.75,961.8,100823
2023-07-05 11:05:00,961.9,962.9,961.25,961.7,204917
2023-07-05 11:10:00,961.75,962.8,960.85,962.2,153792
2023-07-05 11:15:00,962.2,964.0,962.2,963.55,204818
2023-07-05 11:20:00,963.6,963.75,962.3,962.3,119603
2023-07-05 11:25:00,962.3,963.0,962.0,962.3,66459
2023-07-05 11:30:00,962.3,963.65,961.75,962.4,162507
2023-07-05 11:35:00,962.5,962.95,961.7,962.0,129707
2023-07-05 11:40:00,962.0,962.3,961.5,961.9,67535
2023-07-05 11:45:00,961.8,962.5,961.4,961.55,120274
2023-07-05 11:50:00,961.6,963.0,960.8,963.0,151234
2023-07-05 11:55:00,962.95,963.0,962.45,962.8,80487
2023-07-05 12:00:00,962.6,964.0,962.6,963.85,102036
2023-07-05 12:05:00,963.85,964.75,963.0,963.25,203172
2023-07-05 12:10:00,963.25,964.0,962.5,962.9,70042
2023-07-05 12:15:00,962.95,963.0,962.6,963.0,87439
2023-07-05 12:20:00,962.8,963.95,962.0,963.95,188895
2023-07-05 12:25:00,963.9,964.0,962.75,963.05,97526
2023-07-05 12:30:00,963.0,963.1,961.4,962.45,188883
2023-07-05 12:35:00,962.5,962.9,961.4,962.0,157554
2023-07-05 12:40:00,961.75,962.9,961.75,961.8,97242
2023-07-05 12:45:00,961.95,961.95,959.75,960.4,147241
2023-07-05 12:50:00,960.5,962.4,960.15,962.15,123001
2023-07-05 12:55:00,962.1,962.2,960.05,961.25,82485
2023-07-05 13:00:00,961.35,961.75,960.2,961.6,93940
2023-07-05 13:05:00,961.6,962.05,961.0,961.8,139763
2023-07-05 13:10:00,961.85,962.85,961.35,962.4,109177
2023-07-05 13:15:00,962.4,962.4,960.5,960.85,207410
2023-07-05 13:20:00,960.5,961.05,960.05,960.6,130615
2023-07-05 13:25:00,960.6,960.65,959.5,959.75,227425
2023-07-05 13:30:00,959.5,959.9,957.1,957.5,346656
2023-07-05 13:35:00,957.5,957.5,956.15,957.5,226191
2023-07-05 13:40:00,957.4,959.0,957.05,958.55,283425
2023-07-05 13:45:00,958.5,958.9,957.65,957.65,339750
2023-07-05 13:50:00,957.6,959.75,957.55,959.45,232714
2023-07-05 13:55:00,959.4,961.05,958.8,960.85,100927
2023-07-05 14:00:00,960.7,960.85,959.25,959.5,117689
2023-07-05 14:05:00,959.5,959.5,958.1,959.3,146176
2023-07-05 14:10:00,959.3,960.3,959.0,960.15,219958
2023-07-05 14:15:00,960.2,960.5,958.55,959.0,142787
2023-07-05 14:20:00,958.9,959.0,958.25,958.5,37814
2023-07-05 14:25:00,958.5,958.95,958.25,958.5,42596
2023-07-05 14:30:00,958.4,958.75,957.4,958.05,85035
2023-07-05 14:35:00,958.05,958.1,956.0,956.4,116470
2023-07-05 14:40:00,956.4,957.7,956.1,956.8,109598
2023-07-05 14:45:00,956.8,957.7,956.3,956.8,103614
2023-07-05 14:50:00,956.8,957.0,955.4,955.55,81328
2023-07-05 14:55:00,955.4,957.4,955.4,956.9,107481
2023-07-05 15:00:00,956.9,957.8,956.2,956.65,204876
2023-07-05 15:05:00,956.65,958.15,956.65,957.55,342091
2023-07-05 15:10:00,957.7,958.3,957.25,958.2,281139
2023-07-05 15:15:00,958.2,958.95,957.6,957.9,346295
2023-07-05 15:20:00,957.9,959.55,957.7,959.35,251928
2023-07-05 15:25:00,959.35,959.65,958.4,959.1,245674
2023-07-06 09:15:00,954.7,958.6,954.7,957.85,205065
2023-07-06 09:20:00,957.85,959.35,957.7,958.0,159356
2023-07-06 09:25:00,958.0,959.05,957.75,958.05,110375
2023-07-06 09:30:00,958.0,959.75,958.0,959.0,133535
2023-07-06 09:35:00,959.0,959.65,958.15,959.5,103010
2023-07-06 09:40:00,959.5,960.05,959.05,959.6,94394
2023-07-06 09:45:00,959.45,959.85,958.6,959.05,140257
2023-07-06 09:50:00,959.0,960.0,958.8,959.95,45168
2023-07-06 09:55:00,960.0,961.0,959.9,960.8,67244
2023-07-06 10:00:00,960.75,960.8,959.8,959.95,44943
2023-07-06 10:05:00,959.95,962.95,959.95,962.9,136130
2023-07-06 10:10:00,962.5,963.3,962.15,962.7,127058
2023-07-06 10:15:00,963.15,963.2,961.1,961.4,113491
2023-07-06 10:20:00,961.25,961.35,960.05,960.3,166954
2023-07-06 10:25:00,960.25,961.75,960.0,961.15,267260
2023-07-06 10:30:00,961.2,961.65,960.6,961.55,73129
2023-07-06 10:35:00,961.65,962.75,961.1,961.35,115116
2023-07-06 10:40:00,961.35,962.0,961.25,961.9,48044
2023-07-06 10:45:00,961.9,962.65,961.6,962.15,63735
2023-07-06 10:50:00,962.25,962.65,961.25,962.6,71162
2023-07-06 10:55:00,962.7,962.75,961.7,962.2,115940
2023-07-06 11:00:00,962.15,962.25,960.55,961.6,255740
2023-07-06 11:05:00,961.75,962.3,960.5,961.5,169690
2023-07-06 11:10:00,961.7,961.7,960.7,961.05,100412
2023-07-06 11:15:00,961.05,962.2,960.8,961.6,104106
2023-07-06 11:20:00,961.6,962.45,961.35,962.25,182105
2023-07-06 11:25:00,961.9,962.15,961.1,961.2,75948
2023-07-06 11:30:00,961.5,962.5,961.15,961.85,127846
2023-07-06 11:35:00,961.9,963.35,961.85,962.55,179599
2023-07-06 11:40:00,962.6,963.85,962.25,963.05,61671
2023-07-06 11:45:00,963.05,963.9,962.9,962.95,187350
2023-07-06 11:50:00,962.95,963.4,961.95,962.3,354156
2023-07-06 11:55:00,962.3,963.15,961.7,962.95,224873
2023-07-06 12:00:00,962.95,963.05,961.7,962.3,229174
2023-07-06 12:05:00,962.25,962.8,961.5,962.8,360277
2023-07-06 12:10:00,962.7,963.15,961.85,962.0,320438
2023-07-06 12:15:00,962.0,962.5,961.75,962.25,55399
2023-07-06 12:20:00,962.25,962.3,961.65,961.75,49966
2023-07-06 12:25:00,961.7,961.75,959.25,960.3,164042
2023-07-06 12:30:00,960.35,960.75,959.6,960.2,97246
2023-07-06 12:35:00,960.15,961.0,960.0,960.75,148137
2023-07-06 12:40:00,960.75,960.95,958.7,958.95,306368
2023-07-06 12:45:00,958.95,959.55,958.2,958.85,178242
2023-07-06 12:50:00,958.85,959.15,957.7,958.85,190338
2023-07-06 12:55:00,958.85,959.95,958.55,959.65,109701
2023-07-06 13:00:00,959.35,959.45,957.7,958.3,164220
2023-07-06 13:05:00,958.4,959.1,958.15,959.1,217771
2023-07-06 13:10:00,959.1,959.6,957.05,957.2,375834
2023-07-06 13:15:00,957.05,957.4,956.35,957.15,160413
2023-07-06 13:20:00,957.2,957.3,956.1,957.25,123007
2023-07-06 13:25:00,957.25,957.4,956.2,956.65,191054
2023-07-06 13:30:00,956.65,957.4,956.6,957.05,60196
2023-07-06 13:35:00,957.0,957.5,956.85,957.1,164040
2023-07-06 13:40:00,957.0,958.8,956.3,957.75,362644
2023-07-06 13:45:00,957.75,958.8,957.65,958.15,381485
2023-07-06 13:50:00,958.3,959.1,957.55,957.9,236427
2023-07-06 13:55:00,957.75,960.25,957.45,960.05,475776
2023-07-06 14:00:00,960.1,960.9,959.1,959.15,257900
2023-07-06 14:05:00,959.25,960.0,958.4,958.5,396287
2023-07-06 14:10:00,958.6,959.7,958.5,958.55,471560
2023-07-06 14:15:00,958.6,960.95,958.55,960.95,226544
2023-07-06 14:20:00,961.0,961.35,957.7,958.15,436631
2023-07-06 14:25:00,958.25,959.4,957.5,958.2,496052
2023-07-06 14:30:00,958.25,960.1,957.85,959.6,279379
2023-07-06 14:35:00,959.65,960.3,959.5,960.1,189914
2023-07-06 14:40:00,960.05,961.0,959.95,960.2,180316
2023-07-06 14:45:00,960.15,960.3,958.8,959.3,199606
2023-07-06 14:50:00,959.35,959.85,958.6,959.65,169885
2023-07-06 14:55:00,959.75,960.0,958.5,958.9,172303
2023-07-06 15:00:00,958.75,959.85,957.45,958.05,528867
2023-07-06 15:05:00,958.15,959.9,958.05,959.35,679854
2023-07-06 15:10:00,959.35,960.45,958.65,959.7,473793
2023-07-06 15:15:00,959.65,960.25,959.15,959.9,654291
2023-07-06 15:20:00,959.95,960.6,959.4,959.95,472037
2023-07-06 15:25:00,959.95,960.0,957.5,957.5,348880
2023-07-07 09:15:00,953.0,953.55,949.1,952.0,433105
2023-07-07 09:20:00,952.0,955.0,951.5,953.8,606062
2023-07-07 09:25:00,953.75,954.35,952.2,953.55,108658
2023-07-07 09:30:00,953.65,954.0,952.75,953.2,58841
2023-07-07 09:35:00,953.05,953.85,953.05,953.3,55886
2023-07-07 09:40:00,953.3,953.45,952.4,953.0,53337
2023-07-07 09:45:00,952.95,953.0,951.75,951.75,82955
2023-07-07 09:50:00,951.75,953.2,951.1,953.0,83323
2023-07-07 09:55:00,953.2,953.45,952.85,953.35,30302
2023-07-07 10:00:00,953.35,953.4,952.75,952.75,35430
2023-07-07 10:05:00,952.75,953.35,952.75,953.25,28431
2023-07-07 10:10:00,953.25,953.85,952.7,953.45,69934
2023-07-07 10:15:00,953.6,953.95,953.0,953.1,47155
2023-07-07 10:20:00,953.05,953.55,952.8,953.2,60160
2023-07-07 10:25:00,953.4,953.5,953.0,953.0,38358
2023-07-07 10:30:00,953.0,953.9,952.75,953.8,79679
2023-07-07 10:35:00,953.9,954.7,953.4,954.05,175555
2023-07-07 10:40:00,954.0,955.0,953.9,954.25,117166
2023-07-07 10:45:00,954.25,954.6,953.0,953.85,123277
2023-07-07 10:50:00,953.8,954.15,951.55,952.0,172165
2023-07-07 10:55:00,952.0,952.45,951.7,952.45,114182
2023-07-07 11:00:00,952.1,952.4,951.15,951.4,114021
2023-07-07 11:05:00,951.3,952.0,951.3,951.7,29577
2023-07-07 11:10:00,951.9,951.9,950.25,950.6,105171
2023-07-07 11:15:00,950.65,951.9,950.6,951.5,33816
2023-07-07 11:20:00,951.45,951.6,949.9,949.9,78294
2023-07-07 11:25:00,949.9,950.0,949.1,950.0,64999
2023-07-07 11:30:00,950.0,950.55,949.0,949.8,227692
2023-07-07 11:35:00,949.8,950.25,949.35,949.7,87388
2023-07-07 11:40:00,949.7,950.35,949.4,949.9,30638
2023-07-07 11:45:00,950.0,950.0,948.7,949.3,91978
2023-07-07 11:50:00,949.3,950.2,948.8,949.15,142407
2023-07-07 11:55:00,949.15,949.75,948.35,948.6,74729
2023-07-07 12:00:00,948.5,948.5,947.0,947.7,77049
2023-07-07 12:05:00,947.7,948.3,946.75,946.75,82385
2023-07-07 12:10:00,946.8,948.35,946.75,948.25,51051
2023-07-07 12:15:00,948.3,949.5,948.3,949.05,59762
2023-07-07 12:20:00,949.0,949.45,948.15,948.3,96462
2023-07-07 12:25:00,948.3,949.05,948.3,948.3,25844
2023-07-07 12:30:00,948.55,948.6,947.6,947.85,41466
2023-07-07 12:35:00,947.8,948.7,947.5,948.15,84071
2023-07-07 12:40:00,948.15,949.05,948.0,948.85,32082
2023-07-07 12:45:00,948.85,950.0,948.85,949.55,50210
2023-07-07 12:50:00,949.55,949.6,948.5,948.75,163399
2023-07-07 12:55:00,948.7,949.7,948.5,948.75,164253
2023-07-07 13:00:00,948.6,949.0,948.5,948.75,92218
2023-07-07 13:05:00,948.75,949.0,948.5,949.0,41366
2023-07-07 13:10:00,948.95,949.55,948.95,949.1,68919
2023-07-07 13:15:00,949.1,949.45,948.8,949.2,56256
2023-07-07 13:20:00,949.2,949.8,948.9,949.6,72009
2023-07-07 13:25:00,949.6,950.0,949.1,949.7,147584
2023-07-07 13:30:00,949.65,950.35,949.2,949.45,192742
2023-07-07 13:35:00,949.45,949.7,948.5,948.65,57578
2023-07-07 13:40:00,948.65,949.1,948.6,949.0,65892
2023-07-07 13:45:00,949.0,950.7,948.6,950.7,128513
2023-07-07 13:50:00,950.5,950.75,949.75,950.5,54511
2023-07-07 13:55:00,950.4,950.75,949.15,950.15,56173
2023-07-07 14:00:00,950.05,950.3,949.0,949.5,90657
2023-07-07 14:05:00,949.5,950.1,949.35,949.65,69007
2023-07-07 14:10:00,949.65,950.4,949.1,950.05,76677
2023-07-07 14:15:00,950.1,951.1,949.7,950.65,115982
2023-07-07 14:20:00,950.75,950.9,949.25,949.8,61829
2023-07-07 14:25:00,949.8,950.9,949.6,950.7,46647
2023-07-07 14:30:00,950.7,950.95,950.2,950.45,84823
2023-07-07 14:35:00,950.3,951.5,949.2,950.7,175819
2023-07-07 14:40:00,950.65,951.25,950.3,950.5,28580
2023-07-07 14:45:00,950.5,950.6,949.7,950.15,47964
2023-07-07 14:50:00,950.15,950.35,948.2,948.8,127521
2023-07-07 14:55:00,948.45,949.85,948.3,948.6,109862
2023-07-07 15:00:00,948.65,948.85,946.75,947.5,279023
2023-07-07 15:05:00,947.5,948.35,946.2,948.35,292560
2023-07-07 15:10:00,948.3,948.8,946.55,947.35,280203
2023-07-07 15:15:00,947.3,947.35,945.5,946.05,312909
2023-07-07 15:20:00,946.05,946.05,944.0,944.6,347603
2023-07-07 15:25:00,944.9,945.2,944.0,944.95,242650
2023-07-10 09:15:00,946.0,946.8,941.35,945.9,535819
2023-07-10 09:20:00,945.9,948.2,945.9,946.75,277487
2023-07-10 09:25:00,946.35,947.65,946.0,946.4,194841
2023-07-10 09:30:00,946.7,947.3,946.0,946.4,162605
2023-07-10 09:35:00,946.65,949.1,946.4,948.6,94843
2023-07-10 09:40:00,948.7,952.4,948.6,950.9,170848
2023-07-10 09:45:00,950.95,952.05,950.8,951.55,86707
2023-07-10 09:50:00,951.45,952.15,951.05,952.0,70001
2023-07-10 09:55:00,951.75,952.9,951.45,951.95,365147
2023-07-10 10:00:00,951.8,952.0,950.05,951.2,329003
2023-07-10 10:05:00,951.2,952.0,950.4,951.75,287593
2023-07-10 10:10:00,951.35,952.6,951.0,951.3,101827
2023-07-10 10:15:00,951.0,952.15,950.85,951.75,66628
2023-07-10 10:20:00,951.75,952.35,951.05,952.1,181763
2023-07-10 10:25:00,951.8,952.3,951.4,952.15,82285
2023-07-10 10:30:00,951.8,952.2,950.45,950.45,108638
2023-07-10 10:35:00,950.45,951.85,950.25,951.0,169352
2023-07-10 10:40:00,950.85,951.5,950.35,951.1,90608
2023-07-10 10:45:00,950.85,951.55,950.8,951.15,24277
2023-07-10 10:50:00,951.45,951.45,950.0,950.25,106498
2023-07-10 10:55:00,950.45,951.0,950.2,950.35,57372
2023-07-10 11:00:00,950.45,950.65,950.0,950.35,75683
2023-07-10 11:05:00,950.4,951.0,949.95,950.9,138857
2023-07-10 11:10:00,950.55,951.0,948.55,948.8,97503
2023-07-10 11:15:00,948.65,948.7,947.55,948.5,94574
2023-07-10 11:20:00,948.15,948.9,947.6,947.95,147901
2023-07-10 11:25:00,947.95,948.9,947.4,948.9,138744
2023-07-10 11:30:00,948.9,949.25,948.4,948.9,153059
2023-07-10 11:35:00,948.9,948.9,947.25,947.85,159926
2023-07-10 11:40:00,947.85,948.65,946.75,948.6,38419
2023-07-10 11:45:00,948.6,948.9,948.1,948.5,91918
2023-07-10 11:50:00,948.55,948.8,947.55,947.95,98006
2023-07-10 11:55:00,947.75,948.9,947.5,948.85,209979
2023-07-10 12:00:00,948.85,949.0,948.15,948.5,97630
2023-07-10 12:05:00,948.5,948.7,947.5,947.8,100599
2023-07-10 12:10:00,947.5,948.6,947.5,948.4,94532
2023-07-10 12:15:00,948.4,948.7,947.8,948.3,88775
2023-07-10 12:20:00,948.25,949.1,947.8,948.55,212853
2023-07-10 12:25:00,948.3,948.65,947.5,948.3,66754
2023-07-10 12:30:00,948.15,949.1,948.15,948.3,39933
2023-07-10 12:35:00,948.35,949.15,948.0,949.05,86700
2023-07-10 12:40:00,948.9,950.0,948.55,949.6,124934
2023-07-10 12:45:00,949.6,950.0,947.3,947.5,179409
2023-07-10 12:50:00,947.4,948.85,947.2,948.6,117781
2023-07-10 12:55:00,948.45,948.6,947.3,947.7,133964
2023-07-10 13:00:00,947.4,947.85,946.65,946.9,121724
2023-07-10 13:05:00,947.0,948.3,946.75,948.1,108264
2023-07-10 13:10:00,948.1,949.5,947.75,949.5,115596
2023-07-10 13:15:00,949.4,950.0,947.7,949.7,248093
2023-07-10 13:20:00,949.7,950.55,949.25,950.35,281655
2023-07-10 13:25:00,950.4,950.6,948.0,948.3,168156
2023-07-10 13:30:00,948.3,949.3,948.05,948.85,102629
2023-07-10 13:35:00,948.55,949.7,948.5,949.0,128294
2023-07-10 13:40:00,949.05,949.95,948.45,949.85,319398
2023-07-10 13:45:00,949.95,950.75,949.5,950.0,342658
2023-07-10 13:50:00,950.05,950.05,948.75,949.15,187302
2023-07-10 13:55:00,949.1,949.25,948.15,948.5,134061
2023-07-10 14:00:00,948.45,948.95,947.5,947.7,54378
2023-07-10 14:05:00,947.5,948.85,947.15,948.5,164204
2023-07-10 14:10:00,948.5,949.75,948.2,949.45,75018
2023-07-10 14:15:00,949.35,949.5,947.85,948.15,147248
2023-07-10 14:20:00,948.0,949.25,947.8,948.85,107008
2023-07-10 14:25:00,948.8,948.95,946.35,946.95,113301
2023-07-10 14:30:00,946.95,947.65,946.4,947.25,55373
2023-07-10 14:35:00,947.1,948.3,946.65,947.9,99397
2023-07-10 14:40:00,947.85,948.2,946.65,947.05,57571
2023-07-10 14:45:00,947.0,948.25,946.7,948.0,151113
2023-07-10 14:50:00,947.95,948.6,947.1,947.15,205761
2023-07-10 14:55:00,947.2,947.6,946.15,947.4,128800
2023-07-10 15:00:00,947.35,948.25,946.35,947.45,314520
2023-07-10 15:05:00,947.55,949.1,947.0,949.1,334180
2023-07-10 15:10:00,949.2,949.8,948.35,948.95,364718
2023-07-10 15:15:00,948.95,949.9,948.0,948.25,311511
2023-07-10 15:20:00,948.2,949.25,947.9,948.7,392061
2023-07-10 15:25:00,948.45,949.0,947.55,947.75,290609
2023-07-11 09:15:00,948.4,950.45,944.4,950.35,433471
2023-07-11 09:20:00,950.25,950.35,948.65,949.2,251763
2023-07-11 09:25:00,949.35,949.5,948.0,948.2,157653
2023-07-11 09:30:00,948.2,949.5,948.2,948.85,54000
2023-07-11 09:35:00,948.9,949.55,947.7,948.85,185482
2023-07-11 09:40:00,948.9,950.7,948.5,950.65,83513
2023-07-11 09:45:00,950.6,950.95,950.0,950.25,80016
2023-07-11 09:50:00,950.25,951.4,949.8,951.35,191073
2023-07-11 09:55:00,951.35,951.7,950.35,950.6,80372
2023-07-11 10:00:00,950.4,951.65,950.3,950.7,89092
2023-07-11 10:05:00,950.7,950.9,949.75,950.9,181318
2023-07-11 10:10:00,950.55,951.0,950.15,950.4,79892
2023-07-11 10:15:00,950.5,950.9,950.3,950.9,24822
2023-07-11 10:20:00,950.85,950.9,950.2,950.45,45358
2023-07-11 10:25:00,950.6,950.8,949.45,950.25,111008
2023-07-11 10:30:00,950.25,951.1,949.65,950.85,230865
2023-07-11 10:35:00,950.85,952.4,950.15,951.4,692757
2023-07-11 10:40:00,951.35,951.6,950.6,950.75,253229
2023-07-11 10:45:00,950.6,951.6,949.85,951.5,149547
2023-07-11 10:50:00,951.45,952.35,950.0,950.15,576425
2023-07-11 10:55:00,950.15,950.5,949.85,949.85,78190
2023-07-11 11:00:00,949.85,950.0,949.55,949.75,172699
2023-07-11 11:05:00,949.7,950.5,948.95,950.5,248792
2023-07-11 11:10:00,950.6,951.7,949.65,951.4,425806
2023-07-11 11:15:00,951.45,951.5,950.0,950.2,265230
2023-07-11 11:20:00,950.4,951.25,950.2,950.3,84198
2023-07-11 11:25:00,950.35,950.65,949.05,949.6,148539
2023-07-11 11:30:00,949.6,950.5,949.5,950.2,410434
2023-07-11 11:35:00,950.2,950.25,949.05,949.5,250442
2023-07-11 11:40:00,949.9,951.35,949.65,951.0,234637
2023-07-11 11:45:00,951.0,951.4,950.5,950.85,91579
2023-07-11 11:50:00,950.85,951.9,950.4,950.45,191938
2023-07-11 11:55:00,950.6,951.2,949.95,950.1,180756
2023-07-11 12:00:00,950.1,951.05,949.9,950.95,64950
2023-07-11 12:05:00,950.9,951.1,950.3,950.4,86155
2023-07-11 12:10:00,950.35,950.45,949.1,949.3,128531
2023-07-11 12:15:00,949.25,949.5,948.6,949.25,85910
2023-07-11 12:20:00,949.2,950.0,949.0,949.5,55848
2023-07-11 12:25:00,949.85,950.15,949.35,949.4,68154
2023-07-11 12:30:00,949.5,949.5,947.25,947.45,177787
2023-07-11 12:35:00,947.6,948.85,947.45,948.3,161167
2023-07-11 12:40:00,948.3,948.45,947.55,948.35,87200
2023-07-11 12:45:00,948.25,948.85,948.05,948.45,74257
2023-07-11 12:50:00,948.45,949.2,948.4,948.55,97659
2023-07-11 12:55:00,948.55,949.1,947.9,949.0,136737
2023-07-11 13:00:00,949.0,949.2,948.4,949.2,44500
2023-07-11 13:05:00,949.2,949.2,948.7,949.0,57036
2023-07-11 13:10:00,949.0,949.85,948.95,949.25,84030
2023-07-11 13:15:00,949.25,949.5,949.0,949.3,76741
2023-07-11 13:20:00,949.25,949.75,948.95,949.3,92504
2023-07-11 13:25:00,949.4,949.6,947.5,947.85,285177
2023-07-11 13:30:00,947.85,948.55,947.4,947.9,319435
2023-07-11 13:35:00,947.9,948.8,947.6,948.45,140490
2023-07-11 13:40:00,948.45,948.9,946.75,947.2,327129
2023-07-11 13:45:00,947.25,948.7,947.05,947.95,274140
2023-07-11 13:50:00,948.1,948.45,945.9,946.0,446728
2023-07-11 13:55:00,946.05,947.4,946.0,946.65,79309
2023-07-11 14:00:00,946.85,948.6,946.7,947.6,354534
2023-07-11 14:05:00,947.25,947.55,945.2,945.55,341691
2023-07-11 14:10:00,945.55,946.25,945.2,945.5,175921
2023-07-11 14:15:00,945.0,945.5,943.3,944.35,345688
2023-07-11 14:20:00,944.35,946.55,943.8,946.35,328657
2023-07-11 14:25:00,945.9,946.95,945.55,946.85,347868
2023-07-11 14:30:00,946.85,947.85,946.2,946.55,200357
2023-07-11 14:35:00,946.55,947.0,945.95,946.75,135451
2023-07-11 14:40:00,946.55,947.75,945.8,946.3,548686
2023-07-11 14:45:00,946.05,948.1,945.75,948.1,735608
2023-07-11 14:50:00,948.15,948.8,947.7,948.2,310263
2023-07-11 14:55:00,948.2,948.3,946.45,946.95,376047
2023-07-11 15:00:00,946.95,947.45,944.8,945.25,355289
2023-07-11 15:05:00,945.25,945.9,942.55,943.05,491518
2023-07-11 15:10:00,943.05,943.8,942.1,942.85,395869
2023-07-11 15:15:00,942.85,947.1,942.6,947.05,548653
2023-07-11 15:20:00,947.1,947.15,945.55,945.8,342101
2023-07-11 15:25:00,945.8,945.95,945.1,945.9,315391
2023-07-12 09:15:00,948.4,951.15,948.05,949.9,427735
2023-07-12 09:20:00,949.85,949.85,947.0,947.75,205969
