date,open,high,low,close,volume
2023-06-23 13:10:00,628.7,629.4,627.35,628.7,7201
2023-06-23 13:15:00,628.35,630.45,628.3,630.45,10971
2023-06-23 13:20:00,630.1,631.7,629.9,629.9,11882
2023-06-23 13:25:00,629.85,630.6,629.85,630.35,4327
2023-06-23 13:30:00,630.35,630.8,629.75,629.75,7563
2023-06-23 13:35:00,629.7,629.75,629.05,629.7,6395
2023-06-23 13:40:00,629.4,631.0,628.9,630.95,10706
2023-06-23 13:45:00,630.65,633.65,630.65,633.2,18756
2023-06-23 13:50:00,632.9,634.7,632.3,632.55,17140
2023-06-23 13:55:00,632.3,634.5,632.05,634.3,19323
2023-06-23 14:00:00,634.3,635.0,632.25,632.25,10860
2023-06-23 14:05:00,632.5,633.3,631.55,632.1,16595
2023-06-23 14:10:00,632.05,632.8,631.95,632.75,7701
2023-06-23 14:15:00,632.55,635.35,632.3,634.9,19978
2023-06-23 14:20:00,634.9,635.15,634.1,634.3,11590
2023-06-23 14:25:00,634.35,636.0,634.2,635.75,16772
2023-06-23 14:30:00,635.75,638.5,634.55,634.55,23006
2023-06-23 14:35:00,634.55,635.85,634.35,635.75,13491
2023-06-23 14:40:00,635.75,636.3,635.1,635.6,11506
2023-06-23 14:45:00,635.5,636.8,634.3,636.5,17700
2023-06-23 14:50:00,636.4,636.45,634.8,635.65,9363
2023-06-23 14:55:00,635.65,636.2,635.15,635.6,5858
2023-06-23 15:00:00,635.6,635.85,633.75,633.75,14653
2023-06-23 15:05:00,633.6,634.95,633.55,634.0,10549
2023-06-23 15:10:00,634.0,634.6,633.8,634.05,7139
2023-06-23 15:15:00,634.05,634.5,632.55,632.65,20886
2023-06-23 15:20:00,632.7,632.8,631.9,632.25,30782
2023-06-23 15:25:00,632.45,632.8,630.55,630.75,22339
2023-06-26 09:15:00,630.0,632.95,628.0,632.95,40343
2023-06-26 09:20:00,632.95,635.15,631.3,635.0,18573
2023-06-26 09:25:00,634.95,639.75,634.05,639.1,35040
2023-06-26 09:30:00,639.1,642.15,637.65,641.65,33646
2023-06-26 09:35:00,641.65,643.35,638.15,639.8,46951
2023-06-26 09:40:00,639.8,640.4,638.55,638.8,10278
2023-06-26 09:45:00,638.8,640.9,637.85,640.75,8818
2023-06-26 09:50:00,640.55,641.4,636.05,636.85,38763
2023-06-26 09:55:00,636.95,637.85,636.0,637.0,12521
2023-06-26 10:00:00,637.0,637.5,634.75,635.2,10890
2023-06-26 10:05:00,635.2,637.0,634.8,637.0,4730
2023-06-26 10:10:00,637.0,638.95,636.8,638.6,4907
2023-06-26 10:15:00,638.9,639.65,637.65,639.05,6560
2023-06-26 10:20:00,639.05,640.55,639.05,639.25,8262
2023-06-26 10:25:00,639.25,639.5,638.0,638.25,5162
2023-06-26 10:30:00,638.25,639.5,638.0,639.0,2296
2023-06-26 10:35:00,639.0,640.4,638.9,639.9,4575
2023-06-26 10:40:00,639.9,640.35,639.3,639.5,3753
2023-06-26 10:45:00,639.9,640.0,638.3,638.5,6432
2023-06-26 10:50:00,638.5,638.5,637.55,638.0,4372
2023-06-26 10:55:00,638.0,638.35,636.5,637.1,11178
2023-06-26 11:00:00,637.1,637.4,636.5,637.4,13558
2023-06-26 11:05:00,636.95,637.45,636.75,636.75,3820
2023-06-26 11:10:00,636.75,637.45,636.75,636.85,6180
2023-06-26 11:15:00,636.85,637.35,636.8,637.0,2011
2023-06-26 11:20:00,637.0,637.0,636.6,636.95,1766
2023-06-26 11:25:00,636.95,637.8,636.65,637.6,36345
2023-06-26 11:30:00,637.6,638.65,637.3,638.0,3699
2023-06-26 11:35:00,638.0,640.1,638.0,639.7,8798
2023-06-26 11:40:00,639.7,641.9,639.7,641.15,7695
2023-06-26 11:45:00,641.15,641.85,640.75,641.35,5848
2023-06-26 11:50:00,641.7,642.45,641.35,642.35,8193
2023-06-26 11:55:00,642.35,642.6,642.0,642.25,2488
2023-06-26 12:00:00,642.25,643.0,641.6,641.6,12784
2023-06-26 12:05:00,641.6,641.6,639.9,639.9,3208
2023-06-26 12:10:00,640.0,640.95,639.95,640.9,2887
2023-06-26 12:15:00,640.9,641.9,640.9,641.85,3001
2023-06-26 12:20:00,641.85,642.0,641.1,641.25,2278
2023-06-26 12:25:00,641.25,641.65,640.15,640.8,3273
2023-06-26 12:30:00,640.8,641.55,640.5,641.5,1157
2023-06-26 12:35:00,641.5,641.6,640.2,640.7,4240
2023-06-26 12:40:00,640.7,641.0,640.25,640.95,1841
2023-06-26 12:45:00,640.95,640.95,639.9,640.4,1571
2023-06-26 12:50:00,640.4,640.95,640.0,640.0,4288
2023-06-26 12:55:00,640.0,640.25,639.65,639.85,3236
2023-06-26 13:00:00,639.85,639.95,637.25,638.0,8052
2023-06-26 13:05:00,638.0,638.1,636.65,637.3,7203
2023-06-26 13:10:00,637.3,637.65,636.3,636.9,6442
2023-06-26 13:15:00,636.9,637.65,635.9,636.85,9876
2023-06-26 13:20:00,636.85,638.5,636.85,638.15,3845
2023-06-26 13:25:00,638.15,638.4,637.8,638.1,1893
2023-06-26 13:30:00,638.1,638.15,637.5,638.1,2781
2023-06-26 13:35:00,638.1,638.1,637.2,637.2,1874
2023-06-26 13:40:00,637.2,637.5,637.05,637.1,1143
2023-06-26 13:45:00,637.1,639.0,637.05,638.05,2733
2023-06-26 13:50:00,638.0,638.8,637.85,638.35,1623
2023-06-26 13:55:00,638.35,638.7,638.15,638.3,921
2023-06-26 14:00:00,638.3,639.65,638.25,639.35,4873
2023-06-26 14:05:00,639.35,639.7,638.5,639.05,12157
2023-06-26 14:10:00,639.4,640.25,639.05,640.2,5595
2023-06-26 14:15:00,640.2,641.0,639.7,640.85,6795
2023-06-26 14:20:00,640.85,641.0,640.5,641.0,2774
2023-06-26 14:25:00,641.0,642.0,640.9,641.8,9397
2023-06-26 14:30:00,641.8,642.5,641.75,642.45,18513
2023-06-26 14:35:00,642.45,644.0,642.05,643.55,25825
2023-06-26 14:40:00,643.55,645.3,643.55,644.15,24929
2023-06-26 14:45:00,644.15,645.7,644.0,644.9,22674
2023-06-26 14:50:00,644.6,644.9,643.0,643.3,10945
2023-06-26 14:55:00,643.3,645.45,643.3,645.0,18802
2023-06-26 15:00:00,645.0,646.55,644.7,646.55,24042
2023-06-26 15:05:00,646.55,646.55,645.2,645.6,12929
2023-06-26 15:10:00,645.9,646.05,645.5,646.0,10351
2023-06-26 15:15:00,645.7,646.5,645.1,645.45,26390
2023-06-26 15:20:00,645.95,645.95,644.25,645.15,32376
2023-06-26 15:25:00,645.2,645.7,644.55,645.5,20547
2023-06-27 09:15:00,646.9,651.95,645.0,648.9,51911
2023-06-27 09:20:00,648.85,650.7,647.5,648.5,18522
2023-06-27 09:25:00,648.5,651.45,648.05,651.0,9387
