date,open,high,low,close,volume
2023-06-23 13:00:00,110.25,110.25,110.2,110.25,134738
2023-06-23 13:05:00,110.25,110.25,110.15,110.25,142292
2023-06-23 13:10:00,110.25,110.35,110.2,110.35,505816
2023-06-23 13:15:00,110.3,110.45,110.3,110.45,430493
2023-06-23 13:20:00,110.45,110.45,110.25,110.35,198509
2023-06-23 13:25:00,110.35,110.35,110.25,110.35,35117
2023-06-23 13:30:00,110.35,110.35,110.2,110.35,80990
2023-06-23 13:35:00,110.35,110.4,110.3,110.4,141278
2023-06-23 13:40:00,110.4,110.4,110.3,110.35,79842
2023-06-23 13:45:00,110.35,110.45,110.3,110.4,337018
2023-06-23 13:50:00,110.4,110.4,110.3,110.4,51048
2023-06-23 13:55:00,110.35,110.4,110.25,110.3,91866
2023-06-23 14:00:00,110.3,110.35,110.0,110.0,378506
2023-06-23 14:05:00,110.0,110.15,110.0,110.15,105579
2023-06-23 14:10:00,110.15,110.15,109.85,109.9,522655
2023-06-23 14:15:00,109.9,109.95,109.8,109.9,162071
2023-06-23 14:20:00,109.9,109.9,109.8,109.85,206166
2023-06-23 14:25:00,109.85,109.9,109.75,109.8,202484
2023-06-23 14:30:00,109.85,109.95,109.8,109.9,127393
2023-06-23 14:35:00,109.85,110.0,109.85,109.95,219187
2023-06-23 14:40:00,109.9,110.0,109.85,109.95,141883
2023-06-23 14:45:00,109.95,109.95,109.85,109.9,126407
2023-06-23 14:50:00,109.9,109.95,109.85,109.95,173023
2023-06-23 14:55:00,109.9,110.0,109.85,110.0,228360
2023-06-23 15:00:00,110.0,110.0,109.8,109.85,393846
2023-06-23 15:05:00,109.8,109.9,109.75,109.85,611906
2023-06-23 15:10:00,109.9,109.9,109.7,109.7,718304
2023-06-23 15:15:00,109.65,109.75,109.5,109.55,1178198
2023-06-23 15:20:00,109.55,109.6,109.4,109.45,915597
2023-06-23 15:25:00,109.4,109.45,109.2,109.25,632219
2023-06-26 09:15:00,109.6,109.85,108.85,108.95,1482148
2023-06-26 09:20:00,108.95,109.25,108.8,109.2,908912
2023-06-26 09:25:00,109.15,109.25,109.0,109.1,669096
2023-06-26 09:30:00,109.1,109.1,108.8,109.05,752366
2023-06-26 09:35:00,109.1,109.2,109.0,109.05,281520
2023-06-26 09:40:00,108.95,109.1,108.95,109.05,289489
2023-06-26 09:45:00,109.0,109.05,108.85,108.95,339131
2023-06-26 09:50:00,108.95,109.0,108.8,108.85,293989
2023-06-26 09:55:00,108.85,108.85,108.6,108.6,665104
2023-06-26 10:00:00,108.65,108.65,108.5,108.55,371173
2023-06-26 10:05:00,108.55,108.75,108.45,108.65,447971
2023-06-26 10:10:00,108.7,108.8,108.65,108.7,273360
2023-06-26 10:15:00,108.7,108.7,108.5,108.55,197165
2023-06-26 10:20:00,108.5,108.7,108.4,108.6,326305
2023-06-26 10:25:00,108.6,108.7,108.45,108.6,438793
2023-06-26 10:30:00,108.6,108.65,108.55,108.6,142451
2023-06-26 10:35:00,108.6,108.6,108.4,108.45,172651
2023-06-26 10:40:00,108.45,108.5,108.4,108.45,154480
2023-06-26 10:45:00,108.45,108.45,108.3,108.35,273670
2023-06-26 10:50:00,108.35,108.35,108.1,108.25,488027
2023-06-26 10:55:00,108.2,108.45,108.2,108.4,227359
2023-06-26 11:00:00,108.35,108.5,108.35,108.4,190527
2023-06-26 11:05:00,108.4,108.45,108.35,108.4,137007
2023-06-26 11:10:00,108.4,108.45,108.35,108.45,160596
2023-06-26 11:15:00,108.45,108.55,108.4,108.5,169905
2023-06-26 11:20:00,108.5,108.6,108.45,108.55,167307
2023-06-26 11:25:00,108.55,108.85,108.5,108.8,952986
2023-06-26 11:30:00,108.8,108.95,108.75,108.9,283142
2023-06-26 11:35:00,108.9,108.9,108.8,108.85,166537
2023-06-26 11:40:00,108.85,108.85,108.75,108.75,144459
2023-06-26 11:45:00,108.8,108.85,108.75,108.8,196048
2023-06-26 11:50:00,108.85,109.1,108.8,109.1,428541
2023-06-26 11:55:00,109.1,109.1,109.0,109.0,232495
2023-06-26 12:00:00,109.05,109.05,109.0,109.05,172781
2023-06-26 12:05:00,109.0,109.1,109.0,109.1,171034
2023-06-26 12:10:00,109.1,109.1,109.0,109.0,178154
2023-06-26 12:15:00,109.0,109.15,109.0,109.15,439544
2023-06-26 12:20:00,109.15,109.2,109.0,109.05,177810
2023-06-26 12:25:00,109.0,109.1,109.0,109.1,111064
2023-06-26 12:30:00,109.1,109.1,109.0,109.0,91605
2023-06-26 12:35:00,109.05,109.05,109.0,109.05,430633
2023-06-26 12:40:00,109.05,109.05,109.0,109.05,201059
2023-06-26 12:45:00,109.05,109.05,108.8,108.8,240488
