date,open,high,low,close,volume
2023-06-23 12:55:00,298.15,298.3,297.65,298.05,19101
2023-06-23 13:00:00,298.05,298.2,297.4,297.55,17628
2023-06-23 13:05:00,297.55,297.9,297.45,297.8,10647
2023-06-23 13:10:00,297.85,297.95,297.6,297.9,15333
2023-06-23 13:15:00,297.9,298.15,297.15,297.3,91427
2023-06-23 13:20:00,297.25,297.65,296.75,296.75,42405
2023-06-23 13:25:00,296.75,297.2,296.65,296.9,39334
2023-06-23 13:30:00,296.85,296.9,296.0,296.85,118086
2023-06-23 13:35:00,296.85,297.2,296.8,297.1,35487
2023-06-23 13:40:00,297.1,297.75,297.05,297.3,47698
2023-06-23 13:45:00,297.3,297.75,297.1,297.45,41229
2023-06-23 13:50:00,297.45,297.9,297.4,297.6,20613
2023-06-23 13:55:00,297.6,297.75,297.4,297.5,8739
2023-06-23 14:00:00,297.5,297.65,297.0,297.15,13296
2023-06-23 14:05:00,297.0,297.3,296.95,297.1,18555
2023-06-23 14:10:00,297.1,297.1,296.4,296.75,31305
2023-06-23 14:15:00,296.75,297.0,296.6,297.0,8521
2023-06-23 14:20:00,296.85,297.0,296.2,296.65,54360
2023-06-23 14:25:00,296.65,297.25,296.6,297.15,65626
2023-06-23 14:30:00,297.15,297.7,296.6,296.75,50167
2023-06-23 14:35:00,296.75,297.0,296.6,296.75,11753
2023-06-23 14:40:00,296.75,297.0,296.7,296.85,11310
2023-06-23 14:45:00,296.85,296.85,296.5,296.75,22435
2023-06-23 14:50:00,296.65,296.8,296.5,296.55,15160
2023-06-23 14:55:00,296.55,296.95,296.5,296.9,19049
2023-06-23 15:00:00,296.9,296.95,296.5,296.8,36342
2023-06-23 15:05:00,296.85,297.35,296.6,296.75,93489
2023-06-23 15:10:00,297.05,297.05,296.5,296.5,63606
2023-06-23 15:15:00,296.7,296.85,296.3,296.45,89290
2023-06-23 15:20:00,296.45,296.55,295.8,295.8,167468
2023-06-23 15:25:00,295.8,296.4,295.7,296.35,132988
2023-06-26 09:15:00,296.4,296.95,295.0,296.15,155660
2023-06-26 09:20:00,296.15,296.9,295.7,296.65,80891
2023-06-26 09:25:00,296.65,297.35,296.5,297.3,66264
2023-06-26 09:30:00,297.25,297.5,297.0,297.15,58681
2023-06-26 09:35:00,297.3,297.3,296.8,297.1,59925
2023-06-26 09:40:00,297.1,297.3,296.9,296.9,19617
2023-06-26 09:45:00,296.95,296.95,295.75,295.9,75510
2023-06-26 09:50:00,295.85,296.3,295.6,295.7,55124
2023-06-26 09:55:00,295.7,295.75,295.0,295.3,87326
2023-06-26 10:00:00,295.3,295.3,294.3,294.3,78587
2023-06-26 10:05:00,294.4,294.9,294.3,294.55,37778
2023-06-26 10:10:00,294.6,294.75,294.25,294.45,67266
2023-06-26 10:15:00,294.4,294.7,294.3,294.7,20085
2023-06-26 10:20:00,294.7,295.15,294.6,294.95,38809
2023-06-26 10:25:00,294.95,294.95,294.3,294.45,36680
2023-06-26 10:30:00,294.4,294.7,294.1,294.15,69011
2023-06-26 10:35:00,294.1,294.35,293.5,294.05,149020
2023-06-26 10:40:00,294.05,294.25,293.75,294.05,29543
2023-06-26 10:45:00,294.05,294.2,293.6,293.6,24327
2023-06-26 10:50:00,293.65,293.8,293.4,293.45,68901
2023-06-26 10:55:00,293.45,293.8,293.4,293.75,37413
2023-06-26 11:00:00,293.75,294.15,293.75,294.1,44450
2023-06-26 11:05:00,294.1,294.4,294.05,294.05,50281
2023-06-26 11:10:00,294.1,294.1,293.5,293.55,50498
2023-06-26 11:15:00,293.55,293.75,293.5,293.6,28559
2023-06-26 11:20:00,293.7,294.0,293.6,293.8,30940
2023-06-26 11:25:00,293.85,294.05,293.8,293.8,24952
2023-06-26 11:30:00,293.8,294.05,293.6,293.6,36487
2023-06-26 11:35:00,293.6,293.7,293.55,293.55,20130
2023-06-26 11:40:00,293.55,293.75,293.25,293.3,72719
2023-06-26 11:45:00,293.25,293.45,293.1,293.1,34400
2023-06-26 11:50:00,293.1,293.45,293.05,293.1,30371
2023-06-26 11:55:00,293.1,293.4,293.1,293.2,20191
2023-06-26 12:00:00,293.15,293.35,293.1,293.2,30223
2023-06-26 12:05:00,293.2,293.5,293.1,293.3,25205
2023-06-26 12:10:00,293.25,293.5,293.25,293.4,24253
2023-06-26 12:15:00,293.45,293.5,293.15,293.15,26323
2023-06-26 12:20:00,293.15,293.6,293.1,293.2,37454
2023-06-26 12:25:00,293.2,293.6,293.15,293.4,26165
2023-06-26 12:30:00,293.45,293.6,293.35,293.35,23996
2023-06-26 12:35:00,293.35,293.5,292.5,292.6,152449
2023-06-26 12:40:00,292.5,292.7,292.15,292.3,168862
2023-06-26 12:45:00,292.2,292.4,292.15,292.2,46586
2023-06-26 12:50:00,292.2,292.55,292.2,292.35,37135
2023-06-26 12:55:00,292.5,292.6,292.2,292.35,64250
2023-06-26 13:00:00,292.25,292.5,292.2,292.35,32410
2023-06-26 13:05:00,292.35,292.45,292.0,292.1,58956
2023-06-26 13:10:00,292.0,292.65,292.0,292.5,51546
2023-06-26 13:15:00,292.5,292.55,292.3,292.3,84312
2023-06-26 13:20:00,292.3,292.45,292.1,292.25,160744
2023-06-26 13:25:00,292.25,292.4,291.9,292.05,192579
2023-06-26 13:30:00,292.05,292.15,291.8,291.85,79302
2023-06-26 13:35:00,291.95,292.0,291.75,291.9,40746
2023-06-26 13:40:00,291.9,292.0,291.65,291.85,113427
