date,open,high,low,close,volume
2023-06-23 13:05:00,411.2,411.6,411.0,411.4,46713
2023-06-23 13:10:00,411.5,411.55,411.2,411.5,24778
2023-06-23 13:15:00,411.35,411.5,411.15,411.4,20851
2023-06-23 13:20:00,411.25,411.4,411.0,411.1,39229
2023-06-23 13:25:00,411.05,411.3,411.0,411.25,107068
2023-06-23 13:30:00,411.25,411.25,410.4,410.6,46517
2023-06-23 13:35:00,410.6,410.95,410.6,410.95,25229
2023-06-23 13:40:00,410.7,411.25,410.6,411.05,28583
2023-06-23 13:45:00,411.0,411.4,410.9,411.2,38289
2023-06-23 13:50:00,411.3,411.5,411.0,411.15,21959
2023-06-23 13:55:00,411.1,411.25,410.65,411.0,21235
2023-06-23 14:00:00,411.0,411.2,410.1,410.3,59464
2023-06-23 14:05:00,410.2,410.85,410.1,410.8,43998
2023-06-23 14:10:00,410.95,410.95,409.55,409.8,130096
2023-06-23 14:15:00,409.8,410.05,409.2,409.85,66323
2023-06-23 14:20:00,409.85,409.85,409.15,409.35,37432
2023-06-23 14:25:00,409.35,409.45,409.0,409.35,71890
2023-06-23 14:30:00,409.35,409.95,409.1,409.35,55614
2023-06-23 14:35:00,409.2,409.55,409.05,409.25,42340
2023-06-23 14:40:00,409.25,410.0,409.15,409.75,59725
2023-06-23 14:45:00,409.7,409.9,409.1,409.45,46100
2023-06-23 14:50:00,409.4,409.75,409.25,409.7,32785
2023-06-23 14:55:00,409.7,409.9,409.5,409.85,40001
2023-06-23 15:00:00,409.6,409.95,409.05,409.45,107132
2023-06-23 15:05:00,409.5,409.6,409.05,409.6,113846
2023-06-23 15:10:00,409.55,409.6,408.45,408.5,175762
2023-06-23 15:15:00,408.45,408.75,408.0,408.1,228799
2023-06-23 15:20:00,408.05,408.55,407.45,408.55,248127
2023-06-23 15:25:00,408.5,408.55,407.5,407.75,146751
2023-06-26 09:15:00,410.0,410.0,408.5,409.0,325225
2023-06-26 09:20:00,409.0,409.85,408.65,409.7,119641
2023-06-26 09:25:00,409.8,411.3,409.0,411.2,168355
2023-06-26 09:30:00,411.0,412.3,410.8,412.0,88883
2023-06-26 09:35:00,412.1,413.1,411.8,412.0,303994
2023-06-26 09:40:00,412.2,413.5,412.0,412.9,97136
2023-06-26 09:45:00,412.8,412.95,411.25,412.2,58666
2023-06-26 09:50:00,412.2,413.0,411.25,412.0,76866
2023-06-26 09:55:00,411.95,412.1,411.05,411.6,72507
2023-06-26 10:00:00,411.5,412.15,411.15,411.5,43890
2023-06-26 10:05:00,411.5,411.9,411.0,411.0,48258
2023-06-26 10:10:00,411.0,411.5,410.85,411.35,32601
2023-06-26 10:15:00,411.35,411.4,411.05,411.3,15916
2023-06-26 10:20:00,411.1,411.9,411.05,411.7,29011
2023-06-26 10:25:00,411.7,411.9,410.6,410.9,68082
2023-06-26 10:30:00,411.1,411.25,410.85,411.05,30369
2023-06-26 10:35:00,411.05,411.05,410.5,410.9,57856
2023-06-26 10:40:00,411.0,411.1,410.5,411.05,28680
2023-06-26 10:45:00,410.85,411.1,410.6,411.0,16234
2023-06-26 10:50:00,410.9,410.95,410.05,410.8,79459
2023-06-26 10:55:00,410.75,411.4,410.35,411.3,49889
2023-06-26 11:00:00,411.1,412.1,411.0,411.35,38903
2023-06-26 11:05:00,411.35,412.1,411.1,411.7,34016
