date,open,high,low,close,volume
2023-06-23 13:05:00,689.3,690.5,689.0,690.1,24147
2023-06-23 13:10:00,690.1,691.75,689.75,691.55,50209
2023-06-23 13:15:00,691.55,692.0,690.3,690.65,36227
2023-06-23 13:20:00,690.65,691.45,690.65,690.65,17163
2023-06-23 13:25:00,690.65,691.0,689.5,690.15,26945
2023-06-23 13:30:00,690.15,692.0,689.65,691.85,58619
2023-06-23 13:35:00,691.55,694.0,691.2,693.8,93636
2023-06-23 13:40:00,693.55,696.95,692.35,695.7,140292
2023-06-23 13:45:00,695.7,695.95,694.2,694.65,48515
2023-06-23 13:50:00,694.65,696.8,694.6,696.5,60720
2023-06-23 13:55:00,696.15,700.65,696.0,699.35,222412
2023-06-23 14:00:00,699.35,701.0,697.45,697.75,118405
2023-06-23 14:05:00,697.7,700.55,697.55,699.4,187654
2023-06-23 14:10:00,699.25,699.4,696.5,696.85,85260
2023-06-23 14:15:00,696.85,697.15,695.55,695.8,46125
2023-06-23 14:20:00,695.8,696.0,694.3,695.35,57142
2023-06-23 14:25:00,695.55,697.1,695.25,696.4,26685
2023-06-23 14:30:00,696.4,698.95,695.0,695.8,49316
2023-06-23 14:35:00,695.8,696.15,694.35,695.45,34597
2023-06-23 14:40:00,695.45,697.35,695.4,697.0,38694
2023-06-23 14:45:00,697.0,697.55,697.0,697.1,24843
2023-06-23 14:50:00,697.1,697.1,696.0,696.25,39564
2023-06-23 14:55:00,696.25,697.25,696.1,696.6,17908
2023-06-23 15:00:00,696.6,696.85,695.0,695.65,46839
2023-06-23 15:05:00,695.7,696.5,695.5,696.1,30303
2023-06-23 15:10:00,696.1,699.55,696.0,699.25,104458
2023-06-23 15:15:00,699.25,700.65,699.0,700.0,200160
2023-06-23 15:20:00,700.1,700.95,699.55,700.05,184677
2023-06-23 15:25:00,700.0,700.2,699.0,699.8,52270
2023-06-26 09:15:00,699.1,705.0,696.6,704.05,218737
2023-06-26 09:20:00,704.5,704.8,700.0,704.4,81975
2023-06-26 09:25:00,704.5,708.0,704.4,706.95,145131
2023-06-26 09:30:00,706.85,710.95,705.25,709.75,160225
2023-06-26 09:35:00,710.0,710.65,709.0,709.1,117104
2023-06-26 09:40:00,709.1,711.85,708.25,711.25,95141
2023-06-26 09:45:00,711.3,712.9,710.05,710.6,103036
2023-06-26 09:50:00,710.9,712.5,709.55,712.45,67208
2023-06-26 09:55:00,712.0,712.5,710.05,711.0,41308
2023-06-26 10:00:00,711.05,712.4,708.9,711.0,82840
2023-06-26 10:05:00,711.0,716.0,710.85,715.05,197160
2023-06-26 10:10:00,715.1,718.65,715.1,718.05,220575
2023-06-26 10:15:00,718.2,718.8,715.75,718.25,121302
2023-06-26 10:20:00,718.35,718.8,717.0,717.2,55355
2023-06-26 10:25:00,717.4,718.4,716.25,716.95,61087
2023-06-26 10:30:00,716.85,718.0,716.25,717.5,43650
2023-06-26 10:35:00,717.5,718.2,717.15,717.2,80613
2023-06-26 10:40:00,717.4,718.0,716.75,717.45,52312
2023-06-26 10:45:00,717.45,717.8,715.55,715.7,69710
2023-06-26 10:50:00,715.75,715.75,714.75,715.25,113397
2023-06-26 10:55:00,715.65,716.8,713.65,716.8,146525
2023-06-26 11:00:00,716.8,720.0,716.6,719.9,136495
2023-06-26 11:05:00,719.8,721.65,719.0,720.65,105113
