date,open,high,low,close,volume
2023-08-30 12:25:00,1171.55,1171.75,1171.05,1171.75,10411
2023-08-30 12:30:00,1171.3,1172.3,1171.25,1171.95,12397
2023-08-30 12:35:00,1171.95,1172.0,1170.8,1171.5,11385
2023-08-30 12:40:00,1171.5,1172.0,1171.05,1171.9,14865
2023-08-30 12:45:00,1172.0,1172.95,1171.8,1172.65,18649
2023-08-30 12:50:00,1172.45,1175.15,1172.15,1174.15,69509
2023-08-30 12:55:00,1174.05,1175.1,1174.0,1174.0,29721
2023-08-30 13:00:00,1174.1,1174.35,1172.75,1173.55,31479
2023-08-30 13:05:00,1173.65,1175.0,1173.55,1174.1,18309
2023-08-30 13:10:00,1174.1,1174.75,1174.0,1174.1,8096
2023-08-30 13:15:00,1174.05,1175.0,1174.0,1174.2,18756
2023-08-30 13:20:00,1174.2,1174.4,1174.0,1174.2,7956
2023-08-30 13:25:00,1174.2,1174.55,1174.0,1174.2,12699
2023-08-30 13:30:00,1174.1,1174.75,1174.0,1174.0,18168
2023-08-30 13:35:00,1174.05,1174.25,1174.0,1174.0,10508
2023-08-30 13:40:00,1174.05,1174.75,1174.0,1174.05,15663
2023-08-30 13:45:00,1174.05,1174.5,1174.0,1174.05,11318
2023-08-30 13:50:00,1174.05,1174.6,1174.0,1174.05,8798
2023-08-30 13:55:00,1174.05,1174.55,1174.0,1174.25,10937
2023-08-30 14:00:00,1174.25,1174.5,1173.4,1174.2,37436
2023-08-30 14:05:00,1174.2,1174.4,1172.85,1173.55,25592
2023-08-30 14:10:00,1173.65,1173.7,1172.2,1172.4,28297
2023-08-30 14:15:00,1172.15,1172.65,1170.5,1170.95,21960
2023-08-30 14:20:00,1171.0,1172.0,1170.25,1171.3,19675
2023-08-30 14:25:00,1171.5,1173.95,1171.4,1173.8,21080
2023-08-30 14:30:00,1173.8,1174.0,1171.0,1171.5,37280
2023-08-30 14:35:00,1171.5,1172.0,1170.6,1170.8,22133
2023-08-30 14:40:00,1170.8,1171.7,1169.95,1171.65,26948
2023-08-30 14:45:00,1171.6,1171.7,1170.0,1171.0,19205
2023-08-30 14:50:00,1171.0,1171.0,1170.0,1170.7,29514
2023-08-30 14:55:00,1170.7,1171.0,1169.8,1170.35,56715
2023-08-30 15:00:00,1170.3,1172.35,1170.1,1170.45,92796
2023-08-30 15:05:00,1170.5,1170.85,1169.35,1169.95,59626
2023-08-30 15:10:00,1169.85,1171.0,1169.6,1170.0,37760
2023-08-30 15:15:00,1170.35,1171.55,1169.5,1170.0,59494
2023-08-30 15:20:00,1170.4,1170.95,1169.9,1170.45,80565
2023-08-30 15:25:00,1170.9,1170.9,1168.5,1170.0,35333
2023-08-31 09:15:00,1179.5,1179.5,1172.0,1177.7,179499
2023-08-31 09:20:00,1177.7,1178.4,1175.55,1175.85,54380
2023-08-31 09:25:00,1175.85,1176.0,1174.2,1175.5,41710
2023-08-31 09:30:00,1175.2,1179.05,1175.2,1179.0,47490
2023-08-31 09:35:00,1179.05,1182.2,1178.9,1182.2,105798
2023-08-31 09:40:00,1182.6,1183.8,1181.35,1181.75,73087
2023-08-31 09:45:00,1181.55,1185.45,1181.1,1184.5,61742
2023-08-31 09:50:00,1184.9,1186.0,1183.4,1185.55,54474
2023-08-31 09:55:00,1185.55,1187.7,1184.5,1187.6,43816
