date,open,high,low,close,volume
2023-08-30 12:15:00,5701.55,5703.0,5701.55,5702.9,5339
2023-08-30 12:20:00,5702.9,5703.0,5694.2,5694.55,6661
2023-08-30 12:25:00,5694.5,5697.65,5690.05,5695.3,8678
2023-08-30 12:30:00,5695.3,5700.0,5695.3,5697.0,5905
2023-08-30 12:35:00,5697.0,5697.0,5686.15,5686.15,8967
2023-08-30 12:40:00,5686.25,5686.25,5682.0,5682.0,8065
2023-08-30 12:45:00,5682.0,5687.9,5679.05,5686.8,11237
2023-08-30 12:50:00,5683.7,5686.85,5677.8,5685.2,8797
2023-08-30 12:55:00,5685.8,5686.0,5682.95,5684.0,6960
2023-08-30 13:00:00,5682.95,5684.0,5678.25,5678.8,7461
2023-08-30 13:05:00,5678.8,5683.95,5678.05,5680.6,7960
2023-08-30 13:10:00,5680.6,5682.0,5678.0,5680.35,6692
2023-08-30 13:15:00,5680.35,5681.85,5678.0,5678.0,6451
2023-08-30 13:20:00,5678.0,5678.35,5675.8,5676.0,6614
2023-08-30 13:25:00,5676.0,5679.2,5672.3,5672.35,9491
2023-08-30 13:30:00,5672.3,5673.85,5667.9,5673.45,8567
2023-08-30 13:35:00,5673.45,5677.1,5669.75,5673.0,8268
2023-08-30 13:40:00,5673.0,5673.6,5671.05,5673.55,5819
2023-08-30 13:45:00,5671.9,5677.3,5671.35,5676.5,6808
2023-08-30 13:50:00,5676.5,5680.9,5675.0,5680.5,6869
2023-08-30 13:55:00,5679.15,5681.0,5674.25,5678.8,7706
2023-08-30 14:00:00,5678.8,5682.0,5678.8,5680.5,6643
2023-08-30 14:05:00,5680.5,5680.95,5675.75,5680.35,6669
2023-08-30 14:10:00,5680.35,5680.5,5674.45,5675.2,5919
2023-08-30 14:15:00,5675.2,5675.7,5670.75,5670.8,6647
2023-08-30 14:20:00,5670.8,5670.8,5666.6,5669.9,7904
2023-08-30 14:25:00,5669.9,5678.7,5669.65,5676.25,9480
2023-08-30 14:30:00,5676.25,5680.5,5675.0,5675.0,12680
2023-08-30 14:35:00,5675.1,5681.85,5675.0,5681.2,10967
2023-08-30 14:40:00,5681.2,5681.95,5678.55,5680.1,11102
2023-08-30 14:45:00,5680.85,5681.0,5678.25,5678.25,11528
2023-08-30 14:50:00,5678.25,5678.7,5670.1,5670.1,12448
2023-08-30 14:55:00,5670.05,5675.55,5667.25,5668.95,14755
2023-08-30 15:00:00,5669.0,5673.4,5655.0,5655.15,12799
2023-08-30 15:05:00,5655.15,5657.95,5651.4,5652.2,15560
2023-08-30 15:10:00,5652.25,5654.95,5646.65,5648.05,24537
2023-08-30 15:15:00,5648.05,5650.0,5641.6,5644.85,28147
2023-08-30 15:20:00,5644.85,5647.75,5642.1,5647.7,19427
2023-08-30 15:25:00,5647.7,5654.75,5640.0,5649.0,21626
2023-08-31 09:15:00,5649.75,5682.0,5649.75,5669.1,20385
2023-08-31 09:20:00,5672.85,5678.95,5660.3,5677.3,6297
2023-08-31 09:25:00,5680.0,5683.65,5676.6,5678.2,8680
