date,open,high,low,close,volume
2023-08-30 12:05:00,789.05,789.4,788.95,789.05,13760
2023-08-30 12:10:00,789.0,789.75,789.0,789.35,12589
2023-08-30 12:15:00,789.4,789.95,789.4,789.45,9150
2023-08-30 12:20:00,789.5,789.55,789.2,789.2,5668
2023-08-30 12:25:00,789.2,789.2,788.2,788.55,17438
2023-08-30 12:30:00,788.35,788.75,788.2,788.5,7910
2023-08-30 12:35:00,788.55,788.75,788.0,788.45,16566
2023-08-30 12:40:00,788.45,789.0,788.3,788.8,11632
2023-08-30 12:45:00,788.8,789.2,788.75,788.9,9950
2023-08-30 12:50:00,788.9,789.0,788.15,788.2,10155
2023-08-30 12:55:00,788.35,788.8,788.05,788.8,7888
2023-08-30 13:00:00,788.8,788.95,788.6,788.6,7198
2023-08-30 13:05:00,788.65,789.5,788.55,789.5,12950
2023-08-30 13:10:00,789.5,789.7,788.1,788.15,13646
2023-08-30 13:15:00,788.25,788.35,787.25,788.0,21167
2023-08-30 13:20:00,788.25,788.4,787.3,787.8,15746
2023-08-30 13:25:00,788.0,788.4,787.8,788.05,5612
2023-08-30 13:30:00,788.1,788.1,787.65,787.65,12998
2023-08-30 13:35:00,787.7,787.95,787.3,787.6,13115
2023-08-30 13:40:00,787.75,788.6,786.05,786.2,123602
2023-08-30 13:45:00,786.4,786.95,786.25,786.65,9124
2023-08-30 13:50:00,786.65,786.65,786.0,786.05,10431
2023-08-30 13:55:00,786.05,786.05,785.4,785.4,16013
2023-08-30 14:00:00,785.5,786.7,785.05,786.65,20891
2023-08-30 14:05:00,786.65,786.7,785.65,785.7,9776
2023-08-30 14:10:00,785.7,786.1,785.05,785.1,11559
2023-08-30 14:15:00,785.2,785.65,784.7,784.9,32191
2023-08-30 14:20:00,785.2,785.25,784.5,784.7,8882
2023-08-30 14:25:00,784.85,786.4,784.8,785.95,20351
2023-08-30 14:30:00,785.9,786.3,785.05,785.25,10500
2023-08-30 14:35:00,785.25,785.25,784.6,784.9,13870
2023-08-30 14:40:00,785.2,785.6,784.75,784.95,9805
2023-08-30 14:45:00,784.95,785.2,784.15,785.2,16370
2023-08-30 14:50:00,785.0,786.7,785.0,786.7,52788
2023-08-30 14:55:00,786.6,787.5,786.0,787.1,61343
2023-08-30 15:00:00,787.2,787.75,786.1,786.85,134146
2023-08-30 15:05:00,787.0,788.0,786.6,787.7,67018
2023-08-30 15:10:00,787.75,788.2,787.55,788.0,51421
2023-08-30 15:15:00,788.05,788.15,786.85,787.1,53825
2023-08-30 15:20:00,787.1,788.0,785.05,787.9,144159
2023-08-30 15:25:00,788.0,788.0,784.6,784.6,63944
2023-08-31 09:15:00,787.15,789.1,785.0,788.0,53534
2023-08-31 09:20:00,788.0,788.8,785.05,788.4,100104
2023-08-31 09:25:00,788.25,789.7,788.0,788.65,59026
2023-08-31 09:30:00,788.65,789.3,787.95,788.4,38020
2023-08-31 09:35:00,788.4,789.5,788.0,789.25,38062
2023-08-31 09:40:00,789.5,790.6,788.6,788.95,58607
2023-08-31 09:45:00,788.95,789.4,787.15,787.85,25599
2023-08-31 09:50:00,787.55,787.75,786.4,787.05,20440
2023-08-31 09:55:00,787.35,788.5,786.65,788.5,37647
2023-08-31 10:00:00,788.6,788.85,787.55,787.75,30335
2023-08-31 10:05:00,787.8,789.1,787.55,788.95,43922
2023-08-31 10:10:00,788.95,789.0,788.0,788.4,14664
2023-08-31 10:15:00,788.4,788.4,788.0,788.0,6717
2023-08-31 10:20:00,788.0,788.2,788.0,788.15,12049
2023-08-31 10:25:00,788.1,788.35,788.0,788.0,6771
2023-08-31 10:30:00,788.0,788.05,788.0,788.05,5446
2023-08-31 10:35:00,788.0,788.05,785.5,786.15,28517
2023-08-31 10:40:00,786.15,787.15,785.55,785.85,13493
2023-08-31 10:45:00,785.85,785.85,784.0,784.05,43654
2023-08-31 10:50:00,784.05,786.35,783.65,785.6,59904
2023-08-31 10:55:00,785.65,786.2,785.55,786.05,55960
2023-08-31 11:00:00,786.05,787.05,786.0,787.05,18892
2023-08-31 11:05:00,787.05,787.7,786.95,787.1,16334
2023-08-31 11:10:00,787.0,788.7,787.0,788.4,31363
2023-08-31 11:15:00,788.4,788.65,788.05,788.4,10381
2023-08-31 11:20:00,788.4,789.85,788.1,789.8,25129
2023-08-31 11:25:00,789.8,790.75,789.0,790.2,35231
2023-08-31 11:30:00,790.2,790.25,789.65,790.05,10555
2023-08-31 11:35:00,790.05,790.25,789.3,789.85,22374
2023-08-31 11:40:00,789.8,790.05,788.5,788.5,17975
2023-08-31 11:45:00,788.4,789.35,787.9,787.9,9475
2023-08-31 11:50:00,787.9,788.1,787.2,788.0,15502
2023-08-31 11:55:00,787.85,788.3,786.45,786.6,12575
2023-08-31 12:00:00,786.6,786.8,786.0,786.65,18608
2023-08-31 12:05:00,786.65,787.5,786.2,787.15,19427
2023-08-31 12:10:00,787.2,787.35,786.0,786.85,31234
2023-08-31 12:15:00,786.9,787.65,786.15,786.7,18406
2023-08-31 12:20:00,786.7,786.95,785.25,786.0,27964
2023-08-31 12:25:00,786.0,787.8,785.5,787.7,21283
2023-08-31 12:30:00,787.8,789.0,787.45,788.0,24260
2023-08-31 12:35:00,788.0,789.95,787.6,789.65,33685
2023-08-31 12:40:00,789.65,790.2,789.6,789.75,27481
2023-08-31 12:45:00,789.75,790.4,787.65,790.1,159828
2023-08-31 12:50:00,790.1,790.3,789.95,790.0,16358
2023-08-31 12:55:00,790.0,790.85,789.75,790.7,25335
2023-08-31 13:00:00,790.7,791.8,789.8,789.85,88754
2023-08-31 13:05:00,790.0,790.0,787.4,787.7,54827
2023-08-31 13:10:00,787.7,787.75,787.15,787.15,22386
2023-08-31 13:15:00,787.15,787.95,786.8,787.15,35855
2023-08-31 13:20:00,787.15,787.25,786.3,786.85,44745
2023-08-31 13:25:00,786.85,786.9,785.3,785.35,46849
2023-08-31 13:30:00,785.35,786.25,785.25,786.25,27660
2023-08-31 13:35:00,786.2,786.8,785.0,785.2,39987
2023-08-31 13:40:00,785.2,786.4,785.05,785.25,52899
2023-08-31 13:45:00,785.2,785.4,784.65,784.95,25611
2023-08-31 13:50:00,784.95,785.05,784.0,784.25,35198
2023-08-31 13:55:00,784.25,784.25,783.05,783.4,29312
2023-08-31 14:00:00,783.4,784.3,783.2,783.8,26537
2023-08-31 14:05:00,783.8,783.8,782.4,783.0,28144
2023-08-31 14:10:00,783.0,783.5,782.7,782.9,28159
2023-08-31 14:15:00,782.9,783.6,781.4,782.0,38813
2023-08-31 14:20:00,781.7,781.9,779.4,779.7,43403
2023-08-31 14:25:00,779.6,780.65,779.1,780.6,47647
