date,open,high,low,close,volume
2023-08-30 12:20:00,1430.2,1430.35,1430.0,1430.1,22971
2023-08-30 12:25:00,1430.1,1431.05,1430.0,1430.25,34499
2023-08-30 12:30:00,1430.05,1430.75,1429.35,1430.3,54559
2023-08-30 12:35:00,1430.4,1431.0,1430.05,1430.25,23744
2023-08-30 12:40:00,1430.2,1430.95,1430.0,1430.6,20023
2023-08-30 12:45:00,1430.35,1430.85,1430.0,1430.45,16952
2023-08-30 12:50:00,1430.45,1430.8,1430.0,1430.55,21108
2023-08-30 12:55:00,1430.55,1430.95,1430.0,1430.05,20455
2023-08-30 13:00:00,1430.3,1430.75,1430.0,1430.05,15977
2023-08-30 13:05:00,1430.05,1430.75,1430.0,1430.45,18298
2023-08-30 13:10:00,1430.45,1431.5,1430.15,1431.5,22124
2023-08-30 13:15:00,1431.5,1431.9,1430.5,1431.0,32982
2023-08-30 13:20:00,1431.1,1432.2,1431.0,1431.05,67885
2023-08-30 13:25:00,1431.05,1432.6,1431.0,1432.15,45915
2023-08-30 13:30:00,1432.1,1432.15,1431.55,1432.05,37653
2023-08-30 13:35:00,1432.05,1432.05,1431.0,1431.4,16194
2023-08-30 13:40:00,1431.5,1432.4,1431.15,1431.9,16728
2023-08-30 13:45:00,1431.9,1432.95,1431.75,1432.95,16549
2023-08-30 13:50:00,1432.6,1433.3,1431.75,1432.0,38425
2023-08-30 13:55:00,1432.35,1433.45,1432.0,1433.0,20818
2023-08-30 14:00:00,1433.05,1433.6,1432.75,1433.4,34298
2023-08-30 14:05:00,1433.4,1433.4,1432.8,1433.0,30118
2023-08-30 14:10:00,1433.05,1433.15,1432.8,1433.0,27910
2023-08-30 14:15:00,1433.1,1433.5,1432.75,1433.5,31356
2023-08-30 14:20:00,1433.55,1434.2,1432.95,1434.0,86728
2023-08-30 14:25:00,1434.1,1434.7,1434.0,1434.1,32699
2023-08-30 14:30:00,1434.55,1435.0,1434.0,1434.45,58844
2023-08-30 14:35:00,1434.45,1435.4,1434.15,1435.1,92966
2023-08-30 14:40:00,1435.0,1435.5,1434.05,1434.35,59780
2023-08-30 14:45:00,1434.35,1434.85,1434.0,1434.1,27624
2023-08-30 14:50:00,1434.1,1434.5,1434.0,1434.35,26921
2023-08-30 14:55:00,1434.35,1434.5,1433.4,1433.6,84122
2023-08-30 15:00:00,1433.7,1435.1,1433.6,1434.8,142533
2023-08-30 15:05:00,1434.9,1435.05,1434.0,1435.0,138167
2023-08-30 15:10:00,1435.05,1435.2,1435.0,1435.1,111510
2023-08-30 15:15:00,1435.2,1435.9,1435.0,1435.85,129277
2023-08-30 15:20:00,1435.85,1436.6,1435.45,1436.45,129405
2023-08-30 15:25:00,1436.45,1436.6,1433.4,1435.0,83848
2023-08-31 09:15:00,1435.15,1444.7,1435.15,1442.35,151176
2023-08-31 09:20:00,1442.35,1442.35,1436.7,1438.75,97399
2023-08-31 09:25:00,1438.75,1438.75,1436.1,1436.5,59030
2023-08-31 09:30:00,1436.8,1439.75,1436.25,1439.2,50848
2023-08-31 09:35:00,1439.2,1441.4,1437.55,1439.75,80707
2023-08-31 09:40:00,1440.0,1440.0,1437.25,1438.65,30469
2023-08-31 09:45:00,1438.8,1441.75,1437.5,1441.7,50995
2023-08-31 09:50:00,1441.1,1444.0,1441.0,1443.85,59788
2023-08-31 09:55:00,1443.85,1444.3,1442.35,1443.7,59577
2023-08-31 10:00:00,1443.95,1444.9,1443.35,1444.25,41971
2023-08-31 10:05:00,1444.5,1444.5,1441.8,1442.4,32442
2023-08-31 10:10:00,1442.4,1443.0,1441.25,1442.95,26131
2023-08-31 10:15:00,1442.85,1444.0,1442.0,1442.2,29277
2023-08-31 10:20:00,1442.3,1443.2,1442.0,1442.9,25643
2023-08-31 10:25:00,1442.9,1443.9,1442.9,1443.15,18156
2023-08-31 10:30:00,1443.15,1443.2,1441.55,1443.05,30739
2023-08-31 10:35:00,1443.1,1443.85,1442.35,1443.0,18724
2023-08-31 10:40:00,1442.8,1444.25,1442.8,1444.1,45568
2023-08-31 10:45:00,1444.05,1444.15,1444.0,1444.0,27858
2023-08-31 10:50:00,1444.0,1444.15,1443.5,1443.5,65473
2023-08-31 10:55:00,1443.5,1443.75,1441.3,1441.7,79121
2023-08-31 11:00:00,1441.35,1442.45,1441.05,1442.05,39067
2023-08-31 11:05:00,1442.2,1442.35,1441.25,1441.25,79075
2023-08-31 11:10:00,1441.3,1441.8,1440.25,1440.8,32197
2023-08-31 11:15:00,1440.7,1443.3,1440.5,1443.3,63759
2023-08-31 11:20:00,1443.35,1443.65,1443.0,1443.35,31902
2023-08-31 11:25:00,1443.35,1443.6,1443.0,1443.05,51452
2023-08-31 11:30:00,1443.0,1443.3,1443.0,1443.1,29320
2023-08-31 11:35:00,1443.1,1443.35,1442.45,1443.3,37107
2023-08-31 11:40:00,1443.3,1444.6,1442.8,1443.5,55658
2023-08-31 11:45:00,1443.5,1443.65,1441.95,1442.2,60807
2023-08-31 11:50:00,1442.2,1442.45,1441.6,1442.0,37857
2023-08-31 11:55:00,1442.0,1443.5,1442.0,1442.4,52592
2023-08-31 12:00:00,1442.3,1442.75,1442.0,1442.4,30316
2023-08-31 12:05:00,1442.4,1442.7,1442.0,1442.05,25063
2023-08-31 12:10:00,1442.1,1442.45,1442.0,1442.1,69016
2023-08-31 12:15:00,1442.05,1443.5,1442.0,1443.4,26068
2023-08-31 12:20:00,1443.3,1443.5,1442.0,1442.3,44408
2023-08-31 12:25:00,1442.3,1443.0,1442.0,1442.8,32517
2023-08-31 12:30:00,1442.9,1443.75,1442.1,1442.95,32808
2023-08-31 12:35:00,1442.35,1442.95,1441.2,1441.55,56322
2023-08-31 12:40:00,1441.7,1443.75,1441.5,1443.5,29474
2023-08-31 12:45:00,1443.5,1444.3,1442.55,1442.9,45119
2023-08-31 12:50:00,1443.25,1444.0,1442.8,1443.8,32532
2023-08-31 12:55:00,1443.3,1443.85,1442.55,1442.85,30734
2023-08-31 13:00:00,1442.85,1443.05,1440.65,1441.05,113975
2023-08-31 13:05:00,1440.9,1441.3,1440.85,1441.1,31062
2023-08-31 13:10:00,1440.95,1441.35,1439.9,1440.55,44168
2023-08-31 13:15:00,1440.55,1440.65,1439.0,1439.5,50153
2023-08-31 13:20:00,1439.4,1439.75,1438.7,1439.1,36124
2023-08-31 13:25:00,1439.05,1439.1,1437.85,1438.45,39843
2023-08-31 13:30:00,1438.45,1440.55,1438.35,1440.55,30843
2023-08-31 13:35:00,1440.55,1441.95,1440.5,1440.65,44866
2023-08-31 13:40:00,1440.75,1442.3,1440.0,1442.3,33966
2023-08-31 13:45:00,1442.3,1442.4,1440.4,1440.7,39521
2023-08-31 13:50:00,1440.7,1441.95,1440.6,1441.45,59816
2023-08-31 13:55:00,1441.5,1441.6,1439.3,1440.05,44628
2023-08-31 14:00:00,1440.15,1440.35,1439.0,1440.35,44837
2023-08-31 14:05:00,1440.3,1440.5,1439.1,1439.35,42681
2023-08-31 14:10:00,1439.35,1439.35,1437.25,1437.8,46067
2023-08-31 14:15:00,1437.8,1437.8,1436.65,1437.0,40529
2023-08-31 14:20:00,1437.0,1438.05,1436.55,1437.8,39193
2023-08-31 14:25:00,1437.85,1438.8,1436.65,1437.0,45487
2023-08-31 14:30:00,1436.9,1437.9,1436.3,1437.3,61587
2023-08-31 14:35:00,1437.3,1438.25,1436.05,1436.55,87734
2023-08-31 14:40:00,1437.0,1439.2,1436.0,1438.35,75722
2023-08-31 14:45:00,1438.4,1438.5,1437.15,1437.65,52321
2023-08-31 14:50:00,1437.7,1437.7,1436.25,1436.25,78026
2023-08-31 14:55:00,1436.3,1436.35,1434.7,1434.7,108768
2023-08-31 15:00:00,1435.1,1437.1,1434.8,1437.05,1059667
2023-08-31 15:05:00,1437.1,1437.15,1437.05,1437.15,841589
2023-08-31 15:10:00,1437.1,1437.15,1437.1,1437.15,904775
2023-08-31 15:15:00,1437.1,1437.35,1434.3,1434.65,1494527
