date,open,high,low,close,volume
2023-08-30 12:15:00,765.6,766.0,765.0,765.05,3359
2023-08-30 12:20:00,765.05,765.4,764.55,764.55,1041
2023-08-30 12:25:00,764.55,765.3,764.5,765.0,344
2023-08-30 12:30:00,765.0,765.1,764.5,764.65,814
2023-08-30 12:35:00,764.65,765.05,764.4,764.9,2905
2023-08-30 12:40:00,764.9,764.9,762.05,762.95,12414
2023-08-30 12:45:00,762.95,763.0,762.45,762.95,2317
2023-08-30 12:50:00,762.95,763.65,762.95,763.15,2033
2023-08-30 12:55:00,763.15,764.1,763.15,764.1,2595
2023-08-30 13:00:00,764.3,766.0,763.55,765.55,5604
2023-08-30 13:05:00,765.55,765.95,764.95,765.8,2488
2023-08-30 13:10:00,765.8,766.85,765.8,766.35,3905
2023-08-30 13:15:00,766.35,766.7,766.1,766.65,2153
2023-08-30 13:20:00,766.65,766.65,765.8,766.0,963
2023-08-30 13:25:00,765.95,767.65,765.95,767.65,8729
2023-08-30 13:30:00,767.65,769.95,767.65,769.1,13798
2023-08-30 13:35:00,769.15,769.5,764.45,764.5,62902
2023-08-30 13:40:00,764.5,765.3,764.5,764.85,3431
2023-08-30 13:45:00,764.85,766.15,764.8,764.8,3557
2023-08-30 13:50:00,764.8,765.0,760.95,761.65,14082
2023-08-30 13:55:00,761.55,761.65,760.0,760.2,10315
2023-08-30 14:00:00,760.2,762.8,760.2,762.45,7064
2023-08-30 14:05:00,762.45,762.65,761.9,762.45,4304
2023-08-30 14:10:00,762.45,762.95,761.0,761.0,2304
2023-08-30 14:15:00,761.2,761.2,759.55,759.95,7157
2023-08-30 14:20:00,759.95,760.1,759.4,759.8,3738
2023-08-30 14:25:00,759.8,761.25,759.45,761.05,2763
2023-08-30 14:30:00,761.05,761.15,760.1,760.35,2884
2023-08-30 14:35:00,760.2,760.8,760.1,760.8,1685
2023-08-30 14:40:00,760.8,760.8,759.85,760.35,1786
2023-08-30 14:45:00,760.35,760.45,759.0,759.5,4893
2023-08-30 14:50:00,759.5,759.65,758.05,758.6,4068
2023-08-30 14:55:00,758.6,759.5,757.0,757.35,18574
2023-08-30 15:00:00,757.35,757.65,755.0,755.95,36553
2023-08-30 15:05:00,755.95,757.2,755.95,756.95,6220
2023-08-30 15:10:00,756.95,757.1,752.95,753.35,13862
2023-08-30 15:15:00,753.2,755.95,752.55,755.0,14051
2023-08-30 15:20:00,755.0,755.45,754.0,754.0,42382
2023-08-30 15:25:00,754.05,756.9,753.55,755.75,12393
2023-08-31 09:15:00,755.35,760.0,755.35,760.0,12630
2023-08-31 09:20:00,760.0,760.0,756.9,757.4,9683
2023-08-31 09:25:00,757.45,758.55,756.6,757.9,7481
2023-08-31 09:30:00,757.9,759.2,757.5,759.2,1666
2023-08-31 09:35:00,759.35,760.9,758.85,760.25,4745
2023-08-31 09:40:00,760.25,760.7,759.0,760.15,2717
2023-08-31 09:45:00,760.15,760.75,760.1,760.65,3492
2023-08-31 09:50:00,760.65,761.45,760.25,761.1,4537
2023-08-31 09:55:00,761.1,762.2,761.1,761.5,3719
2023-08-31 10:00:00,761.5,761.5,760.55,761.0,2229
2023-08-31 10:05:00,761.0,761.6,756.95,757.65,15356
2023-08-31 10:10:00,757.65,757.65,756.6,756.7,10727
2023-08-31 10:15:00,756.7,758.75,756.7,758.25,2470
2023-08-31 10:20:00,758.25,758.45,757.75,757.75,1123
2023-08-31 10:25:00,757.75,757.95,757.0,757.65,2815
2023-08-31 10:30:00,757.65,758.0,756.5,758.0,5198
2023-08-31 10:35:00,757.7,758.2,757.35,757.6,1058
2023-08-31 10:40:00,757.6,758.0,757.25,757.7,1572
2023-08-31 10:45:00,757.7,758.05,757.4,758.05,2210
2023-08-31 10:50:00,758.45,758.55,758.0,758.55,1342
2023-08-31 10:55:00,758.55,758.55,756.95,757.45,10925
2023-08-31 11:00:00,757.45,757.45,756.95,757.0,789
2023-08-31 11:05:00,757.0,757.45,756.4,756.6,3641
2023-08-31 11:10:00,756.6,756.95,756.4,756.65,1105
2023-08-31 11:15:00,756.65,758.3,756.65,758.3,5095
2023-08-31 11:20:00,757.9,759.55,757.8,759.5,1954
2023-08-31 11:25:00,759.15,759.5,758.25,758.85,3736
2023-08-31 11:30:00,758.85,759.7,758.85,759.2,2161
2023-08-31 11:35:00,759.2,759.9,758.7,759.0,8512
2023-08-31 11:40:00,759.0,759.0,757.6,758.0,7459
2023-08-31 11:45:00,758.0,758.0,756.1,756.55,3524
2023-08-31 11:50:00,756.55,757.0,756.05,756.15,3799
2023-08-31 11:55:00,756.65,756.75,756.0,756.05,5257
2023-08-31 12:00:00,756.85,756.85,755.25,755.65,3833
2023-08-31 12:05:00,755.65,755.75,754.0,754.3,4044
2023-08-31 12:10:00,754.3,754.6,753.3,754.0,4375
