date,open,high,low,close,volume
2023-08-30 12:10:00,461.2,461.85,461.2,461.7,28897
2023-08-30 12:15:00,461.7,461.95,461.45,461.85,26641
2023-08-30 12:20:00,461.85,461.95,461.4,461.4,30676
2023-08-30 12:25:00,461.5,461.75,461.3,461.6,26314
2023-08-30 12:30:00,461.5,461.95,461.3,461.85,37062
2023-08-30 12:35:00,461.9,461.9,461.4,461.7,45925
2023-08-30 12:40:00,461.7,461.9,461.4,461.75,26206
2023-08-30 12:45:00,461.7,461.85,461.25,461.6,34847
2023-08-30 12:50:00,461.55,461.75,461.1,461.5,36249
2023-08-30 12:55:00,461.5,461.6,461.2,461.6,26608
2023-08-30 13:00:00,461.6,461.75,460.0,460.2,210767
2023-08-30 13:05:00,460.2,460.8,460.05,460.65,35758
2023-08-30 13:10:00,460.6,460.8,460.2,460.45,28622
2023-08-30 13:15:00,460.4,460.65,460.2,460.35,36348
2023-08-30 13:20:00,460.35,460.55,459.35,459.5,66187
2023-08-30 13:25:00,459.55,459.95,458.4,458.5,236017
2023-08-30 13:30:00,458.75,458.9,457.95,458.7,81205
2023-08-30 13:35:00,458.85,459.75,458.6,458.9,61394
2023-08-30 13:40:00,458.9,459.15,456.7,457.0,184719
2023-08-30 13:45:00,457.0,458.2,456.95,457.7,53103
2023-08-30 13:50:00,457.75,458.4,457.5,458.1,34519
2023-08-30 13:55:00,458.1,458.35,457.8,458.1,33219
2023-08-30 14:00:00,458.1,458.35,457.6,457.8,28725
2023-08-30 14:05:00,457.8,458.3,457.6,458.1,27995
2023-08-30 14:10:00,458.1,458.55,457.6,457.75,36046
2023-08-30 14:15:00,457.75,458.05,457.35,457.95,25863
2023-08-30 14:20:00,457.8,458.1,457.4,457.75,44085
2023-08-30 14:25:00,457.75,458.15,457.5,458.0,26979
2023-08-30 14:30:00,458.0,458.2,457.35,457.5,27923
2023-08-30 14:35:00,457.5,458.15,457.4,458.15,29450
2023-08-30 14:40:00,458.15,458.4,457.95,458.2,29603
2023-08-30 14:45:00,458.2,458.3,457.9,458.1,21086
2023-08-30 14:50:00,458.3,458.8,458.2,458.3,43014
2023-08-30 14:55:00,458.45,458.8,458.3,458.75,37803
