date,open,high,low,close,volume
2023-08-30 12:00:00,2995.65,2995.65,2995.0,2995.0,1354
2023-08-30 12:05:00,2995.0,2995.65,2994.5,2995.0,3870
2023-08-30 12:10:00,2995.0,2995.75,2994.5,2995.35,2383
2023-08-30 12:15:00,2995.35,2996.9,2995.05,2996.9,1444
2023-08-30 12:20:00,2996.9,2997.0,2995.9,2996.9,948
2023-08-30 12:25:00,2996.9,2997.0,2995.5,2995.65,1550
2023-08-30 12:30:00,2995.65,2996.7,2994.1,2994.95,2495
2023-08-30 12:35:00,2994.95,2996.4,2994.5,2995.75,2111
2023-08-30 12:40:00,2995.75,2996.0,2983.5,2983.55,5679
2023-08-30 12:45:00,2983.5,2989.9,2983.5,2988.0,4289
2023-08-30 12:50:00,2988.0,2989.35,2985.2,2985.55,5858
2023-08-30 12:55:00,2985.5,2986.95,2985.2,2986.7,2087
2023-08-30 13:00:00,2986.7,2987.05,2982.45,2982.6,5469
2023-08-30 13:05:00,2982.6,2987.05,2982.6,2986.65,3849
2023-08-30 13:10:00,2986.85,2989.0,2985.0,2989.0,2200
2023-08-30 13:15:00,2989.0,2993.0,2989.0,2991.1,2855
2023-08-30 13:20:00,2991.1,2992.65,2986.75,2988.5,2086
2023-08-30 13:25:00,2989.65,2993.0,2988.3,2991.9,2166
2023-08-30 13:30:00,2991.9,2992.55,2988.25,2988.25,2601
2023-08-30 13:35:00,2988.25,2991.9,2988.15,2991.0,3363
2023-08-30 13:40:00,2991.0,2992.0,2990.55,2990.9,2308
2023-08-30 13:45:00,2990.9,2991.05,2988.15,2988.15,3151
2023-08-30 13:50:00,2988.05,2989.25,2985.7,2987.0,1868
2023-08-30 13:55:00,2987.0,2988.7,2982.15,2982.15,14973
2023-08-30 14:00:00,2983.5,2986.9,2980.4,2981.35,3288
2023-08-30 14:05:00,2983.0,2984.7,2980.05,2981.3,3553
2023-08-30 14:10:00,2981.3,2981.95,2975.0,2976.55,6063
2023-08-30 14:15:00,2976.55,2977.8,2972.5,2972.5,8064
2023-08-30 14:20:00,2974.35,2978.6,2971.6,2976.2,5010
2023-08-30 14:25:00,2976.2,2980.0,2973.1,2979.55,6368
2023-08-30 14:30:00,2979.55,2979.75,2966.3,2968.65,7765
2023-08-30 14:35:00,2968.65,2971.8,2964.5,2967.0,7558
2023-08-30 14:40:00,2965.7,2967.35,2961.0,2963.35,5372
2023-08-30 14:45:00,2962.95,2966.2,2961.3,2962.45,4154
2023-08-30 14:50:00,2962.75,2965.85,2960.3,2962.55,7935
2023-08-30 14:55:00,2962.55,2964.6,2961.6,2961.65,3426
2023-08-30 15:00:00,2961.7,2963.1,2957.2,2957.85,7016
2023-08-30 15:05:00,2957.8,2959.15,2954.55,2956.45,6725
2023-08-30 15:10:00,2954.75,2956.3,2951.95,2954.95,5687
2023-08-30 15:15:00,2955.0,2955.0,2949.05,2950.7,10596
2023-08-30 15:20:00,2950.95,2952.15,2946.75,2949.1,18342
