date,open,high,low,close,volume
2023-08-30 12:05:00,995.35,996.0,995.0,995.75,61127
2023-08-30 12:10:00,995.75,997.0,995.65,997.0,90419
2023-08-30 12:15:00,996.95,997.4,996.45,996.6,73863
2023-08-30 12:20:00,996.55,996.7,995.05,996.05,61277
2023-08-30 12:25:00,995.95,996.9,995.95,996.8,68160
2023-08-30 12:30:00,996.75,997.05,996.45,996.45,50548
2023-08-30 12:35:00,996.55,997.0,996.0,996.85,42997
2023-08-30 12:40:00,996.9,996.95,996.0,996.2,46615
2023-08-30 12:45:00,996.1,996.4,994.5,994.5,85130
2023-08-30 12:50:00,994.6,996.7,994.1,996.7,163557
2023-08-30 12:55:00,996.65,997.5,996.3,997.2,88671
2023-08-30 13:00:00,997.35,997.4,994.8,995.2,121240
2023-08-30 13:05:00,995.2,997.2,994.8,997.0,274859
2023-08-30 13:10:00,996.95,997.75,996.6,997.4,135604
2023-08-30 13:15:00,997.4,997.75,996.65,996.65,113573
2023-08-30 13:20:00,997.0,997.0,995.0,995.15,93978
2023-08-30 13:25:00,995.15,995.95,994.8,995.95,76579
2023-08-30 13:30:00,995.9,996.2,995.1,995.15,105693
2023-08-30 13:35:00,995.15,996.15,995.15,995.65,131728
2023-08-30 13:40:00,995.45,995.45,992.05,992.05,141033
2023-08-30 13:45:00,992.25,992.25,991.3,991.9,197067
2023-08-30 13:50:00,991.95,993.05,991.4,993.0,200640
2023-08-30 13:55:00,992.95,993.2,992.05,992.9,84873
2023-08-30 14:00:00,993.0,993.0,991.45,992.1,100894
2023-08-30 14:05:00,992.1,993.85,991.5,993.75,101334
2023-08-30 14:10:00,993.6,994.25,991.1,991.45,198332
2023-08-30 14:15:00,991.65,992.55,991.0,991.8,64071
2023-08-30 14:20:00,991.8,993.2,991.45,992.9,92748
2023-08-30 14:25:00,992.9,993.85,992.5,992.5,80985
2023-08-30 14:30:00,992.75,993.4,991.05,991.35,117866
2023-08-30 14:35:00,991.35,991.85,989.45,990.45,221358
2023-08-30 14:40:00,990.6,991.7,990.0,990.75,180247
