date,open,high,low,close,volume
2023-08-30 11:55:00,389.7,391.4,389.5,391.4,280303
2023-08-30 12:00:00,391.4,392.5,391.3,392.0,71166
2023-08-30 12:05:00,392.2,392.65,391.7,391.7,17970
2023-08-30 12:10:00,391.65,391.95,390.85,391.95,12114
2023-08-30 12:15:00,391.95,392.3,391.2,391.5,9991
2023-08-30 12:20:00,391.5,391.65,391.15,391.25,10048
2023-08-30 12:25:00,391.4,392.35,391.2,392.35,29587
2023-08-30 12:30:00,392.35,392.5,391.85,392.05,8311
2023-08-30 12:35:00,392.05,392.5,391.9,392.05,4913
2023-08-30 12:40:00,392.3,392.3,391.95,392.0,5008
2023-08-30 12:45:00,392.0,392.5,391.9,392.15,10670
2023-08-30 12:50:00,392.15,392.15,392.0,392.15,5572
2023-08-30 12:55:00,392.2,392.4,392.1,392.3,9698
2023-08-30 13:00:00,392.3,392.4,392.0,392.0,4007
2023-08-30 13:05:00,392.1,392.3,392.0,392.15,5755
2023-08-30 13:10:00,392.15,392.3,392.0,392.25,2641
2023-08-30 13:15:00,392.25,392.3,392.05,392.3,3110
2023-08-30 13:20:00,392.3,392.4,392.05,392.2,6055
2023-08-30 13:25:00,392.2,392.45,392.2,392.4,4179
2023-08-30 13:30:00,392.4,392.45,392.05,392.35,8419
2023-08-30 13:35:00,392.35,392.4,392.05,392.3,3222
2023-08-30 13:40:00,392.35,392.5,392.1,392.5,8203
2023-08-30 13:45:00,392.5,392.5,392.05,392.15,3657
2023-08-30 13:50:00,392.15,394.9,392.05,394.0,202083
2023-08-30 13:55:00,394.0,394.2,393.0,393.0,17153
2023-08-30 14:00:00,393.0,393.7,393.0,393.1,7088
2023-08-30 14:05:00,393.1,393.5,392.75,393.0,9457
2023-08-30 14:10:00,393.0,393.1,392.05,392.05,9331
2023-08-30 14:15:00,392.05,392.5,392.0,392.2,16082
2023-08-30 14:20:00,392.4,392.45,392.0,392.45,2616
2023-08-30 14:25:00,392.45,392.75,392.35,392.6,5973
2023-08-30 14:30:00,392.6,392.8,392.3,392.3,6822
2023-08-30 14:35:00,392.3,392.45,391.2,391.2,18178
2023-08-30 14:40:00,391.2,391.9,391.15,391.8,8991
2023-08-30 14:45:00,391.65,391.8,391.15,391.65,5550
2023-08-30 14:50:00,391.65,391.7,390.2,390.4,14917
2023-08-30 14:55:00,390.4,391.0,390.25,390.75,7200
2023-08-30 15:00:00,390.95,391.7,390.85,391.65,17264
2023-08-30 15:05:00,391.7,391.8,391.3,391.65,16049
2023-08-30 15:10:00,391.65,391.65,390.8,391.15,19504
2023-08-30 15:15:00,391.15,391.4,390.5,390.65,43932
2023-08-30 15:20:00,390.65,391.0,390.5,390.7,21990
2023-08-30 15:25:00,390.7,391.2,389.45,391.0,36424
2023-08-31 09:15:00,393.2,393.2,391.6,392.3,50995
2023-08-31 09:20:00,392.1,392.45,390.3,390.75,30607
2023-08-31 09:25:00,390.75,390.95,389.8,390.4,45848
2023-08-31 09:30:00,390.4,390.6,390.0,390.3,25652
2023-08-31 09:35:00,390.55,391.55,390.25,390.95,28707
2023-08-31 09:40:00,390.95,391.2,390.35,390.9,24854
2023-08-31 09:45:00,391.05,391.05,390.5,390.8,8683
2023-08-31 09:50:00,390.8,391.15,390.25,390.55,11036
2023-08-31 09:55:00,390.55,391.05,390.55,390.95,15278
2023-08-31 10:00:00,390.8,391.1,390.4,390.8,23902
2023-08-31 10:05:00,390.75,390.85,390.1,390.15,17870
2023-08-31 10:10:00,390.15,390.55,390.0,390.1,17111
2023-08-31 10:15:00,390.1,390.2,390.0,390.15,19408
2023-08-31 10:20:00,390.15,390.25,389.5,389.85,27218
2023-08-31 10:25:00,389.8,390.25,389.8,390.25,6835
2023-08-31 10:30:00,390.25,390.25,390.0,390.2,4691
2023-08-31 10:35:00,390.15,390.2,389.5,389.95,12119
2023-08-31 10:40:00,389.85,389.95,389.4,389.6,10613
2023-08-31 10:45:00,389.55,389.7,389.3,389.6,13325
2023-08-31 10:50:00,389.6,391.65,389.4,391.6,84219
2023-08-31 10:55:00,391.35,391.6,391.0,391.25,11495
2023-08-31 11:00:00,391.25,391.25,391.0,391.05,6998
2023-08-31 11:05:00,391.05,391.5,391.0,391.3,25828
2023-08-31 11:10:00,391.3,391.3,391.0,391.05,8490
2023-08-31 11:15:00,391.0,391.4,391.0,391.4,10411
2023-08-31 11:20:00,391.4,391.4,391.0,391.15,8916
2023-08-31 11:25:00,391.2,391.45,390.95,390.95,9217
2023-08-31 11:30:00,390.95,391.65,390.95,391.65,10195
2023-08-31 11:35:00,391.65,392.0,391.3,391.55,11688
2023-08-31 11:40:00,391.55,391.55,391.25,391.3,4740
2023-08-31 11:45:00,391.3,391.45,391.0,391.15,8271
2023-08-31 11:50:00,391.1,391.15,391.0,391.0,13577
2023-08-31 11:55:00,391.0,391.05,390.85,391.0,5983
2023-08-31 12:00:00,391.0,391.05,390.9,391.05,37416
2023-08-31 12:05:00,391.0,391.2,391.0,391.0,17425
2023-08-31 12:10:00,391.0,391.1,391.0,391.0,12130
2023-08-31 12:15:00,391.0,391.1,390.85,391.05,11085
2023-08-31 12:20:00,391.05,391.1,391.0,391.0,10794
2023-08-31 12:25:00,391.0,391.2,391.0,391.05,12591
2023-08-31 12:30:00,391.05,391.35,391.0,391.0,17179
2023-08-31 12:35:00,391.0,391.1,391.0,391.1,22097
2023-08-31 12:40:00,391.1,391.3,391.0,391.25,6919
2023-08-31 12:45:00,391.25,391.45,391.0,391.2,12322
2023-08-31 12:50:00,391.3,391.95,391.15,391.65,16982
2023-08-31 12:55:00,391.65,391.8,391.4,391.7,7435
2023-08-31 13:00:00,391.7,391.9,391.05,391.2,8024
2023-08-31 13:05:00,391.3,391.3,390.95,391.2,6632
2023-08-31 13:10:00,391.2,391.45,391.0,391.0,12141
2023-08-31 13:15:00,391.05,391.15,390.85,391.0,30770
2023-08-31 13:20:00,391.05,391.5,391.0,391.35,11554
2023-08-31 13:25:00,391.35,392.0,391.3,392.0,43430
2023-08-31 13:30:00,392.0,392.25,391.9,392.15,12365
2023-08-31 13:35:00,392.1,392.45,392.0,392.3,19707
2023-08-31 13:40:00,392.3,392.75,392.05,392.15,9295
2023-08-31 13:45:00,392.15,392.6,392.0,392.5,30282
2023-08-31 13:50:00,392.5,392.5,392.15,392.35,8319
2023-08-31 13:55:00,392.35,392.85,392.15,392.55,13997
2023-08-31 14:00:00,392.55,392.75,392.45,392.5,19612
2023-08-31 14:05:00,392.5,392.85,392.1,392.15,47953
2023-08-31 14:10:00,392.15,392.15,391.05,391.05,14048
2023-08-31 14:15:00,391.05,391.1,390.1,390.65,24095
2023-08-31 14:20:00,390.65,390.9,390.0,390.0,18012
2023-08-31 14:25:00,390.05,390.15,389.6,389.6,19284
2023-08-31 14:30:00,389.6,389.95,388.7,389.0,41699
2023-08-31 14:35:00,389.0,389.1,388.35,388.7,18827
2023-08-31 14:40:00,388.55,389.0,388.25,388.5,17771
2023-08-31 14:45:00,388.45,388.85,388.25,388.8,11515
2023-08-31 14:50:00,388.8,388.9,388.55,388.8,9455
2023-08-31 14:55:00,388.85,388.85,388.55,388.75,14113
2023-08-31 15:00:00,388.75,389.25,388.45,388.6,60441
2023-08-31 15:05:00,388.45,388.6,388.2,388.4,48879
2023-08-31 15:10:00,388.35,388.7,388.25,388.6,52906
2023-08-31 15:15:00,388.6,388.65,388.15,388.2,78149
2023-08-31 15:20:00,388.2,389.2,388.1,388.65,93633
2023-08-31 15:25:00,388.6,388.7,387.05,388.05,97425
2023-09-01 09:15:00,388.0,389.4,387.0,388.0,107398
2023-09-01 09:20:00,388.0,388.25,387.2,387.95,31544
