date,open,high,low,close,volume
2023-08-30 11:55:00,9687.25,9691.9,9685.45,9690.5,1388
2023-08-30 12:00:00,9690.5,9694.0,9690.05,9694.0,1358
2023-08-30 12:05:00,9692.05,9695.0,9692.0,9694.8,4108
2023-08-30 12:10:00,9694.4,9709.65,9694.05,9708.35,3593
2023-08-30 12:15:00,9708.8,9715.0,9700.2,9705.05,6488
2023-08-30 12:20:00,9705.1,9706.0,9698.9,9702.0,3668
2023-08-30 12:25:00,9701.0,9705.55,9700.8,9705.55,4314
2023-08-30 12:30:00,9706.0,9719.1,9705.0,9711.7,38756
2023-08-30 12:35:00,9711.7,9716.85,9710.0,9714.35,2543
2023-08-30 12:40:00,9714.3,9717.0,9708.75,9715.85,4772
2023-08-30 12:45:00,9715.45,9715.85,9706.05,9710.0,3694
2023-08-30 12:50:00,9709.95,9718.9,9705.05,9718.9,4760
2023-08-30 12:55:00,9718.9,9725.0,9713.55,9725.0,7359
2023-08-30 13:00:00,9723.95,9738.0,9723.7,9730.9,13346
2023-08-30 13:05:00,9730.95,9737.4,9726.55,9737.4,5496
2023-08-30 13:10:00,9737.4,9740.0,9734.0,9739.5,4860
2023-08-30 13:15:00,9739.45,9744.0,9735.0,9742.4,5499
2023-08-30 13:20:00,9742.35,9747.8,9742.0,9743.3,5463
2023-08-30 13:25:00,9744.0,9744.0,9728.05,9731.85,4414
2023-08-30 13:30:00,9731.8,9733.0,9725.0,9729.85,4017
2023-08-30 13:35:00,9729.85,9733.0,9725.0,9725.8,3308
2023-08-30 13:40:00,9725.8,9730.0,9725.0,9729.5,3372
2023-08-30 13:45:00,9729.5,9733.75,9727.1,9732.9,3297
2023-08-30 13:50:00,9732.9,9738.5,9725.0,9736.9,5804
2023-08-30 13:55:00,9736.5,9747.9,9734.1,9747.05,7197
2023-08-30 14:00:00,9747.45,9753.4,9745.0,9753.0,20218
2023-08-30 14:05:00,9753.0,9753.8,9745.0,9746.05,4126
2023-08-30 14:10:00,9746.05,9747.85,9732.5,9732.5,3048
2023-08-30 14:15:00,9732.5,9735.95,9728.0,9729.05,3383
2023-08-30 14:20:00,9726.3,9748.0,9726.3,9745.75,5333
2023-08-30 14:25:00,9743.95,9745.75,9736.85,9738.15,8452
2023-08-30 14:30:00,9738.15,9750.0,9735.25,9745.9,8279
2023-08-30 14:35:00,9749.85,9751.0,9744.05,9747.0,8810
2023-08-30 14:40:00,9747.5,9758.0,9747.0,9757.0,4088
2023-08-30 14:45:00,9757.0,9758.0,9750.0,9755.1,4727
2023-08-30 14:50:00,9755.1,9763.25,9755.1,9760.05,7674
2023-08-30 14:55:00,9760.0,9762.0,9756.05,9760.0,9758
2023-08-30 15:00:00,9760.1,9804.65,9748.0,9802.1,38687
2023-08-30 15:05:00,9802.2,9817.95,9800.0,9800.05,28663
2023-08-30 15:10:00,9800.2,9808.65,9795.95,9800.1,12673
2023-08-30 15:15:00,9800.0,9814.95,9800.0,9808.0,20344
2023-08-30 15:20:00,9807.0,9815.0,9803.1,9803.3,16321
2023-08-30 15:25:00,9804.95,9808.0,9780.0,9790.0,8225
2023-08-31 09:15:00,9770.1,9900.0,9770.1,9878.65,39553
2023-08-31 09:20:00,9880.0,9897.0,9851.15,9857.0,32213
2023-08-31 09:25:00,9856.9,9870.15,9855.0,9857.15,13055
2023-08-31 09:30:00,9857.4,9882.0,9850.35,9878.95,11618
2023-08-31 09:35:00,9880.0,9929.0,9879.75,9928.8,40569
2023-08-31 09:40:00,9924.95,9927.9,9900.05,9905.5,16564
2023-08-31 09:45:00,9905.0,9912.0,9892.0,9910.4,11255
2023-08-31 09:50:00,9906.95,9909.95,9902.3,9903.7,6678
2023-08-31 09:55:00,9907.0,9908.65,9887.0,9887.0,8038
2023-08-31 10:00:00,9888.0,9889.0,9868.2,9875.0,8722
2023-08-31 10:05:00,9875.0,9875.95,9850.1,9863.05,10307
2023-08-31 10:10:00,9863.05,9879.0,9853.0,9876.75,7445
2023-08-31 10:15:00,9875.05,9884.9,9872.05,9881.5,9056
2023-08-31 10:20:00,9882.35,9893.45,9879.95,9891.5,6492
2023-08-31 10:25:00,9892.0,9915.0,9888.65,9911.9,13928
2023-08-31 10:30:00,9912.15,9917.75,9895.5,9900.05,9371
2023-08-31 10:35:00,9900.35,9915.0,9900.05,9915.0,7245
2023-08-31 10:40:00,9915.0,9945.0,9910.0,9943.95,26607
2023-08-31 10:45:00,9940.15,9960.0,9935.4,9951.15,28598
2023-08-31 10:50:00,9951.2,9975.0,9950.0,9972.15,23413
2023-08-31 10:55:00,9973.0,9977.0,9954.0,9972.55,22370
2023-08-31 11:00:00,9970.0,9979.0,9955.0,9957.95,14398
2023-08-31 11:05:00,9959.9,9962.0,9950.0,9953.95,13973
2023-08-31 11:10:00,9950.05,9964.0,9944.75,9963.95,8964
2023-08-31 11:15:00,9964.0,9975.0,9956.35,9975.0,8292
2023-08-31 11:20:00,9975.0,9984.0,9970.0,9973.0,11835
2023-08-31 11:25:00,9973.0,9992.9,9972.8,9984.0,14700
2023-08-31 11:30:00,9986.15,9998.0,9984.0,9998.0,15026
2023-08-31 11:35:00,9998.0,9999.0,9975.0,9991.0,15189
2023-08-31 11:40:00,9992.2,10000.0,9973.0,9982.0,30038
2023-08-31 11:45:00,9985.0,10010.1,9982.0,9994.05,27947
2023-08-31 11:50:00,9993.95,9999.95,9990.0,9992.7,12523
2023-08-31 11:55:00,9991.4,9993.0,9985.0,9990.05,13355
2023-08-31 12:00:00,9990.05,9995.0,9984.1,9993.85,11466
2023-08-31 12:05:00,9995.0,9998.0,9990.55,9994.9,21237
2023-08-31 12:10:00,9994.8,9994.8,9982.0,9989.95,8660
2023-08-31 12:15:00,9990.85,9991.1,9982.05,9990.0,7033
2023-08-31 12:20:00,9989.95,9990.1,9976.0,9978.2,14989
2023-08-31 12:25:00,9976.25,9984.6,9971.0,9979.9,8934
2023-08-31 12:30:00,9980.0,9993.05,9979.9,9993.05,7641
2023-08-31 12:35:00,9993.0,9995.0,9990.0,9993.3,7818
2023-08-31 12:40:00,9993.45,10025.0,9993.0,10020.15,43197
2023-08-31 12:45:00,10020.15,10048.4,10020.05,10027.5,46167
2023-08-31 12:50:00,10024.5,10038.75,10015.65,10034.9,26273
2023-08-31 12:55:00,10033.7,10042.5,10027.25,10029.95,15012
2023-08-31 13:00:00,10029.95,10031.8,10012.1,10024.3,18594
2023-08-31 13:05:00,10023.95,10025.0,9993.6,10020.0,31541
2023-08-31 13:10:00,10018.1,10025.0,9996.25,10000.15,16778
2023-08-31 13:15:00,10000.1,10008.95,9995.0,10004.45,15452
2023-08-31 13:20:00,10004.5,10016.35,9998.0,10014.7,11359
2023-08-31 13:25:00,10014.75,10020.0,10005.95,10015.0,15509
2023-08-31 13:30:00,10015.6,10033.0,10015.0,10033.0,23587
2023-08-31 13:35:00,10032.95,10036.2,10021.3,10031.25,17359
2023-08-31 13:40:00,10032.4,10053.3,10030.0,10053.3,32018
2023-08-31 13:45:00,10053.3,10060.0,10050.0,10052.95,21097
2023-08-31 13:50:00,10052.9,10060.25,10050.0,10050.05,19190
2023-08-31 13:55:00,10050.1,10052.0,10034.15,10043.7,28972
2023-08-31 14:00:00,10044.0,10053.7,10035.1,10042.7,14343
2023-08-31 14:05:00,10042.7,10065.0,10042.7,10064.1,21461
2023-08-31 14:10:00,10064.1,10065.0,10047.55,10052.25,21464
2023-08-31 14:15:00,10050.75,10059.15,10050.0,10055.4,8962
2023-08-31 14:20:00,10057.5,10057.65,10045.35,10050.45,12202
2023-08-31 14:25:00,10050.45,10055.1,10047.0,10047.0,18999
2023-08-31 14:30:00,10047.15,10054.0,10035.0,10036.5,47568
2023-08-31 14:35:00,10036.5,10047.35,10034.1,10039.35,13432
2023-08-31 14:40:00,10040.0,10045.1,10033.0,10039.8,12019
2023-08-31 14:45:00,10039.8,10041.2,10015.5,10015.5,22112
2023-08-31 14:50:00,10015.75,10020.1,10011.5,10015.05,14181
2023-08-31 14:55:00,10015.05,10020.1,10014.1,10020.0,15721
2023-08-31 15:00:00,10020.0,10020.0,10010.0,10011.55,52436
2023-08-31 15:05:00,10011.25,10011.25,9996.05,10000.15,51024
2023-08-31 15:10:00,10000.05,10020.1,9998.05,10016.7,45794
2023-08-31 15:15:00,10016.65,10016.8,10000.0,10001.0,64710
2023-08-31 15:20:00,10000.95,10000.95,9985.3,9987.3,63420
2023-08-31 15:25:00,9987.3,10001.3,9981.55,10000.0,62882
2023-09-01 09:15:00,9999.0,10008.1,9951.6,9994.2,35673
2023-09-01 09:20:00,9994.2,10043.95,9984.95,10007.25,24313
2023-09-01 09:25:00,10007.25,10047.0,9996.0,10028.9,14768
2023-09-01 09:30:00,10025.25,10063.0,10024.45,10049.95,15222
2023-09-01 09:35:00,10045.15,10084.0,10037.1,10080.0,25240
2023-09-01 09:40:00,10077.55,10094.0,10066.55,10071.0,24315
2023-09-01 09:45:00,10075.0,10079.95,10068.0,10077.0,8476
2023-09-01 09:50:00,10077.85,10091.95,10076.8,10082.0,12961
2023-09-01 09:55:00,10084.0,10091.0,10069.05,10075.85,9302
2023-09-01 10:00:00,10075.85,10078.95,10055.0,10058.0,8751
2023-09-01 10:05:00,10060.2,10060.2,10042.6,10055.0,8586
2023-09-01 10:10:00,10051.95,10057.0,10050.0,10053.15,4357
2023-09-01 10:15:00,10052.15,10078.85,10049.0,10075.0,5408
2023-09-01 10:20:00,10077.1,10088.0,10070.0,10074.5,4711
2023-09-01 10:25:00,10074.9,10090.4,10074.9,10088.0,10030
2023-09-01 10:30:00,10088.0,10088.0,10071.05,10071.05,2638
2023-09-01 10:35:00,10071.05,10079.75,10060.0,10077.4,4607
2023-09-01 10:40:00,10079.75,10092.0,10079.65,10084.6,5636
2023-09-01 10:45:00,10084.6,10110.0,10082.3,10099.75,16783
2023-09-01 10:50:00,10103.65,10120.0,10100.0,10120.0,10479
2023-09-01 10:55:00,10120.0,10139.7,10117.7,10132.55,25857
2023-09-01 11:00:00,10130.0,10140.0,10114.35,10125.7,10167
2023-09-01 11:05:00,10125.7,10134.4,10115.0,10134.0,6928
2023-09-01 11:10:00,10132.35,10153.0,10132.2,10152.0,19583
2023-09-01 11:15:00,10150.0,10208.45,10150.0,10197.15,34316
2023-09-01 11:20:00,10200.0,10216.0,10192.95,10196.0,21613
2023-09-01 11:25:00,10200.0,10214.25,10196.15,10201.0,20231
2023-09-01 11:30:00,10201.0,10205.95,10190.05,10200.0,18794
2023-09-01 11:35:00,10200.0,10205.0,10196.4,10200.0,8671
2023-09-01 11:40:00,10200.0,10204.85,10195.0,10200.0,7547
2023-09-01 11:45:00,10199.95,10202.0,10193.15,10201.95,16257
2023-09-01 11:50:00,10201.95,10216.05,10200.0,10209.9,12789
2023-09-01 11:55:00,10207.85,10209.95,10170.6,10175.0,22896
2023-09-01 12:00:00,10175.0,10179.2,10152.0,10177.0,7940
2023-09-01 12:05:00,10177.0,10177.0,10159.25,10168.4,7000
2023-09-01 12:10:00,10168.4,10174.85,10159.95,10161.7,5075
2023-09-01 12:15:00,10161.7,10168.4,10153.45,10161.35,7754
2023-09-01 12:20:00,10161.05,10167.7,10149.0,10155.0,15129
2023-09-01 12:25:00,10156.7,10178.0,10142.6,10177.15,12600
2023-09-01 12:30:00,10177.7,10187.0,10170.95,10182.3,24303
2023-09-01 12:35:00,10182.1,10199.95,10176.65,10181.5,11532
2023-09-01 12:40:00,10181.1,10185.85,10162.0,10169.45,30485
2023-09-01 12:45:00,10169.9,10176.9,10162.5,10163.5,7459
2023-09-01 12:50:00,10161.0,10170.0,10156.1,10163.25,8549
2023-09-01 12:55:00,10163.6,10165.5,10150.0,10154.7,8394
2023-09-01 13:00:00,10155.25,10157.0,10147.6,10152.05,16092
2023-09-01 13:05:00,10152.0,10178.7,10149.05,10174.8,11348
2023-09-01 13:10:00,10174.8,10178.8,10164.45,10173.2,6032
2023-09-01 13:15:00,10173.0,10178.0,10162.9,10174.0,6001
2023-09-01 13:20:00,10174.0,10183.6,10168.65,10172.9,10284
2023-09-01 13:25:00,10172.9,10178.2,10167.65,10174.95,2204
2023-09-01 13:30:00,10174.95,10185.0,10172.95,10181.8,4067
2023-09-01 13:35:00,10181.8,10197.9,10176.05,10192.0,8806
2023-09-01 13:40:00,10194.0,10243.5,10192.0,10232.95,24894
2023-09-01 13:45:00,10232.95,10265.0,10232.9,10265.0,24371
2023-09-01 13:50:00,10265.0,10278.0,10255.2,10257.35,13536
2023-09-01 13:55:00,10259.0,10284.25,10249.8,10284.1,19969
2023-09-01 14:00:00,10283.0,10348.35,10275.0,10343.8,43931
2023-09-01 14:05:00,10345.05,10350.0,10296.05,10325.15,26829
2023-09-01 14:10:00,10325.15,10390.0,10321.0,10380.0,48416
2023-09-01 14:15:00,10375.6,10383.2,10316.05,10326.9,32816
2023-09-01 14:20:00,10332.45,10347.65,10322.05,10343.75,7719
2023-09-01 14:25:00,10340.15,10357.65,10334.35,10343.95,12208
2023-09-01 14:30:00,10343.7,10343.7,10331.05,10339.85,9566
2023-09-01 14:35:00,10340.0,10365.0,10335.95,10360.25,19439
2023-09-01 14:40:00,10360.25,10362.25,10337.35,10343.9,17630
2023-09-01 14:45:00,10343.9,10354.35,10334.95,10342.45,27692
2023-09-01 14:50:00,10342.75,10350.0,10337.65,10344.95,11602
2023-09-01 14:55:00,10346.35,10349.05,10325.05,10333.95,13821
2023-09-01 15:00:00,10333.75,10340.95,10311.2,10322.95,21849
2023-09-01 15:05:00,10322.55,10328.5,10320.0,10325.55,14287
2023-09-01 15:10:00,10325.55,10345.75,10323.0,10341.25,26714
2023-09-01 15:15:00,10343.9,10344.85,10313.1,10335.0,38053
2023-09-01 15:20:00,10333.25,10345.55,10325.0,10339.15,24289
2023-09-01 15:25:00,10335.15,10342.7,10311.25,10311.25,15277
2023-09-04 09:15:00,10401.0,10440.0,10301.0,10434.55,96375
2023-09-04 09:20:00,10438.8,10467.75,10403.5,10425.0,30717
2023-09-04 09:25:00,10426.55,10444.85,10400.65,10424.35,34024
2023-09-04 09:30:00,10423.65,10451.0,10417.45,10438.0,12609
2023-09-04 09:35:00,10440.0,10442.0,10412.1,10426.75,11945
2023-09-04 09:40:00,10426.75,10426.75,10366.6,10390.7,21683
2023-09-04 09:45:00,10387.85,10407.7,10370.0,10399.95,12339
2023-09-04 09:50:00,10399.5,10401.75,10375.0,10378.2,7677
2023-09-04 09:55:00,10378.2,10387.4,10370.35,10383.25,8069
2023-09-04 10:00:00,10383.25,10402.9,10371.75,10383.4,13853
2023-09-04 10:05:00,10383.4,10406.05,10378.45,10400.2,9090
2023-09-04 10:10:00,10400.15,10408.0,10376.9,10398.25,14172
2023-09-04 10:15:00,10397.45,10406.0,10393.8,10403.25,8151
2023-09-04 10:20:00,10407.4,10424.0,10403.25,10416.0,6788
2023-09-04 10:25:00,10416.0,10423.0,10400.0,10406.8,6745
2023-09-04 10:30:00,10406.8,10422.05,10400.6,10418.95,16997
2023-09-04 10:35:00,10418.95,10429.55,10411.3,10414.6,6924
2023-09-04 10:40:00,10414.6,10418.55,10400.3,10415.4,6939
2023-09-04 10:45:00,10415.4,10422.0,10402.0,10419.7,9058
2023-09-04 10:50:00,10415.05,10426.6,10415.05,10424.65,6493
2023-09-04 10:55:00,10424.65,10427.5,10404.3,10412.25,8090
2023-09-04 11:00:00,10412.2,10424.0,10409.0,10413.05,6244
2023-09-04 11:05:00,10413.05,10415.75,10402.05,10408.4,8489
2023-09-04 11:10:00,10409.9,10420.4,10402.0,10409.75,7724
2023-09-04 11:15:00,10409.8,10419.85,10404.95,10408.85,17339
2023-09-04 11:20:00,10408.1,10411.0,10398.95,10399.0,13690
2023-09-04 11:25:00,10401.1,10401.1,10375.0,10375.0,14923
2023-09-04 11:30:00,10375.15,10375.15,10356.05,10367.0,11805
2023-09-04 11:35:00,10367.0,10384.1,10361.7,10374.2,6778
2023-09-04 11:40:00,10373.75,10377.5,10363.0,10368.0,6640
2023-09-04 11:45:00,10368.0,10370.0,10360.0,10364.2,6277
2023-09-04 11:50:00,10364.7,10369.85,10355.8,10362.5,7152
2023-09-04 11:55:00,10362.75,10370.0,10360.0,10362.3,4473
2023-09-04 12:00:00,10362.3,10365.0,10358.2,10362.05,6807
2023-09-04 12:05:00,10362.1,10365.0,10356.65,10360.5,4856
2023-09-04 12:10:00,10360.5,10368.0,10335.0,10351.0,11331
2023-09-04 12:15:00,10351.0,10356.55,10338.3,10344.0,5638
2023-09-04 12:20:00,10344.4,10344.9,10326.1,10336.75,7882
2023-09-04 12:25:00,10336.0,10340.0,10327.0,10338.65,8451
2023-09-04 12:30:00,10338.65,10340.0,10329.5,10331.0,4268
2023-09-04 12:35:00,10332.75,10332.75,10298.95,10305.65,13493
2023-09-04 12:40:00,10304.45,10318.7,10300.0,10300.0,6981
2023-09-04 12:45:00,10300.65,10303.0,10286.55,10296.05,10345
2023-09-04 12:50:00,10296.1,10310.0,10294.95,10308.1,6875
2023-09-04 12:55:00,10308.1,10319.9,10307.55,10316.65,10510
2023-09-04 13:00:00,10317.0,10331.05,10317.0,10322.9,14120
2023-09-04 13:05:00,10322.85,10370.0,10314.9,10369.55,12523
2023-09-04 13:10:00,10369.0,10378.0,10352.1,10365.0,10446
2023-09-04 13:15:00,10365.0,10365.0,10354.1,10354.95,5341
2023-09-04 13:20:00,10354.8,10357.0,10353.75,10355.0,7777
2023-09-04 13:25:00,10355.0,10359.15,10354.45,10355.0,6148
2023-09-04 13:30:00,10355.0,10356.05,10343.5,10356.05,5121
2023-09-04 13:35:00,10355.9,10362.5,10355.0,10356.1,7841
2023-09-04 13:40:00,10356.1,10356.2,10343.0,10343.0,3108
2023-09-04 13:45:00,10343.0,10350.0,10343.0,10350.0,3010
2023-09-04 13:50:00,10349.0,10350.0,10340.1,10349.65,3905
2023-09-04 13:55:00,10348.25,10353.5,10345.5,10352.8,3488
2023-09-04 14:00:00,10352.15,10354.8,10347.95,10352.15,8459
2023-09-04 14:05:00,10352.15,10356.05,10347.95,10352.1,3498
2023-09-04 14:10:00,10352.1,10353.35,10344.1,10350.05,6670
2023-09-04 14:15:00,10349.25,10364.9,10344.75,10364.85,7161
2023-09-04 14:20:00,10364.85,10385.0,10364.35,10383.8,13128
2023-09-04 14:25:00,10383.8,10384.0,10373.35,10374.0,6784
2023-09-04 14:30:00,10375.0,10378.25,10371.15,10375.8,5399
2023-09-04 14:35:00,10375.8,10377.25,10364.0,10372.95,6864
2023-09-04 14:40:00,10373.0,10373.0,10360.25,10361.75,6348
2023-09-04 14:45:00,10361.8,10369.5,10361.0,10363.9,4986
2023-09-04 14:50:00,10363.9,10364.0,10349.9,10355.65,8133
2023-09-04 14:55:00,10357.1,10367.35,10346.0,10358.25,13249
2023-09-04 15:00:00,10363.45,10368.75,10350.05,10350.3,9987
2023-09-04 15:05:00,10350.3,10364.85,10350.25,10361.95,11250
2023-09-04 15:10:00,10362.35,10363.75,10356.75,10361.45,10767
2023-09-04 15:15:00,10359.55,10362.75,10352.75,10361.0,16656
2023-09-04 15:20:00,10361.95,10381.85,10354.0,10367.3,23179
2023-09-04 15:25:00,10367.15,10367.85,10350.0,10365.0,10212
2023-09-05 09:15:00,10350.0,10356.25,10319.55,10344.9,13190
2023-09-05 09:20:00,10344.9,10365.0,10330.05,10357.0,8088
2023-09-05 09:25:00,10353.0,10380.0,10346.95,10380.0,7220
2023-09-05 09:30:00,10383.45,10404.95,10374.5,10384.35,10799
2023-09-05 09:35:00,10380.0,10397.0,10374.0,10397.0,7254
2023-09-05 09:40:00,10393.15,10397.0,10381.9,10391.3,4132
2023-09-05 09:45:00,10386.3,10412.7,10383.6,10406.8,7441
2023-09-05 09:50:00,10406.8,10412.3,10386.95,10399.3,4258
2023-09-05 09:55:00,10399.5,10407.8,10388.05,10402.9,7100
2023-09-05 10:00:00,10402.9,10406.0,10395.0,10398.45,6259
2023-09-05 10:05:00,10400.05,10405.0,10398.1,10401.2,6387
2023-09-05 10:10:00,10401.05,10405.0,10385.15,10402.0,8470
2023-09-05 10:15:00,10400.0,10402.0,10378.55,10379.8,5405
2023-09-05 10:20:00,10380.0,10387.5,10365.5,10375.85,6805
2023-09-05 10:25:00,10375.85,10398.2,10372.1,10390.0,4520
2023-09-05 10:30:00,10390.05,10402.35,10385.0,10385.0,28219
2023-09-05 10:35:00,10389.85,10394.0,10376.05,10384.0,4214
2023-09-05 10:40:00,10384.0,10388.0,10371.05,10371.85,2310
2023-09-05 10:45:00,10374.0,10380.85,10362.0,10374.9,3782
2023-09-05 10:50:00,10374.3,10379.0,10364.95,10373.7,4781
2023-09-05 10:55:00,10373.55,10376.0,10368.0,10371.95,2259
2023-09-05 11:00:00,10371.95,10372.0,10362.5,10363.55,2608
2023-09-05 11:05:00,10363.55,10366.2,10351.0,10357.2,3846
2023-09-05 11:10:00,10357.2,10382.0,10357.0,10367.15,11701
2023-09-05 11:15:00,10369.15,10370.45,10363.05,10370.0,2294
2023-09-05 11:20:00,10370.0,10373.1,10363.7,10366.1,2619
2023-09-05 11:25:00,10366.1,10366.15,10364.0,10365.15,3186
2023-09-05 11:30:00,10365.15,10365.9,10361.05,10365.5,8482
2023-09-05 11:35:00,10365.8,10365.95,10360.1,10363.25,2636
2023-09-05 11:40:00,10364.85,10365.95,10358.85,10365.0,9268
2023-09-05 11:45:00,10365.0,10369.95,10362.3,10367.75,1853
2023-09-05 11:50:00,10369.95,10370.0,10364.5,10365.4,6438
2023-09-05 11:55:00,10365.35,10365.65,10355.0,10358.35,7054
2023-09-05 12:00:00,10358.85,10362.95,10352.0,10359.4,2228
2023-09-05 12:05:00,10361.1,10363.65,10353.0,10360.0,2552
2023-09-05 12:10:00,10360.05,10361.15,10351.1,10352.8,2582
2023-09-05 12:15:00,10353.5,10355.0,10345.1,10346.0,4230
2023-09-05 12:20:00,10350.0,10350.0,10339.9,10344.7,2594
2023-09-05 12:25:00,10344.25,10349.2,10340.0,10341.5,2194
2023-09-05 12:30:00,10340.8,10340.8,10322.75,10330.7,6861
2023-09-05 12:35:00,10332.0,10333.35,10325.0,10326.95,5000
2023-09-05 12:40:00,10325.5,10326.05,10302.0,10302.0,8018
2023-09-05 12:45:00,10301.7,10305.3,10287.2,10302.05,12520
2023-09-05 12:50:00,10302.05,10308.6,10295.25,10304.4,6043
2023-09-05 12:55:00,10306.6,10307.3,10293.0,10297.0,3563
2023-09-05 13:00:00,10296.85,10304.15,10292.25,10297.65,3853
2023-09-05 13:05:00,10297.65,10303.6,10293.0,10302.0,2203
2023-09-05 13:10:00,10302.0,10308.55,10290.0,10306.4,3994
2023-09-05 13:15:00,10306.4,10306.4,10288.4,10294.55,3181
2023-09-05 13:20:00,10294.55,10296.5,10282.15,10286.9,2732
2023-09-05 13:25:00,10286.9,10304.15,10282.05,10298.75,3918
2023-09-05 13:30:00,10294.4,10300.9,10291.15,10299.2,4175
2023-09-05 13:35:00,10294.95,10300.0,10293.0,10296.15,1683
2023-09-05 13:40:00,10296.15,10300.0,10291.0,10291.2,2151
2023-09-05 13:45:00,10291.2,10298.95,10285.15,10291.95,2011
2023-09-05 13:50:00,10293.85,10299.9,10286.05,10291.3,2111
2023-09-05 13:55:00,10294.35,10297.0,10285.0,10290.4,2277
2023-09-05 14:00:00,10290.4,10295.9,10280.2,10290.95,4598
2023-09-05 14:05:00,10291.1,10293.8,10275.5,10280.0,7336
2023-09-05 14:10:00,10279.5,10281.0,10271.4,10277.4,4589
2023-09-05 14:15:00,10280.0,10280.0,10262.05,10265.75,7687
2023-09-05 14:20:00,10265.75,10281.9,10257.1,10281.7,4550
2023-09-05 14:25:00,10281.7,10281.85,10267.95,10271.35,5533
2023-09-05 14:30:00,10271.35,10273.75,10266.5,10267.75,5239
2023-09-05 14:35:00,10269.4,10269.45,10251.65,10251.65,10482
2023-09-05 14:40:00,10251.65,10258.2,10245.8,10253.05,11779
2023-09-05 14:45:00,10253.0,10266.0,10250.25,10253.05,12461
2023-09-05 14:50:00,10256.35,10273.0,10251.3,10272.7,8824
2023-09-05 14:55:00,10268.15,10279.0,10264.45,10270.5,10416
2023-09-05 15:00:00,10270.5,10275.7,10260.05,10262.55,11254
2023-09-05 15:05:00,10262.45,10274.75,10260.85,10263.05,10831
2023-09-05 15:10:00,10263.05,10274.15,10262.4,10265.0,13616
2023-09-05 15:15:00,10270.55,10270.55,10253.35,10254.95,18229
2023-09-05 15:20:00,10254.95,10261.1,10251.65,10255.75,26978
2023-09-05 15:25:00,10255.8,10273.4,10254.95,10255.85,22117
2023-09-06 09:15:00,10260.0,10260.0,10220.0,10220.0,17582
2023-09-06 09:20:00,10220.0,10220.0,10176.65,10177.8,18113
2023-09-06 09:25:00,10185.0,10198.0,10178.2,10191.35,12377
2023-09-06 09:30:00,10193.75,10212.55,10180.0,10209.4,8945
2023-09-06 09:35:00,10210.4,10236.0,10209.4,10234.75,11851
2023-09-06 09:40:00,10232.1,10238.8,10202.0,10202.85,9643
2023-09-06 09:45:00,10204.7,10213.3,10197.75,10209.9,6426
2023-09-06 09:50:00,10209.9,10213.65,10201.0,10203.85,4267
2023-09-06 09:55:00,10203.9,10210.8,10180.35,10180.35,9847
2023-09-06 10:00:00,10181.55,10198.55,10180.05,10197.25,5828
2023-09-06 10:05:00,10198.55,10207.9,10191.0,10193.95,3284
2023-09-06 10:10:00,10193.95,10195.1,10185.0,10193.0,3669
