date,open,high,low,close,volume
2023-08-30 12:05:00,122.2,122.25,122.1,122.15,252486
2023-08-30 12:10:00,122.15,122.2,122.1,122.2,162044
2023-08-30 12:15:00,122.3,122.55,122.25,122.55,2590485
2023-08-30 12:20:00,122.5,122.55,122.45,122.5,563530
2023-08-30 12:25:00,122.45,122.7,122.3,122.4,1004337
2023-08-30 12:30:00,122.35,122.6,122.35,122.5,554056
2023-08-30 12:35:00,122.5,122.55,122.45,122.55,183641
2023-08-30 12:40:00,122.55,122.55,122.3,122.35,340602
2023-08-30 12:45:00,122.4,122.45,122.3,122.4,185257
2023-08-30 12:50:00,122.4,122.45,122.3,122.45,170913
2023-08-30 12:55:00,122.45,122.5,122.35,122.4,228705
2023-08-30 13:00:00,122.45,122.45,122.3,122.3,208078
2023-08-30 13:05:00,122.35,122.4,122.3,122.3,255797
2023-08-30 13:10:00,122.4,122.4,122.3,122.4,165777
2023-08-30 13:15:00,122.4,122.45,122.3,122.4,160174
2023-08-30 13:20:00,122.4,122.4,122.25,122.35,343206
2023-08-30 13:25:00,122.4,122.45,122.3,122.4,364942
2023-08-30 13:30:00,122.4,122.5,122.35,122.45,231274
2023-08-30 13:35:00,122.5,122.5,122.4,122.5,192957
2023-08-30 13:40:00,122.5,122.5,122.4,122.45,257497
2023-08-30 13:45:00,122.5,122.5,122.3,122.45,350705
2023-08-30 13:50:00,122.45,122.55,122.35,122.5,485241
2023-08-30 13:55:00,122.55,122.6,122.5,122.5,255284
2023-08-30 14:00:00,122.5,122.55,122.45,122.5,304327
2023-08-30 14:05:00,122.5,122.55,122.45,122.55,292418
2023-08-30 14:10:00,122.55,122.6,122.45,122.55,386031
2023-08-30 14:15:00,122.55,122.6,122.5,122.6,418629
2023-08-30 14:20:00,122.55,122.6,122.4,122.4,550571
2023-08-30 14:25:00,122.5,122.5,122.4,122.5,429306
2023-08-30 14:30:00,122.5,122.6,122.4,122.45,504302
2023-08-30 14:35:00,122.45,122.45,122.3,122.45,467069
2023-08-30 14:40:00,122.4,122.5,122.35,122.4,325939
2023-08-30 14:45:00,122.45,122.45,122.4,122.4,345923
2023-08-30 14:50:00,122.45,122.6,122.4,122.5,567404
2023-08-30 14:55:00,122.45,122.55,122.35,122.4,391739
2023-08-30 15:00:00,122.4,122.45,122.15,122.2,1134055
2023-08-30 15:05:00,122.2,122.25,121.9,122.0,1535556
2023-08-30 15:10:00,121.95,122.1,121.9,122.05,900330
2023-08-30 15:15:00,122.05,122.2,121.9,122.05,1271479
2023-08-30 15:20:00,122.05,122.15,121.95,122.05,1170222
2023-08-30 15:25:00,122.05,122.1,121.95,122.05,819606
2023-08-31 09:15:00,122.85,123.0,122.3,122.9,1716619
2023-08-31 09:20:00,122.8,122.95,122.6,122.8,850843
2023-08-31 09:25:00,122.8,122.9,122.45,122.55,1139751
2023-08-31 09:30:00,122.55,122.6,122.3,122.4,822886
2023-08-31 09:35:00,122.3,122.95,122.2,122.9,6086801
2023-08-31 09:40:00,122.9,123.05,122.6,123.0,3284415
2023-08-31 09:45:00,122.95,123.1,122.6,122.6,2891161
2023-08-31 09:50:00,122.7,122.7,122.5,122.7,371131
2023-08-31 09:55:00,122.7,122.75,122.5,122.6,282413
2023-08-31 10:00:00,122.6,122.6,122.5,122.5,192014
2023-08-31 10:05:00,122.5,122.55,122.3,122.45,884536
2023-08-31 10:10:00,122.5,122.5,122.3,122.4,255246
2023-08-31 10:15:00,122.45,122.45,122.35,122.45,322173
2023-08-31 10:20:00,122.45,123.35,122.4,123.3,2959110
2023-08-31 10:25:00,123.25,123.3,122.95,123.0,1540068
2023-08-31 10:30:00,123.0,123.15,122.9,123.1,573666
2023-08-31 10:35:00,123.1,123.1,122.75,122.85,458381
2023-08-31 10:40:00,122.8,122.85,122.7,122.8,249960
2023-08-31 10:45:00,122.8,122.8,122.7,122.75,302660
2023-08-31 10:50:00,122.75,122.8,122.65,122.75,219403
2023-08-31 10:55:00,122.75,122.85,122.65,122.75,218265
2023-08-31 11:00:00,122.75,122.9,122.65,122.7,247182
2023-08-31 11:05:00,122.65,122.75,122.4,122.5,949205
2023-08-31 11:10:00,122.5,122.8,122.45,122.7,461538
2023-08-31 11:15:00,122.8,123.0,122.7,123.0,322009
2023-08-31 11:20:00,122.9,123.15,122.9,123.05,1113550
2023-08-31 11:25:00,123.0,123.15,122.95,123.05,281630
2023-08-31 11:30:00,123.05,123.1,122.95,123.0,238493
2023-08-31 11:35:00,123.05,123.1,122.95,123.1,314747
2023-08-31 11:40:00,123.0,123.1,122.95,123.0,185324
2023-08-31 11:45:00,123.0,123.0,122.9,123.0,206118
2023-08-31 11:50:00,122.9,123.0,122.8,122.95,290085
2023-08-31 11:55:00,122.95,123.0,122.8,122.8,249453
2023-08-31 12:00:00,122.8,122.9,122.8,122.9,192012
2023-08-31 12:05:00,122.9,123.0,122.8,122.9,187086
2023-08-31 12:10:00,122.85,122.95,122.75,122.8,281796
2023-08-31 12:15:00,122.8,122.9,122.7,122.85,217189
2023-08-31 12:20:00,122.8,122.85,122.6,122.7,224309
2023-08-31 12:25:00,122.7,122.8,122.55,122.75,190555
2023-08-31 12:30:00,122.75,122.8,122.6,122.6,202563
2023-08-31 12:35:00,122.6,122.65,122.5,122.55,221714
2023-08-31 12:40:00,122.55,122.7,122.55,122.65,174693
2023-08-31 12:45:00,122.65,122.7,122.55,122.6,216325
2023-08-31 12:50:00,122.6,122.7,122.55,122.7,185425
2023-08-31 12:55:00,122.65,122.75,122.6,122.75,170684
2023-08-31 13:00:00,122.75,122.8,122.6,122.65,232526
2023-08-31 13:05:00,122.6,122.75,122.6,122.75,153812
2023-08-31 13:10:00,122.75,122.75,122.5,122.65,314043
2023-08-31 13:15:00,122.65,122.65,122.3,122.35,1007179
2023-08-31 13:20:00,122.35,122.5,122.35,122.5,234865
2023-08-31 13:25:00,122.5,122.6,122.4,122.6,343320
2023-08-31 13:30:00,122.5,122.75,122.5,122.6,320367
2023-08-31 13:35:00,122.6,122.7,122.5,122.6,188749
2023-08-31 13:40:00,122.55,122.7,122.5,122.6,153975
2023-08-31 13:45:00,122.5,122.65,122.5,122.5,142084
2023-08-31 13:50:00,122.5,122.65,122.5,122.6,191969
2023-08-31 13:55:00,122.65,122.7,122.55,122.6,207203
2023-08-31 14:00:00,122.55,122.65,122.5,122.6,157643
2023-08-31 14:05:00,122.5,122.6,122.35,122.55,260572
2023-08-31 14:10:00,122.5,122.55,122.45,122.5,164297
2023-08-31 14:15:00,122.5,122.55,122.3,122.3,258102
2023-08-31 14:20:00,122.3,122.4,122.25,122.3,285782
2023-08-31 14:25:00,122.35,122.4,122.25,122.35,285151
2023-08-31 14:30:00,122.35,122.4,122.25,122.3,531071
2023-08-31 14:35:00,122.4,122.6,122.35,122.45,540104
2023-08-31 14:40:00,122.5,122.6,122.4,122.5,558312
2023-08-31 14:45:00,122.5,122.6,122.45,122.5,507711
