date,open,high,low,close,volume
2023-08-30 12:30:00,7318.75,7320.0,7315.0,7315.35,1974
2023-08-30 12:35:00,7315.5,7318.75,7306.0,7310.2,5863
2023-08-30 12:40:00,7310.2,7311.95,7307.2,7309.15,3521
2023-08-30 12:45:00,7308.2,7316.85,7308.15,7313.0,2895
2023-08-30 12:50:00,7312.95,7316.1,7310.05,7313.5,3592
2023-08-30 12:55:00,7313.5,7318.85,7312.1,7314.4,2577
2023-08-30 13:00:00,7314.4,7314.4,7306.05,7306.35,3635
2023-08-30 13:05:00,7306.35,7312.5,7306.2,7312.0,2051
2023-08-30 13:10:00,7312.0,7318.0,7311.5,7318.0,2509
2023-08-30 13:15:00,7318.0,7320.9,7315.0,7320.85,3387
2023-08-30 13:20:00,7320.85,7320.85,7317.0,7319.75,2683
2023-08-30 13:25:00,7319.75,7320.9,7317.3,7320.65,3395
2023-08-30 13:30:00,7320.65,7320.9,7318.0,7320.85,4082
2023-08-30 13:35:00,7320.85,7321.75,7318.0,7320.0,3613
2023-08-30 13:40:00,7320.0,7323.0,7318.6,7322.0,3027
2023-08-30 13:45:00,7322.0,7322.0,7318.95,7319.05,2503
2023-08-30 13:50:00,7319.05,7321.0,7317.1,7317.45,2602
2023-08-30 13:55:00,7317.45,7317.55,7311.0,7311.0,4983
2023-08-30 14:00:00,7311.0,7316.35,7311.0,7313.05,3423
2023-08-30 14:05:00,7313.05,7313.35,7307.7,7311.0,4905
2023-08-30 14:10:00,7311.6,7317.3,7310.55,7312.0,3601
2023-08-30 14:15:00,7310.4,7313.0,7308.2,7313.0,4543
2023-08-30 14:20:00,7312.95,7314.8,7309.0,7314.8,5719
2023-08-30 14:25:00,7314.5,7315.85,7311.1,7315.35,3802
2023-08-30 14:30:00,7315.35,7316.0,7301.1,7302.15,5050
2023-08-30 14:35:00,7302.15,7306.15,7300.0,7306.0,6691
2023-08-30 14:40:00,7305.9,7306.2,7297.0,7301.0,5504
