date,open,high,low,close,volume
2023-08-30 12:10:00,1064.2,1065.0,1063.8,1064.05,10823
2023-08-30 12:15:00,1064.0,1064.95,1062.9,1063.5,20715
2023-08-30 12:20:00,1063.0,1063.75,1062.75,1063.7,5629
2023-08-30 12:25:00,1063.7,1063.75,1062.85,1063.15,10332
2023-08-30 12:30:00,1063.15,1064.55,1063.15,1064.15,12432
2023-08-30 12:35:00,1064.1,1065.35,1064.05,1064.9,10743
2023-08-30 12:40:00,1065.35,1067.05,1064.85,1066.75,25111
2023-08-30 12:45:00,1067.0,1067.5,1066.2,1067.0,18937
2023-08-30 12:50:00,1066.55,1067.45,1066.5,1067.1,9867
2023-08-30 12:55:00,1067.0,1067.95,1066.85,1067.4,15958
2023-08-30 13:00:00,1067.7,1068.75,1067.5,1068.15,17736
2023-08-30 13:05:00,1068.0,1069.05,1067.7,1069.05,18140
2023-08-30 13:10:00,1068.55,1069.65,1068.5,1069.25,13348
2023-08-30 13:15:00,1069.2,1069.65,1068.55,1069.35,9960
2023-08-30 13:20:00,1069.0,1069.5,1068.25,1068.75,24894
2023-08-30 13:25:00,1068.25,1068.85,1067.25,1067.4,13358
2023-08-30 13:30:00,1067.4,1068.0,1066.7,1067.35,11328
2023-08-30 13:35:00,1066.85,1067.6,1064.95,1065.65,16988
2023-08-30 13:40:00,1065.15,1066.75,1065.15,1066.1,10425
2023-08-30 13:45:00,1066.1,1067.7,1066.0,1067.6,13735
2023-08-30 13:50:00,1067.1,1068.5,1067.05,1068.05,10774
2023-08-30 13:55:00,1068.05,1068.5,1067.85,1068.15,12713
2023-08-30 14:00:00,1067.9,1068.5,1067.15,1067.75,11166
2023-08-30 14:05:00,1067.75,1067.95,1065.9,1066.6,13029
2023-08-30 14:10:00,1066.75,1066.9,1065.7,1065.85,10344
2023-08-30 14:15:00,1065.85,1066.8,1065.85,1066.4,10133
2023-08-30 14:20:00,1066.1,1066.85,1066.1,1066.7,8279
2023-08-30 14:25:00,1066.7,1066.75,1065.5,1065.8,15019
2023-08-30 14:30:00,1065.8,1066.2,1063.8,1064.0,13788
2023-08-30 14:35:00,1063.9,1065.3,1063.05,1065.0,18029
2023-08-30 14:40:00,1064.75,1065.0,1063.05,1063.85,41368
2023-08-30 14:45:00,1063.35,1063.85,1061.75,1062.5,20133
2023-08-30 14:50:00,1062.5,1063.4,1058.3,1059.0,38066
2023-08-30 14:55:00,1059.0,1060.0,1057.75,1058.0,191586
2023-08-30 15:00:00,1058.0,1058.5,1057.5,1058.0,27140
2023-08-30 15:05:00,1058.0,1060.5,1054.3,1055.25,281013
2023-08-30 15:10:00,1055.3,1057.5,1055.25,1057.2,14104
2023-08-30 15:15:00,1057.2,1059.55,1057.0,1058.55,52336
2023-08-30 15:20:00,1058.55,1059.05,1057.8,1058.65,25557
2023-08-30 15:25:00,1058.65,1062.75,1058.5,1062.3,32801
2023-08-31 09:15:00,1060.0,1064.9,1057.65,1064.3,25764
2023-08-31 09:20:00,1064.4,1066.15,1061.95,1062.75,20090
2023-08-31 09:25:00,1062.75,1062.85,1058.9,1059.55,14861
2023-08-31 09:30:00,1058.9,1065.0,1058.85,1063.45,11007
2023-08-31 09:35:00,1063.45,1064.5,1061.25,1061.25,16727
2023-08-31 09:40:00,1061.0,1063.0,1060.55,1062.6,4936
2023-08-31 09:45:00,1062.6,1064.3,1062.0,1064.15,4542
2023-08-31 09:50:00,1063.3,1068.8,1063.0,1066.1,22286
2023-08-31 09:55:00,1066.1,1066.9,1065.7,1065.8,9945
2023-08-31 10:00:00,1065.8,1068.9,1065.0,1068.0,10065
2023-08-31 10:05:00,1067.5,1069.0,1065.4,1065.9,7810
2023-08-31 10:10:00,1065.3,1066.65,1065.1,1066.5,4638
2023-08-31 10:15:00,1066.5,1066.55,1065.3,1066.35,3087
2023-08-31 10:20:00,1066.4,1067.7,1065.85,1066.7,9266
2023-08-31 10:25:00,1066.7,1066.95,1065.15,1065.55,3352
2023-08-31 10:30:00,1065.55,1066.2,1063.5,1064.2,6288
2023-08-31 10:35:00,1064.2,1064.3,1062.15,1062.2,9467
2023-08-31 10:40:00,1062.15,1066.95,1062.15,1065.3,10756
2023-08-31 10:45:00,1065.3,1066.2,1064.5,1065.7,8087
2023-08-31 10:50:00,1065.7,1068.45,1065.35,1067.3,5823
2023-08-31 10:55:00,1067.35,1068.5,1067.3,1068.05,8848
2023-08-31 11:00:00,1068.05,1072.0,1067.75,1070.2,25457
2023-08-31 11:05:00,1069.65,1070.5,1069.3,1069.85,8033
2023-08-31 11:10:00,1069.85,1071.5,1069.4,1071.2,5821
2023-08-31 11:15:00,1071.2,1074.75,1070.75,1074.7,24814
2023-08-31 11:20:00,1074.3,1075.65,1073.4,1074.0,15751
2023-08-31 11:25:00,1074.0,1075.0,1072.15,1073.25,11140
2023-08-31 11:30:00,1073.25,1076.25,1073.15,1076.0,16559
2023-08-31 11:35:00,1076.0,1076.1,1073.65,1073.75,7566
2023-08-31 11:40:00,1074.1,1074.5,1073.4,1073.6,7278
2023-08-31 11:45:00,1073.6,1074.05,1071.75,1072.95,9449
2023-08-31 11:50:00,1072.95,1073.0,1071.2,1071.5,13961
2023-08-31 11:55:00,1071.5,1074.65,1071.5,1074.65,7882
2023-08-31 12:00:00,1074.65,1074.65,1071.85,1073.5,8568
2023-08-31 12:05:00,1073.5,1073.5,1072.05,1072.9,7098
2023-08-31 12:10:00,1072.9,1073.0,1072.15,1072.55,5533
2023-08-31 12:15:00,1072.55,1072.9,1072.0,1072.45,4003
2023-08-31 12:20:00,1072.4,1073.0,1072.2,1072.7,7007
2023-08-31 12:25:00,1072.7,1073.3,1072.2,1073.3,7645
2023-08-31 12:30:00,1073.3,1075.2,1073.0,1074.45,8619
2023-08-31 12:35:00,1074.05,1074.55,1072.8,1073.65,13530
2023-08-31 12:40:00,1074.0,1075.0,1073.7,1074.1,15382
2023-08-31 12:45:00,1074.1,1078.75,1074.1,1076.85,31343
2023-08-31 12:50:00,1077.0,1078.5,1076.25,1077.7,21150
2023-08-31 12:55:00,1077.7,1078.2,1077.0,1077.55,13815
2023-08-31 13:00:00,1077.6,1079.85,1077.0,1079.85,16581
2023-08-31 13:05:00,1079.85,1080.7,1076.85,1077.5,39193
2023-08-31 13:10:00,1077.5,1077.6,1074.25,1074.3,15499
2023-08-31 13:15:00,1074.25,1078.2,1073.2,1077.35,24630
2023-08-31 13:20:00,1077.55,1080.7,1076.35,1079.55,33013
2023-08-31 13:25:00,1079.95,1080.1,1078.2,1079.45,17566
2023-08-31 13:30:00,1079.45,1079.8,1077.75,1078.65,11438
2023-08-31 13:35:00,1078.65,1079.35,1076.3,1076.3,16999
2023-08-31 13:40:00,1076.3,1077.95,1076.05,1076.5,12609
2023-08-31 13:45:00,1076.5,1076.9,1074.95,1075.7,20286
2023-08-31 13:50:00,1075.8,1077.7,1074.8,1076.85,26575
2023-08-31 13:55:00,1076.85,1077.25,1075.0,1075.6,8384
2023-08-31 14:00:00,1075.6,1077.0,1075.05,1076.5,26399
2023-08-31 14:05:00,1076.5,1077.1,1075.65,1076.25,14261
2023-08-31 14:10:00,1076.25,1076.7,1074.3,1074.3,17872
2023-08-31 14:15:00,1074.3,1074.95,1072.55,1072.8,14772
2023-08-31 14:20:00,1072.6,1072.7,1070.2,1070.45,19180
2023-08-31 14:25:00,1070.2,1070.4,1068.3,1068.3,16138
2023-08-31 14:30:00,1068.7,1068.7,1065.3,1065.3,25721
2023-08-31 14:35:00,1065.3,1066.5,1062.95,1063.2,98027
2023-08-31 14:40:00,1063.2,1065.0,1062.6,1064.0,22048
2023-08-31 14:45:00,1064.45,1065.65,1062.15,1064.5,19664
2023-08-31 14:50:00,1064.5,1065.95,1064.0,1065.65,20870
2023-08-31 14:55:00,1065.2,1066.6,1064.8,1065.3,87699
2023-08-31 15:00:00,1065.65,1070.7,1064.85,1065.0,112519
2023-08-31 15:05:00,1064.95,1071.0,1064.95,1071.0,98345
2023-08-31 15:10:00,1071.0,1071.9,1070.3,1071.1,114040
2023-08-31 15:15:00,1071.1,1074.1,1071.05,1074.05,114843
2023-08-31 15:20:00,1074.05,1074.1,1070.35,1070.4,95369
2023-08-31 15:25:00,1070.4,1077.95,1069.0,1072.0,70062
2023-09-01 09:15:00,1072.95,1072.95,1068.6,1070.0,29089
2023-09-01 09:20:00,1070.0,1070.0,1068.6,1069.25,18282
2023-09-01 09:25:00,1069.25,1069.75,1066.15,1067.95,11715
2023-09-01 09:30:00,1067.95,1070.0,1066.6,1067.0,22062
2023-09-01 09:35:00,1066.95,1069.4,1066.15,1067.8,21695
2023-09-01 09:40:00,1067.8,1068.0,1066.05,1067.2,10766
2023-09-01 09:45:00,1067.0,1067.6,1064.8,1065.0,32514
2023-09-01 09:50:00,1065.0,1065.0,1062.65,1063.5,21974
2023-09-01 09:55:00,1063.5,1063.7,1058.85,1059.45,28514
2023-09-01 10:00:00,1059.45,1060.2,1055.95,1058.95,30499
2023-09-01 10:05:00,1058.95,1059.6,1058.0,1059.45,7104
2023-09-01 10:10:00,1059.45,1064.0,1059.05,1062.15,22535
2023-09-01 10:15:00,1062.05,1063.6,1061.75,1063.0,11620
2023-09-01 10:20:00,1063.0,1064.1,1062.4,1063.45,18053
2023-09-01 10:25:00,1063.25,1064.1,1060.8,1060.85,15162
2023-09-01 10:30:00,1060.85,1062.3,1060.2,1061.7,21864
2023-09-01 10:35:00,1062.05,1065.1,1061.7,1064.95,15514
2023-09-01 10:40:00,1064.95,1065.45,1063.15,1063.7,11371
2023-09-01 10:45:00,1063.7,1065.0,1063.35,1065.0,8022
2023-09-01 10:50:00,1065.0,1065.0,1064.5,1065.0,6247
2023-09-01 10:55:00,1065.0,1068.0,1064.95,1068.0,11051
2023-09-01 11:00:00,1068.0,1069.95,1067.4,1069.3,7025
