date,open,high,low,close,volume
2023-08-30 12:15:00,3658.75,3662.45,3658.55,3660.0,1192
2023-08-30 12:20:00,3660.0,3661.35,3657.1,3659.7,53070
2023-08-30 12:25:00,3659.7,3660.35,3657.25,3657.25,1594
2023-08-30 12:30:00,3657.25,3660.9,3656.2,3660.9,23847
2023-08-30 12:35:00,3660.9,3663.55,3660.0,3661.1,886
2023-08-30 12:40:00,3661.1,3663.7,3661.1,3663.55,1898
2023-08-30 12:45:00,3663.55,3663.9,3661.55,3661.55,1193
2023-08-30 12:50:00,3661.55,3667.0,3661.55,3663.75,3882
2023-08-30 12:55:00,3665.0,3665.15,3661.35,3661.8,2021
2023-08-30 13:00:00,3661.8,3663.45,3660.75,3661.6,659
2023-08-30 13:05:00,3661.6,3663.0,3660.0,3660.3,1329
2023-08-30 13:10:00,3661.75,3661.85,3660.3,3660.45,699
2023-08-30 13:15:00,3660.45,3662.75,3660.3,3662.65,599
2023-08-30 13:20:00,3662.65,3664.05,3661.0,3661.15,2721
2023-08-30 13:25:00,3663.25,3664.9,3661.05,3664.45,2778
2023-08-30 13:30:00,3664.45,3665.95,3661.25,3662.25,2745
2023-08-30 13:35:00,3662.25,3664.7,3661.15,3661.25,1113
2023-08-30 13:40:00,3662.2,3662.35,3657.0,3657.95,1627
2023-08-30 13:45:00,3657.95,3659.0,3655.8,3658.6,857
2023-08-30 13:50:00,3658.6,3658.65,3646.15,3646.15,4916
2023-08-30 13:55:00,3647.5,3653.65,3645.95,3651.25,4685
2023-08-30 14:00:00,3651.25,3652.9,3649.35,3651.1,1269
2023-08-30 14:05:00,3651.1,3652.7,3649.1,3650.0,549
2023-08-30 14:10:00,3650.0,3651.4,3649.0,3649.05,791
2023-08-30 14:15:00,3649.0,3650.15,3646.0,3646.5,1270
2023-08-30 14:20:00,3646.5,3647.0,3640.05,3640.1,4864
2023-08-30 14:25:00,3642.15,3646.95,3640.05,3643.2,1652
2023-08-30 14:30:00,3643.2,3646.0,3642.5,3643.05,1140
2023-08-30 14:35:00,3645.45,3645.45,3642.85,3644.25,886
2023-08-30 14:40:00,3644.25,3645.8,3641.0,3642.3,1441
2023-08-30 14:45:00,3641.3,3642.9,3636.0,3637.25,2821
2023-08-30 14:50:00,3637.25,3639.25,3636.0,3636.5,1886
2023-08-30 14:55:00,3636.5,3637.75,3631.7,3632.65,3936
2023-08-30 15:00:00,3635.05,3636.15,3632.5,3634.4,5697
2023-08-30 15:05:00,3635.0,3635.5,3631.0,3634.05,4621
2023-08-30 15:10:00,3633.75,3634.25,3630.0,3632.9,9567
2023-08-30 15:15:00,3632.7,3633.0,3626.65,3629.2,10719
2023-08-30 15:20:00,3629.25,3632.0,3625.55,3625.55,6279
2023-08-30 15:25:00,3625.55,3631.8,3623.0,3631.8,7010
2023-08-31 09:15:00,3645.0,3656.45,3632.2,3635.8,9134
2023-08-31 09:20:00,3635.8,3642.15,3635.0,3636.1,5306
2023-08-31 09:25:00,3637.8,3644.0,3630.45,3632.8,8199
2023-08-31 09:30:00,3632.8,3644.0,3632.8,3644.0,7099
2023-08-31 09:35:00,3644.0,3645.9,3637.7,3641.75,3714
2023-08-31 09:40:00,3641.75,3643.65,3639.0,3642.0,1286
2023-08-31 09:45:00,3642.0,3642.05,3639.25,3640.85,1567
2023-08-31 09:50:00,3639.25,3641.35,3639.25,3640.9,1717
2023-08-31 09:55:00,3640.9,3644.5,3640.15,3642.75,1895
2023-08-31 10:00:00,3642.75,3642.75,3637.25,3642.0,26355
2023-08-31 10:05:00,3642.0,3642.0,3636.65,3636.65,1438
2023-08-31 10:10:00,3636.65,3637.65,3630.0,3630.05,2569
2023-08-31 10:15:00,3630.05,3631.5,3627.55,3627.55,2355
2023-08-31 10:20:00,3627.55,3629.0,3624.4,3625.05,2208
2023-08-31 10:25:00,3625.05,3630.35,3625.05,3630.15,1401
2023-08-31 10:30:00,3630.15,3630.15,3626.2,3626.2,475
2023-08-31 10:35:00,3626.05,3627.8,3623.1,3626.0,1864
2023-08-31 10:40:00,3626.0,3627.45,3624.15,3624.8,903
2023-08-31 10:45:00,3624.8,3624.8,3621.25,3622.5,1337
2023-08-31 10:50:00,3622.5,3626.0,3621.8,3625.65,1010
2023-08-31 10:55:00,3625.65,3627.0,3623.25,3626.95,1640
2023-08-31 11:00:00,3627.0,3627.0,3623.25,3625.85,909
2023-08-31 11:05:00,3625.85,3626.75,3623.65,3625.05,1426
2023-08-31 11:10:00,3625.05,3626.0,3623.5,3624.7,1785
2023-08-31 11:15:00,3624.7,3627.0,3624.1,3625.1,936
2023-08-31 11:20:00,3625.1,3627.0,3623.55,3625.05,883
2023-08-31 11:25:00,3625.05,3625.1,3623.55,3625.1,1122
2023-08-31 11:30:00,3625.1,3627.15,3625.0,3625.85,534
2023-08-31 11:35:00,3625.85,3625.85,3623.6,3625.1,1459
2023-08-31 11:40:00,3625.1,3625.1,3623.25,3625.1,1322
2023-08-31 11:45:00,3625.1,3625.45,3623.5,3624.75,874
2023-08-31 11:50:00,3623.55,3626.0,3623.5,3624.0,1454
2023-08-31 11:55:00,3624.0,3625.2,3623.25,3625.1,1974
2023-08-31 12:00:00,3625.1,3625.75,3623.05,3625.1,1946
2023-08-31 12:05:00,3625.1,3625.55,3623.55,3624.1,1726
2023-08-31 12:10:00,3624.1,3627.95,3622.1,3626.3,6437
2023-08-31 12:15:00,3626.3,3627.8,3622.55,3623.9,1873
2023-08-31 12:20:00,3623.9,3626.75,3622.0,3624.55,5522
2023-08-31 12:25:00,3624.55,3626.4,3622.35,3624.8,2947
2023-08-31 12:30:00,3625.75,3625.75,3623.2,3625.0,2265
2023-08-31 12:35:00,3625.0,3625.05,3621.5,3624.55,7035
2023-08-31 12:40:00,3624.55,3625.1,3620.15,3622.5,3663
2023-08-31 12:45:00,3622.5,3623.75,3614.2,3614.65,5714
2023-08-31 12:50:00,3614.2,3620.6,3610.0,3618.4,10645
2023-08-31 12:55:00,3618.4,3618.4,3610.3,3612.15,3361
2023-08-31 13:00:00,3612.45,3613.4,3609.0,3610.0,6225
2023-08-31 13:05:00,3609.0,3611.2,3607.75,3608.95,8437
2023-08-31 13:10:00,3608.95,3611.15,3608.3,3610.0,4418
2023-08-31 13:15:00,3610.0,3611.15,3606.4,3610.1,15602
2023-08-31 13:20:00,3610.0,3612.9,3608.3,3610.0,6397
2023-08-31 13:25:00,3608.55,3611.5,3607.5,3608.05,6950
2023-08-31 13:30:00,3608.1,3615.0,3608.0,3611.3,6092
2023-08-31 13:35:00,3612.45,3612.5,3610.0,3610.35,2179
2023-08-31 13:40:00,3610.35,3612.6,3607.1,3611.3,3650
2023-08-31 13:45:00,3611.3,3611.7,3607.85,3607.85,3317
2023-08-31 13:50:00,3607.85,3609.05,3606.25,3607.0,5084
2023-08-31 13:55:00,3607.0,3607.75,3605.0,3605.5,3630
2023-08-31 14:00:00,3605.5,3606.35,3604.1,3606.35,5783
2023-08-31 14:05:00,3605.95,3612.3,3602.45,3607.2,10107
2023-08-31 14:10:00,3607.2,3610.3,3605.25,3606.8,4980
2023-08-31 14:15:00,3606.8,3608.4,3602.9,3604.45,5985
2023-08-31 14:20:00,3604.15,3604.15,3597.6,3600.05,11194
2023-08-31 14:25:00,3600.0,3601.8,3597.95,3600.5,8570
2023-08-31 14:30:00,3599.55,3601.75,3595.0,3601.7,9734
2023-08-31 14:35:00,3601.7,3606.0,3600.35,3604.95,6272
2023-08-31 14:40:00,3604.05,3604.95,3600.0,3602.0,4925
2023-08-31 14:45:00,3602.0,3604.15,3598.3,3598.3,5871
2023-08-31 14:50:00,3598.3,3602.6,3597.1,3598.45,7621
2023-08-31 14:55:00,3598.45,3602.9,3597.5,3601.8,5883
2023-08-31 15:00:00,3602.05,3602.05,3598.75,3600.1,48804
