date,open,high,low,close,volume
2023-08-30 12:25:00,2432.35,2432.95,2431.55,2432.2,15857
2023-08-30 12:30:00,2431.6,2432.4,2431.05,2431.85,19512
2023-08-30 12:35:00,2431.85,2431.9,2430.05,2430.7,21776
2023-08-30 12:40:00,2430.6,2431.3,2427.0,2428.65,89389
2023-08-30 12:45:00,2428.65,2428.7,2425.0,2425.95,143424
2023-08-30 12:50:00,2425.95,2430.0,2424.75,2428.3,108413
2023-08-30 12:55:00,2428.3,2428.85,2425.25,2427.45,83655
2023-08-30 13:00:00,2427.45,2428.65,2425.65,2427.4,95872
2023-08-30 13:05:00,2427.0,2428.6,2426.15,2428.05,65791
2023-08-30 13:10:00,2428.05,2429.0,2427.0,2427.35,39884
2023-08-30 13:15:00,2428.0,2428.8,2426.9,2427.95,45181
2023-08-30 13:20:00,2427.65,2428.6,2427.0,2428.0,46496
2023-08-30 13:25:00,2427.6,2428.35,2426.65,2427.9,50901
2023-08-30 13:30:00,2427.9,2428.0,2426.5,2427.6,37798
2023-08-30 13:35:00,2427.25,2428.3,2426.5,2427.55,28953
2023-08-30 13:40:00,2428.05,2428.85,2427.5,2427.9,30903
2023-08-30 13:45:00,2427.6,2428.4,2426.0,2426.7,23837
2023-08-30 13:50:00,2426.05,2426.95,2425.3,2426.15,25773
2023-08-30 13:55:00,2426.3,2426.5,2426.0,2426.45,48984
2023-08-30 14:00:00,2426.45,2426.5,2422.0,2423.0,93273
2023-08-30 14:05:00,2423.0,2424.85,2421.55,2424.25,78813
2023-08-30 14:10:00,2424.05,2424.4,2421.5,2421.5,52626
2023-08-30 14:15:00,2421.5,2423.8,2417.8,2423.5,122789
2023-08-30 14:20:00,2423.75,2423.75,2422.7,2422.7,42547
2023-08-30 14:25:00,2423.0,2423.45,2422.0,2423.05,40111
2023-08-30 14:30:00,2423.05,2423.7,2419.5,2420.0,82147
2023-08-30 14:35:00,2420.0,2420.15,2418.1,2419.05,75123
2023-08-30 14:40:00,2419.05,2420.5,2419.0,2419.95,37813
2023-08-30 14:45:00,2419.95,2420.95,2418.4,2420.9,75991
2023-08-30 14:50:00,2420.9,2422.6,2418.5,2419.5,110612
2023-08-30 14:55:00,2419.05,2420.1,2417.0,2418.0,100242
2023-08-30 15:00:00,2418.15,2419.1,2417.4,2418.1,131500
2023-08-30 15:05:00,2417.95,2418.1,2415.0,2415.2,112284
2023-08-30 15:10:00,2415.2,2418.25,2415.1,2418.05,161539
2023-08-30 15:15:00,2418.2,2419.55,2417.45,2418.8,178835
2023-08-30 15:20:00,2418.8,2420.0,2418.35,2419.05,205970
2023-08-30 15:25:00,2419.15,2421.1,2418.0,2419.75,170496
2023-08-31 09:15:00,2423.0,2424.2,2419.75,2422.75,220272
2023-08-31 09:20:00,2422.75,2422.8,2419.65,2420.55,157903
2023-08-31 09:25:00,2420.55,2420.8,2415.05,2415.7,167809
2023-08-31 09:30:00,2415.25,2415.95,2411.25,2414.8,171942
2023-08-31 09:35:00,2414.8,2420.3,2414.5,2420.3,87509
2023-08-31 09:40:00,2420.25,2423.0,2419.35,2422.0,85836
2023-08-31 09:45:00,2422.0,2424.0,2419.0,2422.55,109160
2023-08-31 09:50:00,2422.1,2422.55,2418.5,2421.0,57027
2023-08-31 09:55:00,2421.25,2422.45,2418.65,2421.7,67934
2023-08-31 10:00:00,2421.45,2421.7,2416.15,2420.5,68915
2023-08-31 10:05:00,2420.5,2420.5,2415.1,2415.8,52193
2023-08-31 10:10:00,2415.8,2418.15,2415.0,2417.6,39438
2023-08-31 10:15:00,2417.6,2417.6,2415.2,2415.4,48340
2023-08-31 10:20:00,2415.3,2417.05,2413.05,2416.9,94167
2023-08-31 10:25:00,2416.9,2416.9,2413.5,2414.15,36124
2023-08-31 10:30:00,2414.05,2414.8,2411.0,2413.65,85870
2023-08-31 10:35:00,2413.75,2414.35,2411.0,2414.15,41098
2023-08-31 10:40:00,2414.15,2415.5,2413.0,2414.55,44279
2023-08-31 10:45:00,2414.55,2416.6,2414.0,2414.15,43295
2023-08-31 10:50:00,2414.15,2415.3,2413.0,2415.3,33863
2023-08-31 10:55:00,2414.9,2416.0,2414.2,2414.25,25405
2023-08-31 11:00:00,2414.55,2414.55,2412.0,2413.0,147724
2023-08-31 11:05:00,2413.05,2413.45,2408.25,2409.3,121353
2023-08-31 11:10:00,2409.7,2412.5,2408.4,2412.35,50008
2023-08-31 11:15:00,2412.4,2412.9,2410.9,2412.4,34508
2023-08-31 11:20:00,2412.4,2412.7,2411.0,2411.0,71795
2023-08-31 11:25:00,2411.85,2414.65,2410.7,2414.2,38628
2023-08-31 11:30:00,2414.3,2418.65,2413.95,2418.0,111991
2023-08-31 11:35:00,2417.3,2420.5,2416.85,2418.65,99162
2023-08-31 11:40:00,2418.6,2419.9,2416.0,2417.0,79527
2023-08-31 11:45:00,2417.0,2418.0,2415.0,2417.0,65612
2023-08-31 11:50:00,2417.0,2417.25,2412.45,2412.9,46707
2023-08-31 11:55:00,2412.75,2414.45,2409.6,2409.8,59104
2023-08-31 12:00:00,2409.55,2411.15,2408.5,2410.3,64628
2023-08-31 12:05:00,2410.3,2411.95,2408.6,2409.1,50703
2023-08-31 12:10:00,2409.45,2410.6,2406.15,2406.95,108136
2023-08-31 12:15:00,2407.0,2410.0,2406.4,2409.5,55163
2023-08-31 12:20:00,2409.95,2410.65,2406.3,2408.1,64233
2023-08-31 12:25:00,2408.1,2410.4,2407.25,2409.6,49690
2023-08-31 12:30:00,2410.25,2411.75,2408.45,2411.0,37245
2023-08-31 12:35:00,2411.0,2412.0,2409.0,2411.0,55611
2023-08-31 12:40:00,2411.05,2413.95,2410.0,2413.4,59770
2023-08-31 12:45:00,2413.45,2414.5,2410.5,2411.45,55008
2023-08-31 12:50:00,2412.0,2413.65,2411.65,2412.85,38613
2023-08-31 12:55:00,2412.85,2413.0,2411.85,2412.55,61082
2023-08-31 13:00:00,2412.55,2412.6,2411.05,2411.9,47516
2023-08-31 13:05:00,2411.75,2414.95,2410.35,2413.0,120999
2023-08-31 13:10:00,2412.65,2413.0,2411.0,2411.5,40844
2023-08-31 13:15:00,2411.5,2412.75,2410.65,2411.95,79499
2023-08-31 13:20:00,2411.6,2412.4,2410.85,2412.0,57021
2023-08-31 13:25:00,2412.0,2412.65,2411.0,2412.45,58976
2023-08-31 13:30:00,2412.25,2413.2,2411.6,2412.0,62623
2023-08-31 13:35:00,2412.0,2414.0,2411.9,2413.1,75558
2023-08-31 13:40:00,2413.1,2413.95,2412.0,2412.95,62889
2023-08-31 13:45:00,2412.95,2414.9,2412.45,2413.55,89356
2023-08-31 13:50:00,2413.55,2414.0,2412.0,2412.5,63257
2023-08-31 13:55:00,2412.5,2413.55,2411.5,2411.8,49083
2023-08-31 14:00:00,2411.8,2412.85,2411.05,2412.0,86756
2023-08-31 14:05:00,2412.05,2413.05,2410.6,2412.95,113122
2023-08-31 14:10:00,2413.0,2413.05,2410.45,2411.35,96381
2023-08-31 14:15:00,2411.35,2411.4,2408.6,2409.45,119692
2023-08-31 14:20:00,2409.3,2410.5,2408.5,2408.5,93345
2023-08-31 14:25:00,2409.0,2410.0,2406.6,2406.85,102228
2023-08-31 14:30:00,2407.35,2408.75,2404.2,2408.1,219132
2023-08-31 14:35:00,2408.1,2408.9,2407.0,2408.35,73867
2023-08-31 14:40:00,2408.35,2408.35,2404.25,2406.9,128479
2023-08-31 14:45:00,2406.25,2408.6,2402.8,2403.65,102713
2023-08-31 14:50:00,2403.65,2407.15,2403.65,2406.65,81084
2023-08-31 14:55:00,2406.45,2408.25,2406.0,2407.9,93516
2023-08-31 15:00:00,2408.0,2417.45,2406.5,2407.05,1065161
2023-08-31 15:05:00,2407.05,2407.05,2404.1,2404.55,726438
2023-08-31 15:10:00,2404.6,2412.5,2404.5,2411.05,918868
2023-08-31 15:15:00,2411.15,2411.15,2405.0,2405.3,953084
2023-08-31 15:20:00,2405.2,2405.35,2399.9,2400.1,1017069
2023-08-31 15:25:00,2400.1,2408.65,2400.05,2408.45,557814
2023-09-01 09:15:00,2406.55,2418.6,2401.7,2415.4,293429
2023-09-01 09:20:00,2414.8,2415.95,2408.8,2411.85,93646
2023-09-01 09:25:00,2410.95,2412.8,2408.0,2410.2,117981
2023-09-01 09:30:00,2410.65,2415.6,2410.0,2415.0,58905
2023-09-01 09:35:00,2414.5,2417.9,2413.0,2417.35,62973
2023-09-01 09:40:00,2417.4,2419.55,2415.1,2419.0,78680
2023-09-01 09:45:00,2419.3,2425.45,2418.65,2425.0,165912
2023-09-01 09:50:00,2425.0,2425.0,2418.35,2420.15,75431
2023-09-01 09:55:00,2420.25,2424.0,2418.35,2421.45,87148
2023-09-01 10:00:00,2421.45,2421.45,2418.0,2418.25,38100
2023-09-01 10:05:00,2418.5,2418.95,2415.6,2416.05,43480
2023-09-01 10:10:00,2416.4,2418.95,2416.3,2417.6,36499
2023-09-01 10:15:00,2418.0,2420.65,2417.5,2419.3,27299
2023-09-01 10:20:00,2419.3,2419.65,2416.85,2417.75,26445
2023-09-01 10:25:00,2417.75,2418.7,2417.0,2418.65,23411
2023-09-01 10:30:00,2418.65,2419.8,2418.0,2419.45,30845
2023-09-01 10:35:00,2419.45,2422.0,2417.6,2417.6,75429
2023-09-01 10:40:00,2417.6,2422.2,2417.2,2417.25,78006
2023-09-01 10:45:00,2417.0,2417.95,2411.0,2414.65,110952
2023-09-01 10:50:00,2415.1,2416.7,2414.2,2416.55,21372
2023-09-01 10:55:00,2416.6,2417.4,2415.65,2416.45,37613
2023-09-01 11:00:00,2416.4,2416.95,2411.6,2414.0,44857
2023-09-01 11:05:00,2414.05,2416.95,2410.25,2411.75,145998
2023-09-01 11:10:00,2411.75,2411.95,2402.1,2403.2,489431
2023-09-01 11:15:00,2403.1,2408.0,2402.6,2407.7,219512
2023-09-01 11:20:00,2407.7,2409.0,2406.0,2407.8,57494
2023-09-01 11:25:00,2407.8,2408.0,2405.7,2408.0,70853
2023-09-01 11:30:00,2407.95,2409.0,2407.8,2408.75,40241
2023-09-01 11:35:00,2408.8,2408.9,2407.2,2408.4,54735
2023-09-01 11:40:00,2408.4,2409.85,2408.0,2408.25,32927
2023-09-01 11:45:00,2408.5,2410.05,2407.55,2407.55,81561
2023-09-01 11:50:00,2407.55,2410.05,2407.5,2409.4,72297
2023-09-01 11:55:00,2409.6,2409.7,2408.8,2409.5,48377
2023-09-01 12:00:00,2409.6,2409.6,2408.05,2409.2,47544
2023-09-01 12:05:00,2409.2,2410.95,2409.0,2410.95,54037
2023-09-01 12:10:00,2410.5,2411.55,2410.05,2411.4,46254
2023-09-01 12:15:00,2411.55,2414.25,2410.0,2410.4,89930
2023-09-01 12:20:00,2410.4,2416.1,2410.3,2415.95,153143
2023-09-01 12:25:00,2416.0,2416.5,2413.25,2414.0,104709
2023-09-01 12:30:00,2414.0,2416.35,2412.5,2415.5,50514
2023-09-01 12:35:00,2415.5,2422.0,2415.0,2420.2,200740
2023-09-01 12:40:00,2420.35,2423.65,2418.35,2420.0,172181
2023-09-01 12:45:00,2420.0,2420.25,2416.65,2416.65,65280
2023-09-01 12:50:00,2416.85,2420.0,2416.0,2418.6,32053
2023-09-01 12:55:00,2418.2,2419.4,2410.05,2411.95,222688
2023-09-01 13:00:00,2411.85,2417.9,2409.2,2415.3,208585
2023-09-01 13:05:00,2415.3,2418.05,2415.0,2416.05,48973
2023-09-01 13:10:00,2416.0,2417.2,2414.0,2414.9,32103
2023-09-01 13:15:00,2414.0,2416.3,2409.35,2409.65,156706
2023-09-01 13:20:00,2409.85,2411.5,2405.55,2410.2,322105
2023-09-01 13:25:00,2411.0,2412.1,2410.1,2411.1,34051
2023-09-01 13:30:00,2411.55,2413.0,2408.2,2410.0,86986
2023-09-01 13:35:00,2409.55,2411.9,2409.55,2411.5,25804
2023-09-01 13:40:00,2411.9,2415.4,2409.5,2413.0,115994
2023-09-01 13:45:00,2413.0,2416.6,2412.05,2413.7,103253
2023-09-01 13:50:00,2413.7,2415.05,2410.2,2411.8,43230
2023-09-01 13:55:00,2411.3,2412.6,2410.0,2411.35,44612
2023-09-01 14:00:00,2412.0,2412.9,2411.15,2412.05,39158
2023-09-01 14:05:00,2412.05,2414.5,2412.0,2412.35,44199
2023-09-01 14:10:00,2412.35,2414.35,2412.0,2412.0,39267
2023-09-01 14:15:00,2412.0,2413.9,2411.35,2412.0,55916
2023-09-01 14:20:00,2412.05,2422.45,2412.0,2422.0,250620
2023-09-01 14:25:00,2421.5,2422.45,2410.3,2410.3,228231
2023-09-01 14:30:00,2410.4,2412.9,2409.15,2411.7,235812
2023-09-01 14:35:00,2411.5,2417.95,2409.5,2417.65,137860
2023-09-01 14:40:00,2417.7,2422.6,2415.0,2419.2,498944
2023-09-01 14:45:00,2419.35,2420.0,2416.0,2416.0,87591
2023-09-01 14:50:00,2415.55,2416.5,2408.15,2408.2,466716
2023-09-01 14:55:00,2408.15,2414.0,2407.9,2413.0,226920
2023-09-01 15:00:00,2413.0,2417.0,2409.75,2409.75,325669
2023-09-01 15:05:00,2409.75,2415.8,2409.15,2414.9,345985
2023-09-01 15:10:00,2414.8,2416.0,2410.65,2411.0,167019
2023-09-01 15:15:00,2412.0,2412.4,2410.5,2411.05,105529
2023-09-01 15:20:00,2411.15,2415.85,2410.0,2411.5,172779
2023-09-01 15:25:00,2411.45,2412.95,2410.0,2411.4,137611
2023-09-04 09:15:00,2412.65,2421.9,2412.65,2420.95,227006
2023-09-04 09:20:00,2420.95,2421.6,2417.85,2421.0,103672
2023-09-04 09:25:00,2421.05,2421.5,2418.2,2419.65,113810
2023-09-04 09:30:00,2419.95,2423.45,2418.2,2421.7,136212
2023-09-04 09:35:00,2421.7,2422.35,2413.35,2414.8,297216
2023-09-04 09:40:00,2414.8,2418.95,2414.6,2417.6,74215
2023-09-04 09:45:00,2417.55,2418.75,2415.55,2417.2,63638
2023-09-04 09:50:00,2417.05,2417.75,2416.05,2416.9,40012
2023-09-04 09:55:00,2416.75,2417.0,2414.55,2415.5,63246
2023-09-04 10:00:00,2415.5,2418.9,2410.05,2410.1,103832
2023-09-04 10:05:00,2410.1,2413.95,2410.1,2411.1,50346
2023-09-04 10:10:00,2411.1,2412.4,2409.0,2409.9,88785
2023-09-04 10:15:00,2410.75,2411.0,2406.55,2408.65,95549
2023-09-04 10:20:00,2408.15,2411.0,2407.9,2410.7,61774
2023-09-04 10:25:00,2410.0,2411.0,2409.0,2409.95,58577
2023-09-04 10:30:00,2409.95,2410.4,2407.0,2410.4,46600
2023-09-04 10:35:00,2410.4,2410.4,2405.5,2406.0,69055
2023-09-04 10:40:00,2406.55,2409.5,2406.0,2408.65,35935
2023-09-04 10:45:00,2409.1,2409.5,2407.0,2408.4,31978
2023-09-04 10:50:00,2408.25,2413.2,2408.25,2412.6,50655
2023-09-04 10:55:00,2413.55,2413.6,2408.35,2409.4,62149
2023-09-04 11:00:00,2408.7,2413.95,2408.0,2413.95,90744
2023-09-04 11:05:00,2413.45,2414.5,2411.05,2412.7,49275
2023-09-04 11:10:00,2412.7,2415.0,2412.0,2414.7,40654
2023-09-04 11:15:00,2414.75,2416.7,2413.75,2415.75,49573
2023-09-04 11:20:00,2415.0,2416.0,2415.0,2416.0,36503
2023-09-04 11:25:00,2415.7,2415.95,2413.3,2414.25,32363
2023-09-04 11:30:00,2413.85,2414.65,2413.25,2413.9,21762
2023-09-04 11:35:00,2413.9,2415.0,2413.0,2415.0,26187
2023-09-04 11:40:00,2415.0,2415.0,2413.15,2413.95,26309
2023-09-04 11:45:00,2413.95,2415.1,2412.1,2413.6,28752
2023-09-04 11:50:00,2413.25,2415.0,2412.2,2413.35,30357
