date,open,high,low,close,volume
2023-08-30 12:20:00,3400.4,3402.25,3400.0,3400.5,9108
2023-08-30 12:25:00,3400.5,3402.6,3400.05,3401.0,12376
2023-08-30 12:30:00,3400.95,3404.95,3400.0,3402.55,10415
2023-08-30 12:35:00,3402.5,3402.5,3400.0,3400.0,9816
2023-08-30 12:40:00,3400.3,3400.5,3400.0,3400.0,8843
2023-08-30 12:45:00,3400.05,3400.35,3400.0,3400.15,7293
2023-08-30 12:50:00,3400.25,3400.75,3400.0,3400.15,10196
2023-08-30 12:55:00,3400.15,3400.15,3400.0,3400.15,8421
2023-08-30 13:00:00,3400.15,3400.15,3400.0,3400.05,9547
2023-08-30 13:05:00,3400.1,3400.1,3400.0,3400.05,9537
2023-08-30 13:10:00,3400.05,3400.15,3400.0,3400.05,14079
2023-08-30 13:15:00,3400.05,3400.4,3400.0,3400.05,13499
2023-08-30 13:20:00,3400.05,3400.25,3400.0,3400.0,15359
2023-08-30 13:25:00,3400.05,3400.2,3398.0,3399.05,18687
2023-08-30 13:30:00,3399.0,3402.05,3399.0,3401.65,9438
2023-08-30 13:35:00,3401.65,3402.05,3400.15,3401.55,7402
2023-08-30 13:40:00,3401.5,3402.05,3400.0,3400.85,7976
2023-08-30 13:45:00,3400.85,3401.85,3400.8,3401.8,6380
2023-08-30 13:50:00,3401.8,3403.0,3400.0,3402.9,13725
2023-08-30 13:55:00,3402.9,3403.0,3402.0,3402.95,7121
2023-08-30 14:00:00,3402.2,3403.0,3401.5,3402.25,14519
2023-08-30 14:05:00,3402.25,3403.0,3401.75,3402.0,14495
2023-08-30 14:10:00,3402.1,3402.3,3400.3,3400.65,14987
2023-08-30 14:15:00,3400.65,3401.9,3400.6,3401.3,11735
2023-08-30 14:20:00,3401.3,3401.3,3400.4,3401.3,5828
2023-08-30 14:25:00,3401.3,3401.3,3401.0,3401.3,8969
2023-08-30 14:30:00,3401.25,3401.3,3401.0,3401.05,19540
2023-08-30 14:35:00,3401.05,3401.1,3398.8,3399.8,31321
2023-08-30 14:40:00,3399.8,3399.8,3395.45,3399.05,14232
2023-08-30 14:45:00,3399.05,3399.25,3397.55,3398.25,11674
2023-08-30 14:50:00,3398.25,3399.6,3397.0,3397.2,19246
2023-08-30 14:55:00,3397.2,3397.2,3392.0,3392.15,37806
2023-08-30 15:00:00,3392.15,3393.6,3390.15,3390.15,20598
2023-08-30 15:05:00,3390.1,3391.0,3386.0,3390.7,22554
2023-08-30 15:10:00,3389.1,3391.25,3389.1,3390.25,22416
2023-08-30 15:15:00,3390.25,3393.0,3389.75,3392.0,45120
2023-08-30 15:20:00,3392.0,3392.4,3389.7,3392.0,36966
2023-08-30 15:25:00,3392.0,3392.0,3385.05,3391.0,24847
2023-08-31 09:15:00,3401.0,3405.85,3393.7,3404.15,52829
2023-08-31 09:20:00,3404.0,3404.95,3395.45,3397.65,27013
2023-08-31 09:25:00,3397.05,3400.7,3395.0,3396.05,20563
2023-08-31 09:30:00,3396.65,3403.5,3396.05,3401.95,21425
2023-08-31 09:35:00,3401.4,3403.5,3395.55,3400.9,21022
2023-08-31 09:40:00,3400.9,3401.1,3396.0,3397.5,16029
2023-08-31 09:45:00,3397.65,3405.0,3396.4,3405.0,14722
2023-08-31 09:50:00,3404.85,3417.4,3404.5,3417.4,53764
2023-08-31 09:55:00,3417.25,3417.4,3412.35,3414.0,33341
2023-08-31 10:00:00,3413.0,3415.4,3409.65,3410.0,17522
2023-08-31 10:05:00,3410.0,3411.8,3407.65,3409.45,11487
2023-08-31 10:10:00,3409.5,3410.65,3407.75,3410.65,11773
2023-08-31 10:15:00,3410.65,3413.9,3407.05,3408.9,8519
2023-08-31 10:20:00,3407.3,3409.95,3407.15,3408.55,7106
2023-08-31 10:25:00,3408.35,3408.4,3403.5,3404.4,6919
2023-08-31 10:30:00,3404.4,3404.4,3401.3,3402.6,6051
2023-08-31 10:35:00,3402.6,3406.8,3402.6,3406.8,4613
2023-08-31 10:40:00,3406.65,3413.1,3406.0,3411.45,16315
2023-08-31 10:45:00,3411.45,3411.7,3409.5,3410.0,6001
2023-08-31 10:50:00,3410.0,3411.25,3409.0,3410.7,13113
2023-08-31 10:55:00,3410.7,3411.5,3409.6,3409.85,5033
2023-08-31 11:00:00,3410.0,3411.0,3409.0,3409.4,4894
2023-08-31 11:05:00,3409.0,3411.0,3409.0,3410.0,34107
2023-08-31 11:10:00,3410.95,3412.3,3410.0,3410.0,9898
2023-08-31 11:15:00,3410.15,3411.9,3410.0,3410.75,8834
2023-08-31 11:20:00,3410.75,3413.8,3410.0,3413.8,8554
2023-08-31 11:25:00,3413.8,3414.9,3411.35,3413.9,20228
2023-08-31 11:30:00,3413.1,3414.9,3413.1,3414.05,29580
2023-08-31 11:35:00,3413.55,3414.05,3405.35,3405.65,32791
2023-08-31 11:40:00,3406.6,3407.6,3403.95,3404.1,11446
2023-08-31 11:45:00,3404.1,3406.1,3402.5,3403.7,15377
2023-08-31 11:50:00,3403.25,3403.55,3395.9,3396.8,19627
2023-08-31 11:55:00,3397.05,3398.75,3395.15,3395.15,11485
2023-08-31 12:00:00,3395.5,3397.05,3392.2,3393.9,22501
2023-08-31 12:05:00,3394.5,3395.1,3386.25,3387.6,23163
2023-08-31 12:10:00,3387.4,3389.4,3385.0,3385.25,20409
2023-08-31 12:15:00,3385.25,3391.95,3383.65,3390.25,14638
2023-08-31 12:20:00,3390.25,3390.6,3383.65,3386.05,17093
2023-08-31 12:25:00,3386.0,3388.9,3384.25,3387.85,10549
2023-08-31 12:30:00,3387.95,3388.05,3380.2,3380.4,14404
2023-08-31 12:35:00,3380.4,3381.3,3376.55,3378.25,17295
2023-08-31 12:40:00,3378.95,3379.6,3376.9,3379.0,12658
2023-08-31 12:45:00,3379.0,3382.0,3376.05,3376.6,19980
2023-08-31 12:50:00,3376.6,3380.05,3376.6,3378.2,15165
2023-08-31 12:55:00,3378.15,3378.35,3377.5,3377.5,17557
2023-08-31 13:00:00,3377.5,3379.05,3375.0,3375.15,18108
2023-08-31 13:05:00,3375.05,3377.4,3372.5,3375.3,27986
2023-08-31 13:10:00,3375.3,3376.1,3373.45,3373.85,19969
2023-08-31 13:15:00,3373.9,3375.1,3373.0,3374.7,18151
2023-08-31 13:20:00,3374.55,3374.75,3370.0,3370.75,30163
2023-08-31 13:25:00,3370.55,3373.25,3370.5,3373.2,16573
2023-08-31 13:30:00,3373.15,3374.85,3373.15,3374.85,17502
2023-08-31 13:35:00,3376.0,3378.1,3375.0,3377.65,22211
2023-08-31 13:40:00,3377.45,3380.5,3377.4,3380.25,20154
2023-08-31 13:45:00,3380.25,3380.35,3372.3,3373.0,30253
2023-08-31 13:50:00,3373.0,3373.0,3366.8,3369.25,38487
2023-08-31 13:55:00,3369.2,3371.05,3366.0,3366.1,21386
2023-08-31 14:00:00,3366.1,3371.65,3365.05,3371.2,44891
2023-08-31 14:05:00,3371.2,3371.2,3365.3,3365.35,29690
2023-08-31 14:10:00,3365.3,3367.15,3362.2,3362.5,35449
2023-08-31 14:15:00,3362.5,3363.4,3360.05,3360.05,34537
2023-08-31 14:20:00,3359.8,3361.2,3358.45,3359.65,43653
2023-08-31 14:25:00,3359.65,3361.95,3359.55,3360.1,33795
2023-08-31 14:30:00,3360.1,3361.5,3359.0,3360.85,48727
2023-08-31 14:35:00,3360.85,3361.6,3358.25,3358.25,31594
2023-08-31 14:40:00,3358.25,3360.05,3354.15,3357.55,72007
2023-08-31 14:45:00,3358.15,3364.0,3356.45,3361.45,43226
2023-08-31 14:50:00,3362.05,3364.9,3357.1,3357.2,46730
2023-08-31 14:55:00,3357.35,3364.35,3357.05,3363.7,75786
2023-08-31 15:00:00,3363.4,3368.05,3359.5,3360.0,301612
2023-08-31 15:05:00,3360.0,3360.05,3355.0,3355.9,297245
