date,open,high,low,close,volume
2023-08-30 12:00:00,967.85,967.95,967.65,967.8,92398
2023-08-30 12:05:00,967.8,969.2,967.75,968.75,162475
2023-08-30 12:10:00,968.7,969.1,968.5,968.9,82623
2023-08-30 12:15:00,968.9,968.9,968.4,968.6,78051
2023-08-30 12:20:00,968.5,968.95,968.5,968.9,79048
2023-08-30 12:25:00,968.85,969.05,968.6,969.0,81135
2023-08-30 12:30:00,968.95,969.05,968.2,968.65,119280
2023-08-30 12:35:00,968.5,968.95,968.3,968.7,134035
2023-08-30 12:40:00,968.75,969.35,968.65,969.15,115175
2023-08-30 12:45:00,969.1,969.2,967.1,967.1,297404
2023-08-30 12:50:00,967.2,968.85,967.1,968.7,457119
2023-08-30 12:55:00,968.7,968.9,968.35,968.45,211930
2023-08-30 13:00:00,968.35,968.45,967.55,967.95,144581
2023-08-30 13:05:00,968.0,968.1,967.5,968.0,126151
2023-08-30 13:10:00,968.05,968.5,967.45,968.3,181225
2023-08-30 13:15:00,968.25,968.45,968.05,968.3,72038
2023-08-30 13:20:00,968.3,968.35,967.55,967.75,99578
2023-08-30 13:25:00,967.75,967.75,967.1,967.25,101632
2023-08-30 13:30:00,967.2,967.5,966.55,967.35,305819
2023-08-30 13:35:00,967.3,967.55,966.5,967.1,138672
2023-08-30 13:40:00,967.1,967.1,966.5,966.5,58917
2023-08-30 13:45:00,966.55,966.55,965.9,966.15,138893
2023-08-30 13:50:00,966.15,967.5,966.0,967.25,197603
2023-08-30 13:55:00,967.25,967.5,967.05,967.2,77365
2023-08-30 14:00:00,967.2,967.2,966.15,966.45,131432
2023-08-30 14:05:00,966.6,967.3,966.3,967.3,204319
2023-08-30 14:10:00,967.2,967.5,965.25,966.4,354204
2023-08-30 14:15:00,966.4,966.65,965.75,966.1,148385
2023-08-30 14:20:00,966.1,966.5,965.35,966.1,119836
2023-08-30 14:25:00,966.15,966.25,965.3,965.35,104355
2023-08-30 14:30:00,965.35,965.55,964.3,964.4,143573
2023-08-30 14:35:00,964.35,964.55,963.3,964.35,314165
2023-08-30 14:40:00,964.4,964.75,963.45,964.4,346144
2023-08-30 14:45:00,964.35,964.4,963.25,964.15,236321
2023-08-30 14:50:00,964.0,964.3,961.05,961.6,646809
2023-08-30 14:55:00,961.5,962.6,961.25,962.45,365225
2023-08-30 15:00:00,962.45,962.75,961.3,961.75,308852
2023-08-30 15:05:00,961.8,962.3,958.8,958.9,395373
2023-08-30 15:10:00,959.0,959.1,955.5,957.7,400838
2023-08-30 15:15:00,957.7,957.75,956.9,957.0,551694
2023-08-30 15:20:00,957.25,960.0,956.95,959.55,553323
2023-08-30 15:25:00,959.55,960.0,957.8,958.5,183306
2023-08-31 09:15:00,960.0,964.85,958.75,962.3,398241
2023-08-31 09:20:00,962.15,962.15,960.35,960.35,361765
2023-08-31 09:25:00,960.65,961.7,958.35,959.0,379250
2023-08-31 09:30:00,958.6,961.35,958.55,960.25,346984
2023-08-31 09:35:00,960.2,964.6,959.5,964.5,253841
2023-08-31 09:40:00,964.5,964.65,963.35,964.4,411750
2023-08-31 09:45:00,964.5,965.65,963.8,965.35,362439
2023-08-31 09:50:00,965.35,966.1,964.05,965.55,233470
2023-08-31 09:55:00,965.9,966.0,964.35,964.55,155212
2023-08-31 10:00:00,964.35,965.0,963.55,964.55,202256
2023-08-31 10:05:00,964.55,964.65,962.2,962.4,527080
2023-08-31 10:10:00,962.35,963.9,962.1,963.65,274546
2023-08-31 10:15:00,963.65,965.2,962.05,963.25,627028
2023-08-31 10:20:00,963.05,963.75,962.4,963.3,408313
2023-08-31 10:25:00,963.3,963.5,962.1,963.1,538520
2023-08-31 10:30:00,963.1,963.95,962.9,963.3,527122
2023-08-31 10:35:00,962.95,963.6,959.25,960.2,296185
2023-08-31 10:40:00,960.15,960.7,959.45,960.45,335517
2023-08-31 10:45:00,960.2,960.85,959.25,959.4,227354
2023-08-31 10:50:00,959.7,960.15,959.3,959.35,250559
2023-08-31 10:55:00,959.7,961.5,958.5,961.25,202901
2023-08-31 11:00:00,961.3,961.65,959.15,959.6,145097
