date,open,high,low,close,volume
2023-08-30 12:30:00,860.95,861.0,860.75,860.8,7794
2023-08-30 12:35:00,861.0,861.0,860.5,860.75,7584
2023-08-30 12:40:00,860.8,860.95,860.0,860.35,13708
2023-08-30 12:45:00,860.35,860.45,859.35,859.35,12694
2023-08-30 12:50:00,859.35,860.0,859.2,859.9,14530
2023-08-30 12:55:00,859.9,860.1,859.65,860.0,40536
2023-08-30 13:00:00,860.0,860.0,859.25,859.3,28018
2023-08-30 13:05:00,859.3,859.65,858.1,858.5,15848
2023-08-30 13:10:00,858.55,859.0,858.1,858.55,12808
2023-08-30 13:15:00,858.55,858.9,858.4,858.45,11698
2023-08-30 13:20:00,858.75,859.5,858.45,859.2,11161
2023-08-30 13:25:00,859.2,859.7,858.8,859.15,12734
2023-08-30 13:30:00,859.3,859.7,859.05,859.6,9248
2023-08-30 13:35:00,859.5,859.8,859.2,859.55,10812
2023-08-30 13:40:00,859.65,860.0,859.4,860.0,17196
2023-08-30 13:45:00,860.0,860.0,859.55,860.0,17629
2023-08-30 13:50:00,860.0,860.0,859.55,860.0,8719
2023-08-30 13:55:00,860.0,860.0,859.25,859.45,16569
2023-08-30 14:00:00,859.7,860.25,859.4,860.0,27922
2023-08-30 14:05:00,860.0,860.0,857.25,858.7,39953
2023-08-30 14:10:00,858.7,859.8,858.25,859.05,17154
2023-08-30 14:15:00,859.25,860.0,859.0,859.05,30939
2023-08-30 14:20:00,859.0,859.25,858.6,859.25,29656
2023-08-30 14:25:00,859.05,859.5,858.8,858.8,38868
2023-08-30 14:30:00,858.85,859.05,858.5,858.6,58274
2023-08-30 14:35:00,858.6,858.6,857.5,858.0,51793
2023-08-30 14:40:00,858.0,858.0,857.0,857.15,23460
2023-08-30 14:45:00,857.3,857.6,857.0,857.3,34497
2023-08-30 14:50:00,857.3,858.0,857.0,858.0,30045
2023-08-30 14:55:00,857.95,858.0,857.35,857.6,117107
2023-08-30 15:00:00,857.6,858.0,857.5,857.95,34626
2023-08-30 15:05:00,857.9,858.15,857.2,857.2,396851
2023-08-30 15:10:00,857.3,857.75,856.45,857.25,102399
2023-08-30 15:15:00,857.3,858.25,857.0,857.85,73260
2023-08-30 15:20:00,857.9,857.9,857.5,857.85,82259
2023-08-30 15:25:00,857.85,858.6,857.15,858.15,51876
2023-08-31 09:15:00,855.5,857.45,847.05,852.2,200669
2023-08-31 09:20:00,852.2,854.1,852.05,853.3,57543
2023-08-31 09:25:00,853.35,853.35,852.2,853.15,42749
2023-08-31 09:30:00,853.0,853.55,852.5,853.0,20120
2023-08-31 09:35:00,853.0,854.55,852.65,854.5,20511
2023-08-31 09:40:00,854.6,854.6,853.1,853.85,13370
2023-08-31 09:45:00,853.85,854.65,852.25,854.5,27539
2023-08-31 09:50:00,854.4,854.4,850.05,852.75,227812
2023-08-31 09:55:00,853.05,854.0,852.4,853.5,53527
2023-08-31 10:00:00,853.55,855.15,853.2,854.8,79615
2023-08-31 10:05:00,854.8,855.4,854.25,855.0,25245
2023-08-31 10:10:00,855.0,855.4,854.75,855.05,42588
2023-08-31 10:15:00,855.1,855.15,855.0,855.0,45415
2023-08-31 10:20:00,855.0,855.2,854.55,855.0,79638
2023-08-31 10:25:00,855.0,855.05,854.55,855.0,123402
2023-08-31 10:30:00,855.05,855.1,854.65,855.1,51635
2023-08-31 10:35:00,855.0,855.15,855.0,855.05,75173
2023-08-31 10:40:00,855.0,855.15,855.0,855.05,17616
2023-08-31 10:45:00,855.0,855.1,854.75,855.0,49713
2023-08-31 10:50:00,855.05,855.15,854.8,855.15,60097
2023-08-31 10:55:00,855.15,856.25,855.1,856.0,138817
2023-08-31 11:00:00,856.0,856.25,855.7,856.05,54143
2023-08-31 11:05:00,856.0,856.1,855.3,856.1,329545
2023-08-31 11:10:00,856.05,856.1,855.85,856.0,85910
2023-08-31 11:15:00,856.0,856.05,855.65,856.0,252007
2023-08-31 11:20:00,856.0,856.1,855.65,856.0,403292
2023-08-31 11:25:00,856.0,856.05,855.9,856.05,133495
2023-08-31 11:30:00,856.0,856.1,856.0,856.05,73459
2023-08-31 11:35:00,856.0,856.15,856.0,856.05,30352
2023-08-31 11:40:00,856.0,857.7,856.0,857.2,42610
2023-08-31 11:45:00,857.2,857.25,856.25,856.65,25512
2023-08-31 11:50:00,856.75,857.25,856.6,857.0,58986
