date,open,high,low,close,volume
2023-08-30 11:55:00,609.9,610.0,609.8,609.95,25953
2023-08-30 12:00:00,609.95,610.0,609.7,610.0,130305
2023-08-30 12:05:00,609.9,610.0,609.8,609.9,16159
2023-08-30 12:10:00,609.9,610.0,609.8,610.0,20305
2023-08-30 12:15:00,610.0,610.0,609.75,609.9,26209
2023-08-30 12:20:00,609.85,610.0,609.55,609.65,20699
2023-08-30 12:25:00,609.7,609.95,609.65,609.9,20097
2023-08-30 12:30:00,609.9,610.0,609.85,609.9,19196
2023-08-30 12:35:00,609.95,610.0,609.8,609.9,38143
2023-08-30 12:40:00,609.95,610.0,609.4,609.5,37057
2023-08-30 12:45:00,609.5,609.7,609.3,609.5,28491
2023-08-30 12:50:00,609.55,609.65,609.3,609.5,23902
2023-08-30 12:55:00,609.5,610.05,609.3,609.9,243667
2023-08-30 13:00:00,609.95,611.0,609.85,610.8,206633
2023-08-30 13:05:00,610.8,611.25,610.55,611.2,45832
2023-08-30 13:10:00,611.25,611.25,610.95,611.0,70436
2023-08-30 13:15:00,611.0,611.0,610.2,610.7,29679
2023-08-30 13:20:00,610.7,610.95,610.4,610.5,39429
2023-08-30 13:25:00,610.4,610.55,610.25,610.5,48548
2023-08-30 13:30:00,610.5,611.0,610.35,610.9,55848
2023-08-30 13:35:00,610.85,610.95,610.35,610.4,48404
2023-08-30 13:40:00,610.5,610.5,609.65,609.85,46460
2023-08-30 13:45:00,609.85,610.15,609.65,610.1,21429
2023-08-30 13:50:00,610.15,610.45,610.1,610.25,18495
2023-08-30 13:55:00,610.2,610.25,609.3,609.35,43982
2023-08-30 14:00:00,609.55,609.9,609.0,609.15,56336
2023-08-30 14:05:00,609.15,609.15,608.1,608.5,99828
2023-08-30 14:10:00,608.5,608.8,607.7,607.9,105260
2023-08-30 14:15:00,607.9,608.0,607.8,608.0,56547
2023-08-30 14:20:00,608.0,608.0,607.9,607.9,66057
2023-08-30 14:25:00,608.0,608.0,607.85,607.9,41390
2023-08-30 14:30:00,607.85,608.0,607.8,607.9,48423
2023-08-30 14:35:00,607.95,608.0,606.7,607.75,121965
2023-08-30 14:40:00,607.75,607.95,607.2,607.4,66058
2023-08-30 14:45:00,607.5,607.5,605.7,606.0,123167
2023-08-30 14:50:00,605.75,607.0,605.1,605.75,138388
2023-08-30 14:55:00,605.7,606.3,605.5,605.85,99766
2023-08-30 15:00:00,605.85,605.85,605.15,605.55,170277
2023-08-30 15:05:00,605.55,605.75,605.45,605.7,65541
2023-08-30 15:10:00,605.7,605.8,605.45,605.8,93853
2023-08-30 15:15:00,605.8,605.85,605.05,605.15,173249
2023-08-30 15:20:00,605.25,606.0,605.0,605.75,167119
2023-08-30 15:25:00,605.9,606.85,605.55,606.65,133125
2023-08-31 09:15:00,608.8,609.4,607.0,607.3,373221
2023-08-31 09:20:00,607.5,607.7,606.2,606.25,148562
2023-08-31 09:25:00,606.5,606.6,604.65,605.3,185101
2023-08-31 09:30:00,605.4,607.65,605.1,606.95,132384
2023-08-31 09:35:00,607.05,607.45,606.7,607.25,96964
2023-08-31 09:40:00,607.25,607.3,606.4,606.9,89576
2023-08-31 09:45:00,606.9,607.5,606.65,606.9,59565
2023-08-31 09:50:00,607.1,607.35,606.65,607.25,42620
2023-08-31 09:55:00,607.15,607.55,607.0,607.05,41448
2023-08-31 10:00:00,606.95,607.0,606.15,606.25,63540
2023-08-31 10:05:00,606.3,606.75,605.75,606.0,77824
2023-08-31 10:10:00,606.0,606.5,605.8,605.85,58413
2023-08-31 10:15:00,605.8,606.15,605.6,605.85,73050
2023-08-31 10:20:00,605.85,605.85,605.05,605.45,51744
2023-08-31 10:25:00,605.3,605.95,605.2,605.85,40329
2023-08-31 10:30:00,605.75,606.3,605.7,606.2,28385
2023-08-31 10:35:00,606.3,606.3,605.3,605.7,51002
2023-08-31 10:40:00,605.7,605.95,605.2,605.5,35346
2023-08-31 10:45:00,605.6,605.7,605.2,605.55,43079
2023-08-31 10:50:00,605.65,605.95,605.35,605.45,35477
2023-08-31 10:55:00,605.55,606.2,605.35,605.75,27535
2023-08-31 11:00:00,605.5,605.9,605.4,605.7,32767
2023-08-31 11:05:00,605.5,605.65,604.15,604.5,112477
2023-08-31 11:10:00,604.45,605.5,604.35,605.25,44250
2023-08-31 11:15:00,605.45,606.8,605.25,606.8,78362
2023-08-31 11:20:00,606.75,607.8,606.7,607.5,111997
2023-08-31 11:25:00,607.5,607.5,606.65,607.0,35479
2023-08-31 11:30:00,606.95,608.15,606.95,608.15,89174
2023-08-31 11:35:00,608.15,608.4,607.7,608.15,47984
2023-08-31 11:40:00,608.1,608.4,607.75,608.2,53139
2023-08-31 11:45:00,608.15,608.3,606.8,606.9,134540
2023-08-31 11:50:00,607.0,607.85,606.8,607.45,96660
2023-08-31 11:55:00,607.6,607.6,606.65,606.85,145150
2023-08-31 12:00:00,606.8,606.95,606.7,606.8,68164
2023-08-31 12:05:00,606.9,606.95,606.3,606.85,39591
2023-08-31 12:10:00,606.85,606.85,606.0,606.1,44359
2023-08-31 12:15:00,606.05,606.5,606.05,606.5,135238
2023-08-31 12:20:00,606.45,606.5,605.5,605.95,154814
2023-08-31 12:25:00,605.95,606.15,605.45,606.0,56985
2023-08-31 12:30:00,606.0,606.0,605.55,605.9,44357
2023-08-31 12:35:00,605.9,606.0,605.2,605.4,65444
2023-08-31 12:40:00,605.55,605.85,605.3,605.75,39980
2023-08-31 12:45:00,605.8,606.0,605.55,605.95,41919
2023-08-31 12:50:00,605.95,606.0,605.75,605.95,22295
2023-08-31 12:55:00,605.9,606.3,605.85,606.25,160871
2023-08-31 13:00:00,606.35,606.45,605.9,606.0,51473
2023-08-31 13:05:00,606.0,606.15,605.5,605.6,41211
2023-08-31 13:10:00,605.75,605.95,604.05,604.45,244519
2023-08-31 13:15:00,604.4,605.45,603.8,605.2,146786
2023-08-31 13:20:00,604.9,605.25,604.4,605.05,77191
2023-08-31 13:25:00,605.0,605.5,604.35,605.1,122670
2023-08-31 13:30:00,605.05,605.6,605.0,605.35,54322
2023-08-31 13:35:00,605.35,606.6,605.2,606.35,139714
2023-08-31 13:40:00,606.55,607.5,606.35,606.85,216085
